tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000174950.11,/PMIECFBBAACABBBABBABBAAAAAAAAAAAAAAAAAB,82
uterus,raw,ENSG00000134256.13,GAAATZgN/s5mssm//ys5sgsTZTTNATGGAAAGAAAN,10
uterus,raw,ENSG00000236137.2,/VZim7V/ZiVZmZNRZNNRENEIAAEAAEAIEAAAAAAE,15
uterus,raw,ENSG00000117281.16,KKAPTTYndsss1Pw11/iTPTKiAFFFAFAFAAAAAAAF,13
uterus,raw,ENSG00000158477.7,/AABDBEDEGDEEBBBDBCBABAABAABBBABABAAABAB,87
uterus,raw,ENSG00000134061.5,Mngnc/QncIYnnMMYgQQQIEEEIEEIEAEAAIAIAAAE,16
uterus,raw,ENSG00000170458.15,FAAAQAAAAKggaKaavqlq6lql/gaqlaKQKAKAAAAF,12
uterus,raw,ENSG00000231652.3,PPFdYFYKYYiTssiYTdw/YidPiPPKKFKAAFAAAAAF,13
uterus,raw,ENSG00000156535.15,FAFFKKgFKKQQVg0QQ0/0l66lVlVgKaKAKAKAAAAF,12
uterus,raw,ENSG00000135535.17,KAAAFFFKFVKVaKglqqQqv/00lgKqglVFAKFFAAAK,12
uterus,raw,ENSG00000177697.19,JEAAEAOEWJJOSOSgOggO/gWgbk/SSbOSWOAJEEAE,14
uterus,raw,ENSG00000177675.9,gQvvq0q0l/lVqQvqAQQVKFFAQKFAVFAQFAFAFAAF,12
uterus,raw,ENSG00000177575.13,OHHVHHcOOcccjcqVxxV/OjjqccjOcjxqO4jOVHOO,9
uterus,raw,ENSG00000177455.15,FKTKK/1d/1w/6ndAdiPPKPKKKKFAKAAFAKAAAAAF,13
uterus,raw,ENSG00000204936.10,u/r2aNRNLNHECCECCCEAAAAAAAAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000204933.3,/ADFBBDBBBABBBBAAAAAAAAAAAAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000174950.11,/zEIEIEIEAEIEMAMIAAUQjUYYjgrcgUvYMQIMQAI,16
vagina,raw,ENSG00000134256.13,EJJAbObSbkbtoWkkt/btWbggSWEEEEESEAAAAAEE,14
vagina,raw,ENSG00000236137.2,oJgbOWb/bboWokWgWkgWWbWSOEEJEJOEEEAAAAEE,14
vagina,raw,ENSG00000117281.16,GGGdddiiRu5i0/o//do0i0XRXRLLXGAAALGAAAAL,11
vagina,raw,ENSG00000158477.7,/RKHICIFAFCFEECDDCDEDCADBDDCBACAAAAABBAB,58
