tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226036.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000239439.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000241546.1,/AAAAAAAAAAAAABBAAAAAABAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000243165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000178882.15,QQnr/gzz3YUYMAMIEEIMIAMMEYEEIMIEAAEAAEAE,16
uterus,raw,ENSG00000183688.4,EAAEAIVERdddmq/VqVVZqiIiVdVAAARAAAAIAEAE,15
uterus,raw,ENSG00000169733.12,OAVVcOVqqHq/jjjqqqxqVOjVcVj/HVOVHjOVOVAV,9
uterus,raw,ENSG00000223638.4,/AAAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000229292.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000255238.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000225465.11,GTmpsv/8gmWQQGJDJDDAADAAAAAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000128250.5,/AACDCBCBCBBBBAAAABAAAABAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000128253.16,/eRNDKCDCBAAAAAAAAAAAAAAAAAAAAAAAAAAABAB,66
uterus,raw,ENSG00000128276.10,/AAEMEHFCGFDGDECCBCACCCAABBBBBBAAAAAAAAC,68
uterus,raw,ENSG00000205853.13,SObbgko/WObboWtJWSObJSWOJEOOEEEEJJAAAAAE,14
uterus,raw,ENSG00000230769.1,/AAKQQVgalqVagQVagvlaVV0aQKgaAAFFKKKAAFF,12
