tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117408.11,GAAAAALALGGLLiLLRRRodoi0u0000ioi/RRARXAL,11
uterus,raw,ENSG00000068745.15,FAFFKKTPAPFKFnin/sidwiFssiPPdTYKPPAAFAAF,13
uterus,raw,ENSG00000176095.12,FFFFAKAFAFKYYPdYssnPY/w6wnYdYTKKAPKFFAAF,13
uterus,raw,ENSG00000164066.13,FFFAAAQFAKKgKaV0V0gag6vKaq/lQQaVaKaFFAAF,12
uterus,raw,ENSG00000086200.17,EAAAEEAAAJJWJSJSkogg/g2ttOgtSSJWAOJEEEAJ,14
uterus,raw,ENSG00000161896.12,NNANTgmZmyggy/ZNm/s55sZNsTTNANANGTGGAAGG,10
uterus,raw,ENSG00000074706.14,NVRmRi/iyRm3dddRRZIIdNEEIAAIAAEEAAAAAAEE,15
uterus,raw,ENSG00000104299.15,EAJSEEJJEAEObJSWSSbogy/WJWkktbSJEOEOEJEE,14
uterus,raw,ENSG00000254034.2,TPFidPYTKdTP/wPYiTPYKidTTKPKYFTKKPFAYFAF,13
uterus,raw,ENSG00000119509.13,NGAGGNNGTZTTZN/m55smsm5TN/GgmNNZmGgNTGGG,10
uterus,raw,ENSG00000151151.6,GTAGTgNsT/mms/m5mmsmgNmgsTgGgGGNNAGGGAAG,10
uterus,raw,ENSG00000205339.10,HHAOHAOAOOOjqjV/j4x///xcq//jHcOccOHOHOAO,9
uterus,raw,ENSG00000226507.1,/AAAABBBBABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000065150.21,FAFFFAVAKaaQaKg/6v06Vv/gVlKQVQFFAFKFAFFK,12
uterus,raw,ENSG00000196497.17,IAAAAAEINRdRiV7/7iyqZRVVIVRNINIEAAAEAAAE,15
uterus,raw,ENSG00000232951.1,/AAAAABBDBBBCEEDECCBBBABABABBBCABAABBBCB,89
vagina,raw,ENSG00000117408.11,FAFPAFPKAKFKKTsY1wsi66iTw/1YdTFKFFFKPFAF,13
