tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297975.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297971.1,/AAABBBCBBCCCBABBACAAAABBAABCBBAAAABAAAB,109
uterus,raw,ENSG00000297983.1,/AEFDJKGGCCDDDADABBCAABABBAAAAAAAAAAAAAB,75
uterus,raw,ENSG00000297981.1,/AAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000297974.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000297985.1,/AABCHGCEDEBECCCBCBBBBBBABAAAAAABAAAAAAB,86
uterus,raw,ENSG00000297982.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000297978.1,/ABBIEBFIGFEBGEBDCDDDBBCCDAACAAABAAAAABB,68
uterus,raw,ENSG00000297970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000297977.1,bgg6/2ykkWkkgSSbgSJEAAJEEEEJAAJAAAAAAAAE,14
uterus,raw,ENSG00000297969.1,/ABHOKDEFDGEDDFHBDDABCADADABAAABAAAAAAAB,60
uterus,raw,ENSG00000297984.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000297973.1,/AAAAAAABABAAABAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000297979.1,/XQJLFCCDBDCBEBEABACACCABACABBAAAAAAAAAB,58
uterus,raw,ENSG00000297980.1,/AAAAAABCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,131
uterus,raw,ENSG00000297976.1,/IfNQSLLQFIGGDFCDCGACCAADACAAAAAAAAAAADC,39
vagina,raw,ENSG00000297975.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297971.1,/AAAACBABAAAABAABAAAAAAAAAAAAABAAAAAAAAA,147
vagina,raw,ENSG00000297983.1,/ABEEHGGJEDCDBBBDAAABABBAAAAAAAAAAAAAAAB,88
vagina,raw,ENSG00000297981.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000297974.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000297985.1,/OdILTSOWHBIHADBABBAABABBAAAAAAAAAAAAAAB,46
vagina,raw,ENSG00000297982.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297978.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000297970.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297977.1,r3rv7/zjrjYMUYQMEQMEMEIAEEAEEAIAAAAAAAAE,16
vagina,raw,ENSG00000297969.1,/AABCGGGBEBBDEBBBABCAAABBAAAAABABBAAAABB,98
vagina,raw,ENSG00000297984.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000297973.1,/ABCCBCBFCBBBBDCCAACACBBBBBAAAABAABAAAAB,110
vagina,raw,ENSG00000297979.1,bokbbo2k/Wbto/kWyJAOObEOEEEAAEAAAAAEAAAE,14
vagina,raw,ENSG00000297980.1,/AAAAAAABCAABBBBAAAABAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000297976.1,/thzzbhVhYYSMMPGAAGMGADAGAAAAAAAAAAAADDD,21
uterus,excluded_at_or_below_-1,ENSG00000297975.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297971.1,vgvggQ//gQQQAQA/AAAAAQgAAQvggAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000297983.1,gggq/lgQAaVKKQAAFFKAAFAFFAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000297981.1,gAAggAAAg//gAAAAAgAAggAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297974.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297985.1,Ro/AddLdGRRRLXGLLGGALAGGAAAAAAAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000297982.1,/AAAAAAAAAAAAAggAAAAgAAgAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297978.1,HV/OOq/cjVOcqHAcVHqAHHVHVAAOAAAHAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000297970.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000297977.1,mZ7/muiiViddVRRdVNAEAEIEEAIEAIAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000297969.1,a/6VVQgFvKQKagKKQFAKFFKFKAFAAAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000297984.1,/A/AgAggAAAgAAAAAAgAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297973.1,qAAAqAVVAVV/AAAVAVAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297979.1,/YTTKKCDHAJACHFDACADAFCACADADAAAAAAAAAAC,37
uterus,excluded_at_or_below_-1,ENSG00000297980.1,KAVV/VgAAKKAAAAAAAKAAAAAAAKAAAAAAAAAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000297976.1,p/helWhaTLPPHLEHELEEEAAHAAEAAAAAAAAAAEEE,17
vagina,excluded_at_or_below_-1,ENSG00000297975.1,/AAAAAAAAAAAAAAAA/AA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297971.1,/vQggAQAAQQQgAAAQAAAAQAAAAAAAgAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000297983.1,Ldou00/oRRRLLLLLAAGAALGAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000297981.1,gAggAgAA/gA/AAgAAAAAAAAAAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000297974.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000297985.1,/0Wsswe7TEWTAHEAEEAAAEAEEAAAAAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000297982.1,/AAAAA//A/AAAAAAAAAAAAAA/AAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297978.1,//A/AAA/A/AAA/AAAA//AAAAAAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297970.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
