tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163121.10,/aljhjNUNJJHCCEEJCACHAAAAAAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000162992.5,/FHLKCGDFCCCABBCBBAABAAAABAAAAABAAAAAAAB,77
uterus,raw,ENSG00000204099.12,kyby6ty/kogSWOOEEJOSWEEAEEEOEJAAEAAAAAEE,14
uterus,raw,ENSG00000178403.4,/AAABBABBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000249509.2,EAIIQng/jrcvUIYcgMjYUYYIEIAAEAAAAAAAAEAE,16
uterus,raw,ENSG00000181965.6,/ABBDHEBBACABAABAABAAAAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000214357.9,GAGRGLGXRiXLddu/o/XiXi55G/iRLLRGRGGALAGG,11
uterus,raw,ENSG00000164600.7,/AAABABBBCABAAAAAAAAAABAAAAAAABAAAAAAAAA,129
uterus,raw,ENSG00000122859.5,/AAAAAAAABCBAAABAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000235470.6,/GcaQSOSOMIMAKEGAIGGEAAKCACCCGAAAAAAAAAC,32
uterus,raw,ENSG00000107954.11,EAAOAEEAEEEEJOJOEObkOkgb/WggttbtWWJJWEAJ,14
uterus,raw,ENSG00000123307.4,/AAAABDDABBBABBCCBABBAAABAAAAAAAAAAABAAB,122
uterus,raw,ENSG00000215041.10,EAAEEJOEAOSoOogttgot/gyWkSOOJJJAEAAAAAAE,14
uterus,raw,ENSG00000171532.5,/3vllaNQVKSFIKFFIDFAFAAAAAAAAAAAAAAAAAAD,24
uterus,raw,ENSG00000124257.7,FAFAFAAFaKKKKVQKFVQv6V/q6QlvgVa6VvFKFFAF,12
uterus,raw,ENSG00000050030.16,EEAEINEZNIRiZd/qVZmyqZRiNRNAIRAAAEEEEAEI,15
vagina,raw,ENSG00000163121.10,/jxMVaVTQQQOMHHCHHFFHFACFFCCAAAFAAAAAACC,27
vagina,raw,ENSG00000162992.5,/NHIECBBAABABBAAAAAAABAAAAAAAAAAAAAAAAAB,104
