tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283683.2,/YQFHDCBBABABABABAAAAAAAABAAAAAAAAAAAAAB,77
uterus,raw,ENSG00000034971.17,Fgqql/60/Vq0VgKaaQVaQgAAKFQAFAKAAKAAAAFF,12
uterus,raw,ENSG00000169994.20,FAKKKgKvlVvvq6VgaQ/lgVKqgaVAKFKFAAAFFAAF,12
uterus,raw,ENSG00000231898.9,/AAAABBDCCACBABABBBABABABAAAAAABAAAAAAAB,123
uterus,raw,ENSG00000196586.17,IAAEAAEIAEINENNdRNddVZV3Z/yIVmdNIVEIIANN,15
uterus,raw,ENSG00000274680.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000238245.2,/ABBBBCDCABBCDCACBACBBBBBABCAABABBAAAAAB,98
uterus,raw,ENSG00000228656.1,/AAAAAAABCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000137474.23,EAAPTeehee0/hl7WaTTPHAEEAAEEAEAAAAAEAAAE,17
uterus,raw,ENSG00000128833.13,KQAKVVgQVag/vQvv/0llqaavAKQAAFAAFFAAAAAF,12
uterus,raw,ENSG00000197535.16,DAHDNDNHKHKHXUNb/oRRhbXbNeDKRHADDDAADAAD,19
uterus,raw,ENSG00000066933.17,IEAIAEEIAIIENIVVZVZiR/qiRdZVqiiIAEVAIAEN,15
uterus,raw,ENSG00000141052.18,FKAAKFQQFKlVKVVg0l66l/gVVaqaKFgQQFAFFKAF,12
uterus,raw,ENSG00000227274.2,/FeNePRPKMFIIDDACCACACAACAACCAAAAACAACAC,38
uterus,raw,ENSG00000167306.21,OOcgqxx/mgccKSKEKKEEAEEHAEEHEEAAAAAEAEAH,18
uterus,raw,ENSG00000099331.14,HAHAAOHVqOjc4qjcx/4/4jxxjjqVOOVxOHAVAOOO,9
vagina,raw,ENSG00000283683.2,/AADDDFCDDCBDCDDBCBBABBBABBBAAABBBAAAAAB,98
vagina,raw,ENSG00000034971.17,/sinwddYidKdTYKTAidYYTdYddFKKTKTAFAAKAFF,13
vagina,raw,ENSG00000169994.20,cj3vrzgjgr/YcUIYUYQIIEAEEAEEAEAAAAAAAAAE,16
vagina,raw,ENSG00000231898.9,/ABBDFCCDCBBBAABBAABAAABBABAABAAAAAAAAAB,122
vagina,raw,ENSG00000196586.17,EAAEEAAAHKKOSSgOVVc/SjcYcSSVVSEOqVHEEEAE,18
vagina,raw,ENSG00000274680.1,/AAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAB,157
vagina,raw,ENSG00000238245.2,/AAECCBBCCDBBBBBABBCBABBBBBCBBAABBBABABB,105
vagina,raw,ENSG00000228656.1,/BBDCBBCABAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000137474.23,MQMQIcn/g7gYzncjQgUQYccEEAAEAAAAAAAAAAAE,16
vagina,raw,ENSG00000128833.13,GAGRGALRRdRuoLdid05Rud0/dii/iuL0GLGGGAAG,11
vagina,raw,ENSG00000197535.16,FAAFAAKPATAFKidnYnPndwTi1/wndPwYPYPYFAAF,13
vagina,raw,ENSG00000066933.17,FAAAAAFAKFFKKFYdPn/TdYsdn11nndnTPsYPTKFP,13
vagina,raw,ENSG00000141052.18,RdLLGiAXXoXiLoL/LiRdooiiuodGiuXLXoGLRLAL,11
vagina,raw,ENSG00000227274.2,/EKFEEDDBCABBBDBBBAABABAAAAAAAAABAAAAAAB,97
vagina,raw,ENSG00000167306.21,DGADAGGDGDGJGDDJJMMMVVYbGVV/YhbbSbGPGADD,21
vagina,raw,ENSG00000099331.14,EAAIERNINZVNqZqVVmmqVuV/IdVNZRNNAAENEAEE,15
uterus,excluded_at_or_below_-1,ENSG00000283683.2,/rQNJHAEAACCAACCAAAAAAAACAAAAAAAAAAAAAAC,35
uterus,excluded_at_or_below_-1,ENSG00000034971.17,Fgqql/60/Vq0VgKaaQVaQgAAKFQAFAKAAKAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000169994.20,FAKKKgKvlVvvq6VgaQ/lgVKqgaVAKFKFAAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000231898.9,Qg/vvQQgQAAQQgAQAgAQAAQAAAAAAAgAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000196586.17,IAAEAAEIAEINENNdRNddVZV3Z/yIVmdNIVEIIANN,15
uterus,excluded_at_or_below_-1,ENSG00000274680.1,gAAAgAA/AAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000238245.2,vQQg//gAQgvvvQvQQgggAggAAQgQAAgAgAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000228656.1,NAZA/mAAANNAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000137474.23,EAAPTeehee0/hl7WaTTPHAEEAAEEAEAAAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000128833.13,KQAKVVgQVag/vQvv/0llqaavAKQAAFAAFFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000197535.16,DAHDNDNHKHKHXUNb/oRRhbXbNeDKRHADDDAADAAD,19
uterus,excluded_at_or_below_-1,ENSG00000066933.17,IEAIAEEIAIIENIVVZVZiR/qiRdZVqiiIAEVAIAEN,15
