tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000203620.3,/CJOMFGEEFCCCCBBAAAAABBABAAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000203605.3,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000203825.4,/AAAAAAAACBAABAAAAAAABAAAAAAAAAAAAAAAAAB,132
uterus,raw,ENSG00000203635.2,/ABCCCBDBDCCDABBBABAABAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000203643.3,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000204399.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000203647.2,/AAAABBBBCCBBCBABBCABABBABBBABAAABBAABAB,114
uterus,raw,ENSG00000203644.3,EAAAAAAAAAAAAAAAAPLPaLWL0l07sl/hLePHAEAH,17
uterus,raw,ENSG00000203987.4,/AACDKGFHDECECDBDCBAAAABABBBCAABAABABABB,75
uterus,raw,ENSG00000204049.2,/PNZVLKKEGGHDBAGDDBABAAAAAAABAABAAABAAAB,45
uterus,raw,ENSG00000204456.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000203648.3,/ABDNHEKHNFCBCCBBCCBDBBBCCCCAABAABAACAAC,59
uterus,raw,ENSG00000204584.1,gNZZZmmyysZg5TyTZsTZZg/ZsNNZANANAGAGGNGG,10
uterus,raw,ENSG00000204117.3,/AAAAABAABCCDCCABACCABABBAABAAAAAAAAAAAB,115
uterus,raw,ENSG00000203971.3,/ABFCBCFBBBBBBBBBBAAABAAAAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000203900.2,/ABBEEBACBBBBBBBAAABBAAAAAABABBABBAAAAAB,113
vagina,raw,ENSG00000203620.3,/ABCGGHDGCDADCCCBBCBAABABABABAABAAAAAAAB,91
vagina,raw,ENSG00000203605.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000203825.4,/AAAAAAAAABABABAABAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000203635.2,/AAAAAAAAAAAAACBABAABBAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000203643.3,/ACCABBCBAABAAABAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000204399.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000203647.2,/AAAAABAABABABBBABABAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000203644.3,EAAAAAAAAAEEAEEEEAIVdVZd3//3yiZy3ZidIAAE,15
vagina,raw,ENSG00000203987.4,/ADIJIDDBCDDCBBBBABBABAABABAAAAAAAAAAABB,91
vagina,raw,ENSG00000204049.2,/WNZMKMNJGEGDHGGEEDDBBDBDAAABBAAAAAABBAB,43
vagina,raw,ENSG00000204456.4,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000203648.3,/AACDDDBABBABAABAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000204584.1,TKPT6T/1TnwnwY6TTPidAPTwTFTKFFAFAFKAFAAF,13
vagina,raw,ENSG00000204117.3,/AAAABCABBBCBBAAAAAAAAAAABAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000203971.3,/AAABBCBAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000203900.2,/GGEBCAAAAABAAAAAAAAAAAAAAAABAAAAAAAAAAA,126
uterus,excluded_at_or_below_-1,ENSG00000203620.3,W0/WWeLTTHHELAEAAAAAEEAEAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000203605.3,/AAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000203825.4,/ZAANANNANAANAANZANNAAANAANAAAAAAAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000203635.2,NymyN/Zm/yyNNNAZNAAANAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000203643.3,ggg/AgAgAAAgAAAgAAAAAAAAAAAAAAAAgAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000204399.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000203647.2,QQQgvgggQgvAQQg/AQAAQQAQQQAQAAAAQAQAQAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000203644.3,EAAAAAAAAAAAAAAAAPLPaLWL0l07sl/hLePHAEAH,17
uterus,excluded_at_or_below_-1,ENSG00000203987.4,g//n/vgnQQnQIQYIIAAAAIAIIAIQAAIAAIAAIAII,8
uterus,excluded_at_or_below_-1,ENSG00000204049.2,mj/gcTWJNNQGDANDJDADAAAAAAAADAADAAADAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000203648.3,GouoX0o/RdAGRGGGRLARLAARGLGLAAGAGAALAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000204584.1,mTTmmZ/ssN/ZTsTgmTZZT/Z5GNgANAANAGANANGG,10
uterus,excluded_at_or_below_-1,ENSG00000204117.3,ZAAAmyZ/yZZANAmZNAZANZAAANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000203971.3,/cAqcjOOOHHHHHAVAAAAHAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000203900.2,SJ/2JAkSSJJSJJAAAASJAAAAAAJAJJAJAJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000203620.3,Zm/5msZNgAZTTTNGGTAAAGAGAGAGAAGAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000203605.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000203825.4,gggg/AA/gAA/AgAAgAAAAgAAgAAAAAAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000203635.2,VVAAAAVAVq/VA/VAVqqVAAVVVAAAAVAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000203643.3,/gVKV0gAAgAAKAVAAAAAAAAAAAKAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000203647.2,qVVVVqVqAqqqqVqV/AAAAAAVVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000203644.3,EAAAAAAAAAEEAEEEEAIVdVZd3//3yiZy3ZidIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000203987.4,kk/yOSJOOWJEJEJEEJEAEAAEAEAAAAAAAAAAAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000204049.2,xg/cYYgOYKSHHSOOHHKHEAHKAAAAHAAAAAAAEEAE,18
vagina,excluded_at_or_below_-1,ENSG00000204456.4,/AAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000203648.3,t/tkkSJkJJJJASJAJAJAAAAAAAAAAJAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000204584.1,VVvqq/ggg/vlvlVVKqaAKa0QKQQFFAFAAFKAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000204117.3,ZyNNyZZ/ZZAAANANAAAAAZNNAAANAAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000203971.3,ZZ/mNANNAAANAZANAANAAANAANAAANAAAAANANAN,5
vagina,excluded_at_or_below_-1,ENSG00000203900.2,/jcOEHAAEAEHAAAAAAAAAAAAAAAAHAAAAAAAAAAE,18
