tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116793.16,FAAFKFQQFlQlKvQVala/v/qVKaQVQKQlgKKKAFFF,12
uterus,raw,ENSG00000144362.12,EAAEAAAEAEIAEUEIEgYvQjzYgvY/vMEMIMQIQEAI,16
uterus,raw,ENSG00000144824.21,KAFKAKKVKllVq0gq660/lVlVVaVFQFFKAAAAAAAF,12
uterus,raw,ENSG00000109132.7,/AABCBBAACBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000250467.2,/AAAAAAAAABAABABABBAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000006576.17,FFAFAPFAPKYYdYTwdT/snnPYYFnPwPKYTPPAAAKF,13
uterus,raw,ENSG00000175287.19,FFFKFKVFFQglg/g/06qV0Q6vvQQKFFFAAAAAAAAF,12
uterus,raw,ENSG00000054148.18,EAAAAEEEAEJJSbSkgky2g/yyWbSSSJOJJSOEAAAE,14
uterus,raw,ENSG00000107537.14,EAEAEEEAAOSSkJOogtSt66/oOybJOEOJOAAAAAAE,14
uterus,raw,ENSG00000070047.13,PPFAPFPTFTKiYnndYPiKwn/YPKPTiFYKPAAPTAKK,13
uterus,raw,ENSG00000165462.5,/ACGKLEHHIEGCCEAABCAAAABAACAAAAAAAAAAAAB,68
uterus,raw,ENSG00000019144.20,EAAEAAEAAWOESkSbObt2t/WokWkggbJEEEAJAAEE,14
uterus,raw,ENSG00000040199.18,GAGNANGNZggTmZys5m/m/NgmssmmZgGNNNGGTAAG,10
uterus,raw,ENSG00000173868.12,IANRNRRi/3yVZymqRZZNNNINIEIAIEIEEAAAAAAE,15
uterus,raw,ENSG00000081913.14,FAAAAFAAAFTFKKPTFT/1snisK1w1sdiTKKTFFFAF,13
uterus,raw,ENSG00000176531.12,HOAHjHVVOxVjV/4xcjqO44c//jcVccVHOcOHOHAO,9
vagina,raw,ENSG00000116793.16,GAALLARGioXRuoiiudidoi/0Xdioo0XRXRALALAG,11
vagina,raw,ENSG00000144362.12,EAEAIAEIIENRRVR/ZiddqiqmdqimiZEIAIIEIAEE,15
vagina,raw,ENSG00000144824.21,TANGNGTgNZmgZyy/mgmms5sGN/5/NsZTyGAGAAAN,10
vagina,raw,ENSG00000109132.7,/BCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,154
vagina,raw,ENSG00000250467.2,/GDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000006576.17,GAAGAAGLAXLRXXo5i5u0/uuuiL/5dLdRdLRXGGLG,11
vagina,raw,ENSG00000175287.19,EAAAAEAAAAEEAAHEAEEHHKYOccgcVxqg/uujSOKK,18
vagina,raw,ENSG00000054148.18,LGAAGGLGdoRRuiid0Xo/uii5o/oXdRuRGRAGGRAG,11
vagina,raw,ENSG00000107537.14,FFAAAAAAAKPPKdYdPTT1i/wndwnYdsddiPnPKAFF,13
vagina,raw,ENSG00000070047.13,IAAAAAIIAIRNZmiqdmqZ/iqNIZRZVRZIVININNAE,15
vagina,raw,ENSG00000165462.5,/EDCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,141
vagina,raw,ENSG00000019144.20,NAGGNGGNGNNsGGmygNsGsTygmgm5gygssZyg/TNZ,10
vagina,raw,ENSG00000040199.18,VOHcOHVjqq44jxxHjxcjcxVjjj/AVV4OxxVVOHAV,9
vagina,raw,ENSG00000173868.12,dTidns//661TidniKTTKiFPFFFKKFFAAFKAAFAAF,13
vagina,raw,ENSG00000081913.14,LAAGRAALGXRLdLiXuud/0ouo5o/duXuRARXARGGX,11
vagina,raw,ENSG00000176531.12,PFKFFPTKAKTKYYKPdTYiidYYdiwsY/nnPTTTFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000116793.16,FAAFKFQQFlQlKvQVala/v/qVKaQVQKQlgKKKAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000144362.12,EAAEAAAEAEIAEUEIEgYvQjzYgvY/vMEMIMQIQEAI,16
uterus,excluded_at_or_below_-1,ENSG00000144824.21,KAFKAKKVKllVq0gq660/lVlVVaVFQFFKAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000109132.7,/ZmNAA/NNZNANAAAAANAAAANAAANAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000250467.2,/AgA/AgggggggAAgAAAAAAAAAAgAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000006576.17,FFAFAPFAPKYYdYTwdT/snnPYYFnPwPKYTPPAAAKF,13
uterus,excluded_at_or_below_-1,ENSG00000175287.19,FFFKFKVFFQglg/g/06qV0Q6vvQQKFFFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000054148.18,EAAAAEEEAEJJSbSkgky2g/yyWbSSSJOJJSOEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000107537.14,EAEAEEEAAOSSkJOogtSt66/oOybJOEOJOAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000070047.13,PPFAPFPTFTKiYnndYPiKwn/YPKPTiFYKPAAPTAKK,13
uterus,excluded_at_or_below_-1,ENSG00000165462.5,Kl0/VlqqagQAVKAFAKAAAAFAAFFAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000019144.20,EAAEAAEAAWOESkSbObt2t/WokWkggbJEEEAJAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000040199.18,GAGNANGNZggTmZys5m/m/NgmssmmZgGNNNGGTAAG,10
uterus,excluded_at_or_below_-1,ENSG00000173868.12,IANRNRRi/3yVZymqRZZNNNINIEIAIEIEEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000081913.14,FAAAAFAAAFTFKKPTFT/1snisK1w1sdiTKKTFFFAF,13
uterus,excluded_at_or_below_-1,ENSG00000176531.12,HOAHjHVVOxVjV/4xcjqO44c//jcVccVHOcOHOHAO,9
vagina,excluded_at_or_below_-1,ENSG00000116793.16,GAALLARGioXRuoiiudidoi/0Xdioo0XRXRALALAG,11
vagina,excluded_at_or_below_-1,ENSG00000144362.12,EAEAIAEIIENRRVR/ZiddqiqmdqimiZEIAIIEIAEE,15
vagina,excluded_at_or_below_-1,ENSG00000144824.21,TANGNGTgNZmgZyy/mgmms5sGN/5/NsZTyGAGAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000109132.7,/FMAAACAACAACCCAAAAAAAAAACACAAAAAAAAAAAF,27
vagina,excluded_at_or_below_-1,ENSG00000250467.2,/kOEAEAAAEAAEAAAAAAAAAAEAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000006576.17,GAAGAAGLAXLRXXo5i5u0/uuuiL/5dLdRdLRXGGLG,11
vagina,excluded_at_or_below_-1,ENSG00000175287.19,EAAAAEAAAAEEAAHEAEEHHKYOccgcVxqg/uujSOKK,18
vagina,excluded_at_or_below_-1,ENSG00000054148.18,LGAAGGLGdoRRuiid0Xo/uii5o/oXdRuRGRAGGRAG,11
