tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000217801.13,/AABFJJGCECBCCABCCBBCBABABBBAAABBAAAAAAB,81
uterus,raw,ENSG00000217702.4,iqdy3mi/ZdmVNVVENIIAAENEREIEAEEIEEAAEAAN,15
uterus,raw,ENSG00000217746.1,/AAAAABBAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000217631.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000218048.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000217512.1,/AAFNMCHHFHKHFFECBECECEBEABAACABBAAAAAAC,52
uterus,raw,ENSG00000217786.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000218029.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000217769.4,/AAABCDCECHCEGDAEDABEBCBCCAACADAAAAAAAAB,76
uterus,raw,ENSG00000217776.1,/AAAAAAAAAAAAABAABACABAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000217612.2,/ABBCBBCBDBEDDCDBBBBABBBAABBBABBBBBAAAAB,92
uterus,raw,ENSG00000217557.1,/AAAAAAAAAAAAABBAABBAAAAAAAAABAAAAAAAAAA,136
uterus,raw,ENSG00000217514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000217878.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000217825.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAA,142
uterus,raw,ENSG00000218125.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000217801.13,/RHTHTPPCFPHPPHRHKTFMKbMRFCKRHCAAAAACAAC,26
vagina,raw,ENSG00000217702.4,oii0/iriXOJJGDGLLAGGDLDGADAJAAGDADAAAAAD,22
vagina,raw,ENSG00000217746.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000217631.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000218048.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000217512.1,/AABBEBIFCDBBCDDBDBCBBACBBCBBBAAAAAAAAAB,92
vagina,raw,ENSG00000217786.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000218029.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000217769.4,/AAABBDCBCCDCDEBFEBBBBAACABBAAAAAAAABAAB,102
vagina,raw,ENSG00000217776.1,/AAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000217612.2,/AABBCBBBACABAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000217557.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000217514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000217878.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000217825.3,/AAAABBABAAABABBAAAAAAAAAAAAAAAAAAAAAAAB,143
vagina,raw,ENSG00000218125.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000217801.13,VV//lKQVAQQAAFQKFFAQAAFAFFFAAAFFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000217702.4,q00/vv/6VqlVaVVFKKKAAKKKQFKFAKAKFFAAFAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000217746.1,//AAgAAAAA/gAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000217631.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000218048.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000217512.1,Z/5TsTgZg/TZZTNGNNTNNTNGAGAANAAGGAAAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000217786.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000218029.3,/AAAAAAA/A/AAAAAAAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000217769.4,KqgV0q00g//gAqgVAgqAVKVVAAVAKgAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000217776.1,qAVAVqAV/AVVVVVAAAAAAAAAAAAAVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000217612.2,SSbSSJ/AbktkbkJSJAJAJSJAAJJJAJASJSAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000217557.1,qqVAAV/VAVAAAAAAAAAAAVAqAVAAAAAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000217514.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000217825.3,gAAgAAgAAAAAgAAgAAAAAAA/AAAgAAAAAAggAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000217801.13,xV4VxxqAOqcjcqqcH/Ojc/j/VOOjjOHAAAAHAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000217702.4,Uoj/eerNZFKFFFDNFAKDDIDFADDFADDDADAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000217746.1,gAA/Ag/AAAgAggAAAgAgAAAAAAAAgAAAAAAggAAg,2
vagina,excluded_at_or_below_-1,ENSG00000217631.1,VAAAAA/AAAAAAAAVAAAAAAAAAAAAAAAAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000218048.2,/AAAAAAAA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000217512.1,TZZg/ZTgANNgTTTNNNGGANNGATNGNAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000217786.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000218029.3,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000217769.4,QYQgIYgnYggYY/vIAIYIAIQAIIAAAAAAAAAAIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000217776.1,ggggAAg/AAAAAgAggggAAAgAAAAAAAAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000217612.2,mZ/ZZyAZyNZANAAAAANAAAAAAANANAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000217557.1,g/AggAAgAAAAAAAAAAgAAAgAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000217514.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000217825.3,V/VAqqAVV/VqVqAAAVAVVAAVVAAAAAAAAAAAAAAq,3
vagina,excluded_at_or_below_-1,ENSG00000218125.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
