tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299413.1,/AAAAAAAABAABCCBBAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000299410.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000299419.1,FFFFPTiKYKdTiYiw6/1YYnddnKFKFFFKFFAAAAAF,13
uterus,raw,ENSG00000299411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299406.1,Kiisi/6/dndsTiYTTdYAFKTKFFFFFFFAAFAAAFAF,13
uterus,raw,ENSG00000299420.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000299417.1,/AABBBBCDCABABBBBBCCABAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000299415.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000299407.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299423.1,/AABCDBBDBDBCAABBBABABBCAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000299418.1,/AAAAAAAAAABAABBBAAAAAAAAAAAAAAAAABAAAAA,135
uterus,raw,ENSG00000299421.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299416.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299412.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299422.1,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000299414.1,/EYJHJFDFDCBDAACBABABAAAAAAAAAAAAAAAABAB,67
vagina,raw,ENSG00000299413.1,/AAAAAAAAAAAAAAAABAAABABBBAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000299410.1,/AAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000299419.1,EEEHHVjmjcqj/0mcjVKOVEVHEEEEAEAAAAAAAAAE,18
vagina,raw,ENSG00000299411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299406.1,ZdyuyqqiZ/dy7RdiRVAIEEAEIEEAEEAAAAAAAAAE,15
vagina,raw,ENSG00000299420.1,/AAAAAAAABAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000299417.1,/ABABCACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000299415.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299407.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299423.1,/AAABCBCBCABBCCCCBCBBBBBBBBAAABBAAABBBAB,120
vagina,raw,ENSG00000299418.1,/AAABDCDEDABCACCCBBABBAABBBAABAAABAAAAAB,116
