tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143093.15,GAANGGGAGZNGNTmsmZyg/ymm5/5sZmZNggTNGAAG,10
uterus,raw,ENSG00000239605.11,RZiRduyq7/miuVdZRIVAEEAAEAAEAAAAAAAAAAAE,15
uterus,raw,ENSG00000082146.13,TZTNTZTym5Z5//sTT/N5TmZTTNyTGTNAAGAGAAAG,10
uterus,raw,ENSG00000251620.4,/ABABCCCDBBCBACCBBBBBABBAAAAAABAAAAAAAAC,110
uterus,raw,ENSG00000128578.10,ERNIRZdZV/ZyVVmI3NiiVZVEEENAEIAAAEAAEAEE,15
uterus,raw,ENSG00000146857.5,/AAABEKFEBECDDBDBCBBABBCAABBAAACAAAAACAB,84
uterus,raw,ENSG00000213205.3,/CPCFIHFDCEBCABCBBAABACAAAAABAAAAAAAAAAB,77
uterus,raw,ENSG00000165209.19,EAAEAEIQIYUYvcYczr7/cQMMQQMMEAEAAIIAAAAE,16
uterus,raw,ENSG00000275549.1,GRLRLRdii5u5/oi0dXoGLRLdRuXGRRRARGAAGGAG,11
uterus,raw,ENSG00000197768.11,NNZmsyy55syyZy5/NmmgTAgTNNNGGNGGAGAAAAAG,10
uterus,raw,ENSG00000023734.11,TGTTNGGgTmZAmg5/sggZZZsggmZgmmGsTNNGAGAG,10
uterus,raw,ENSG00000242866.10,LWPpph/saaPeTWaLPHAWALHLPHEEAAAEEEAEAAAE,17
uterus,raw,ENSG00000290691.1,/AAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000166763.9,/AABCKKFCGDEEEBEBACCACEBCBBABBAAABAAAAAC,70
uterus,raw,ENSG00000137868.19,zt/qhYVJGDMPDAAGMDGGDADAJDJADMPJGJAJDAAG,21
uterus,raw,ENSG00000266173.7,EIEIAVERRVNZ3u/udVVRNiNRNVqEERNEEAAAAAAE,15
vagina,raw,ENSG00000143093.15,EAAEAEAEAEIIIVdVudImZ//73I7iIqRIINEEAAAE,15
vagina,raw,ENSG00000239605.11,PS5en/ewnbVGGGSPSMMJDGDDAAADAAAAAAAAAAAD,21
