tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305135.1,/AAAAAAAAAAAAAABACBBBABBAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000305127.1,/ADJiRLOLlOOiJOdOOJXLJDDJGGAAAGDGAAAAAAD,22
uterus,raw,ENSG00000305131.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305136.1,/AAABBCBABBBBABBBABBBBAABAABBAAAAAAAAAAB,123
uterus,raw,ENSG00000305132.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000305124.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305134.1,/AABBCCAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000305129.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000305137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305123.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305126.1,EAAEAAAJESgObbSt6/bkWtgOtWSOSEbJJAEEAAEJ,14
uterus,raw,ENSG00000305128.1,KlVgvKQaQq/lVVVvgV0QV6KFQVAAVAFKFAKAFKFK,12
uterus,raw,ENSG00000305125.1,/AAAAAAABBBABAAAAAAAAAAAABAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000305138.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305133.1,o/Jgg/SbkWgJbJWWOObOJJJAWJOSOOJOAJEAAAAE,14
uterus,raw,ENSG00000305130.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000305135.1,/AAAAAAAAAAAABAAAAAABBAAAACAAAAAAAAAAAAB,152
vagina,raw,ENSG00000305127.1,/AADJIKIBDEDGGCFGCBDCACABDBBBBCBACAAAAAB,68
vagina,raw,ENSG00000305131.1,/GHKGFCCDDBCBABCBAABAAAAAAAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000305136.1,/AACDCDCBBDCBBABBBAAABAABBAABAAAAAAAAAAB,122
vagina,raw,ENSG00000305132.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305124.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305134.1,/AAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000305129.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000305137.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000305123.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305126.1,JEEWOJJSgb2gkggg/goWkSWgOOEbOOJEJAJAJAAJ,14
