tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162704.16,FFAAFAAAFFFKPFTKAdiTdK/ids/PsiwTTiiTFFPK,13
uterus,raw,ENSG00000238137.2,/AAAAAAAADBDBCBABAABBBBAABBBBABAABBABAAB,118
uterus,raw,ENSG00000213081.3,/AAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000163466.16,HOHVAHHHOjjOqV4qxcqq/xc4qxcxjjOVOcOOHHAc,9
uterus,raw,ENSG00000241553.13,FFAFFAAFAQKKVVFKavK/lq60/lgllQKVKaKKKQAK,12
uterus,raw,ENSG00000242103.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000251411.1,HKHSYScVYYg/cOVYHjSSSEHKAOHEEEEHAEEAAAEE,18
uterus,raw,ENSG00000250071.1,/AABDBBBBADBCBABACABBAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000130429.16,EAAAAAEAAAAAARRVNNmZViR/N/iuyqVVZEEENEIE,15
uterus,raw,ENSG00000136950.13,LAAGGLLLGLRLiiuiddRXi/d0udoLoRidLRRRALRL,11
uterus,raw,ENSG00000256745.1,mAGTNTTZZyN/mm5sZyZgysgmggTTZGGTNAAGANGG,10
uterus,raw,ENSG00000111229.16,EAAAAEAAEAIIEYMMMQYggYgY/YYjUYYQUMcQIIEI,16
uterus,raw,ENSG00000128989.11,GGNNAANgZNgZm/ys5gs5/mmgmTmgZZGGTGGGAAAG,10
uterus,raw,ENSG00000242498.8,EAAAAAAAAAAAEAAHEHKKKVjVVjVgmq0S/OSSKOEE,18
uterus,raw,ENSG00000268282.1,/ABGGGMJGHBDCAFCBCADAACBAAAAAAAAABABAAAC,68
uterus,raw,ENSG00000226284.1,qAVVqFglvqlQv/aglQlQVlgFKKKKVKFAFAAAAAAK,12
vagina,raw,ENSG00000162704.16,JAEAEJAAAWSJtOgW22//bo2oSgkkWJJAEAAAJAAE,14
vagina,raw,ENSG00000238137.2,/AABDBDCBAAABBABBAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000213081.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000163466.16,FAAAFKFAKFQVQgVggggVQaagvqqv0g/lqVlAQKFF,12
vagina,raw,ENSG00000241553.13,FAAAAKVFaVKQqg0VaVVV/0lvvvgg0QaVaQFAFFAK,12
vagina,raw,ENSG00000242103.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000251411.1,EAAMIQMcQUg/cnzcnQrMgYMYjAMYUIEAEEAAAAAE,16
vagina,raw,ENSG00000250071.1,/AAABBCBCCBCCCBAABAAAAAAAAAAAAAAAAAAAAAA,126
