tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240731.1,EAAAAAAAAEINVdRVIVdqVZR/3iyuddNANNAEEEAE,15
uterus,raw,ENSG00000240710.1,wAPTddYdTwis/disYPdYPYTKKKKKKAAKAFFAAAAF,13
uterus,raw,ENSG00000240687.5,/QXaVhHTOHMJHJHHCFJHHFAAFFAHCCCCFAACCCCC,27
uterus,raw,ENSG00000240777.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000240842.2,/AAAAAAAABAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000240895.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000240888.1,/AAAAAAAAAAAAAABBAAAAAAABBAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000240792.2,/AAAAAABABAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000240775.1,/AAAAABABCDCBBABABBBAABBAAAABAAAAAABAAAB,121
uterus,raw,ENSG00000240669.1,/AAAAABABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000240881.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000240652.1,/AAAACFDJEFDEDDEDDDCABCBBCACABAAAAAABABC,74
uterus,raw,ENSG00000240739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000240874.1,/AAAAEDBCBBBBEBBBBACACABBABABABABAAAAAAB,101
uterus,raw,ENSG00000240861.1,/AAAABBCCAAACABAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000240813.2,/ABBEDHIEECGDBDBACCBCCAAAAAAAAAAAAAAABAB,79
vagina,raw,ENSG00000240731.1,FAAFFFAFFaVKKgVV06vaa6Qqqa/vagvgVaFKFAAK,12
vagina,raw,ENSG00000240710.1,/vg3/vcrn3cUMcUUEIQMIIEAIAAAAAAAAAAAAAAE,16
