tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309177.1,/AABCFEFBEBBDCBABBCBBBABBABAAABAAAAAAAAB,95
uterus,raw,ENSG00000309175.1,RAuiXi0uiX/uXooLoRdoXLuAdXRGXGGGAGAAGAGG,11
uterus,raw,ENSG00000309176.1,/AAAAABBBAABABABBAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000309178.1,/AAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAA,143
uterus,raw,ENSG00000309170.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309174.1,KAAAAAAAAAAAFFAFKQFgQgqaag0q66//a6VlAVVV,12
uterus,raw,ENSG00000309172.1,/AAAAAABAABABABAAABAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000309185.1,/AAAAAAABBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000309184.1,/ABACBECACBBBAABBABBAAAABAABAAAAAAAAAAAB,118
uterus,raw,ENSG00000309182.1,/AAACIIELBDDHGHEBDHCCDCBEBBBCBABBBABABCB,57
uterus,raw,ENSG00000309171.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000309183.1,VFQFKaa0qgl/0qaVallvVgaVaAFFKFAKAAAFFAAF,12
uterus,raw,ENSG00000309179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309181.1,/AAABCBEEABBCBCBBAABBAAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000309180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309173.1,/AAAAAAAAABBBBBAAAAAAAAAAABAAAAAAAAAAAAA,132
vagina,raw,ENSG00000309177.1,/AAACDBDCDCDBDABBDBBBBABABABAABAAAAABAAB,110
vagina,raw,ENSG00000309175.1,/ccY0/gYKOVSHVSVYOHEHSSKEEHHEAAAHHEEAAAE,18
vagina,raw,ENSG00000309176.1,/AAAAAAACABBAAAAAAABAAAAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000309178.1,/AAAAAAAAACABBABAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000309170.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309174.1,JEAAAJAAJAEgOOJOOogt2yy/g2kokbOOEJOJEEAE,14
vagina,raw,ENSG00000309172.1,/AAABCBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000309185.1,/AAAAAAAAAAAAAAAAAAAAAAAACAAAAABAAAABAAB,157
vagina,raw,ENSG00000309184.1,/AAAAAABBBAABAAAABAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000309182.1,/ADLKJBGHGECDBEDDDABCABBAABACAAAAAAAAAAB,74
vagina,raw,ENSG00000309171.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000309183.1,EEEJSgEEkg/SSy6o26ggoWbSOWOEEJAEJAAAAAAE,14
vagina,raw,ENSG00000309179.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000309181.1,/IMEFECBBBBABABAAAAAAAAAAAAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000309180.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309173.1,/AAAAAABBBABABAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,excluded_at_or_below_-1,ENSG00000309177.1,HVj/jVccHHcOOAHOOHOAHHAHAHAAAAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000309175.1,/jcqx/qc444qcjOxOqqcO4AjOjHOVHHAHAAAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000309176.1,NAZ/ANAZANZNZNAAANAAAAAAANAAAAAAAAAAAAAN,5
