tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289186.1,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000289170.2,/AAAAABCFCDBBABABBBBAABBAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000289178.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000289177.3,EEAJAEEEEJOWgggWbb6obg/ObgboAgEOAAJEEAAJ,14
uterus,raw,ENSG00000289175.1,aV6v/q/q6a6a6aaalKFQVAKFKAKFAAAAAAAAAAAF,12
uterus,raw,ENSG00000289185.2,kSt/g622oyWObJJOWJOOEJJEEOAJAEAOAAEAAAAJ,14
uterus,raw,ENSG00000289188.1,/ABDFFOJIFIFGCCCBABEACABBBAAABBAABAAAAAB,63
uterus,raw,ENSG00000289173.3,/AAABAACDJGJJFFFCHABBBDCCBBDDBECCCAABBAD,59
uterus,raw,ENSG00000289174.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000289180.3,bAk/WoOyggWWkbWSgOWWSEOOOEJOOJAEAAAAAEJE,14
uterus,raw,ENSG00000289171.1,RGLGLRGoXGGGXXoddR//ooioGdGiXGLiXidLRLAG,11
uterus,raw,ENSG00000289181.3,/AAAAAAAAABAAABABBCBBCCBBBABABAAABAAAAAB,125
uterus,raw,ENSG00000289182.2,HAAAVVAOHHcOjcjj4xxq4q4q//VqqOO/HVOOVHHO,9
uterus,raw,ENSG00000289187.1,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000289183.3,GAZTANNTZsNZysZTymms/yG/gsgTmTTmAGAANAGG,10
uterus,raw,ENSG00000289172.3,/NFIHABEBAACBBABBAAAAAAAAAAAAAAAAAAAAAAB,89
vagina,raw,ENSG00000289186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000289170.2,/AAAAAABDBBCBBAAAAAAAABAAAABAAAAAAAAAAAB,129
vagina,raw,ENSG00000289178.3,/AAAAAAAAAAAABAABAAABBAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000289177.3,EAAAEAJWbAOOOJWS6o6tykySS/OOSkbWJEJEAAEJ,14
vagina,raw,ENSG00000289175.1,/UaRllUUiXaJGGOXRDXRLAADDDGGADAGAADAAAAD,22
vagina,raw,ENSG00000289185.2,/iUbZLLNQOJJFECHCCECCFAFACCEAAAAAEACAAAC,35
vagina,raw,ENSG00000289188.1,/AAABBDBBDFDFGCDBCBEBBBABBABBABBBAAAAAAB,92
vagina,raw,ENSG00000289173.3,/AACCGHHDIGDDCDECCGBCABBCBAAAABBAAAAAAAB,77
vagina,raw,ENSG00000289174.2,/AAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000289180.3,w/47p/ppeeLaaTLLLHHEAPAEAAAAAAAAAAEAAAAE,17
vagina,raw,ENSG00000289171.1,FAFAAAFFFAKAFagv0606v/06VVqVQVQqaFQVQAQF,12
vagina,raw,ENSG00000289181.3,/AAAAAAAABAABABBABAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000289182.2,GGLALALGdiiRi/dX5XodoXLduud5LodiRRXLAiGG,11
vagina,raw,ENSG00000289187.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000289183.3,EAEAAEAAEJJWSbSy2koy/gWSgWybbJtOJJOJAJAE,14
vagina,raw,ENSG00000289172.3,/KIFGFEABBBBBBABBBAAABABAAAAAAABAABAAAAB,92
uterus,excluded_at_or_below_-1,ENSG00000289186.1,gA/AA/AgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
