tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306551.1,/AAAAAACBCCCAACBBBBBACBABBBBAAAAAAAAAAAB,116
uterus,raw,ENSG00000306550.1,/AAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000306543.1,/AAAFDEBEGMEEFEEACCBCBBBAABBBAAAABABABAB,71
uterus,raw,ENSG00000306544.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306536.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000306539.1,/BGMDBGFBEBBBADBAAABAAAAAAAAAAAAAAAAAAAB,87
uterus,raw,ENSG00000306549.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306537.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306541.1,/ABACBAAAACBBBABAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000306542.1,/RXXbgZPRVKEKCECACCCEEEEAAAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000306546.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000306540.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000306545.1,/AAAAAAAAABBBCBAAAAABABAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000306548.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000306547.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,145
uterus,raw,ENSG00000306538.1,/AABHMIDDGHIGEGCECDCBCDAAACAABAAAAAAAAAB,60
vagina,raw,ENSG00000306551.1,/AABCFFEEEBHCEBCCBDBBDBBABBBAACBBAAAABAB,85
vagina,raw,ENSG00000306550.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000306543.1,/AACDEFGEBEGDBDBBCAABBEBABACAAAAABABAAAB,89
