tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236148.5,/AACDJGFFFGFGEDDECBDACBACADAAAAABAAAAAAB,68
uterus,raw,ENSG00000225124.1,/AABCECDEBDDBDCBBABBBABBBBAAAAAAABAAAAAB,98
uterus,raw,ENSG00000184423.5,/AAAAAABBBEBBBBBCBCBBBBACAABAAAAAAAAABAB,116
uterus,raw,ENSG00000214074.3,/AAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAABAAAA,142
uterus,raw,ENSG00000227337.1,/ACKYMHJRRKRFFHDKFCKACAFAFADCDCAAAACAAAC,37
uterus,raw,ENSG00000242321.1,/AAAAAAAAABBAABABAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000224085.3,/AAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000234851.4,KAAAAAFKPPsTwdn1siY1K/TPiYKdiPKFFAAAKFFK,13
uterus,raw,ENSG00000244088.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000232778.1,/AACEHEECEEDEDBCCBBCCBBABBBCCAAAABACAAAB,77
uterus,raw,ENSG00000219135.1,/AAAAABBCEDBCBBBBBBCBABAABABBBAABABBAAAB,108
uterus,raw,ENSG00000213122.4,/AAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000219814.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230370.1,/AAAABDAGBBACBBCACBBABAAAAAAAABAAAAAABAB,111
uterus,raw,ENSG00000240486.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000212932.3,/AAAAAABBBACBBBCCAABABAAAAAAAAAAAAAAABAB,125
vagina,raw,ENSG00000236148.5,/AABEDFDGEFCFFFIEAFDADBDFCCCAAEACCABAAAC,69
vagina,raw,ENSG00000225124.1,/AAABDBBDDEBDDDDEACBBBDABABABBBAABAABAAB,100
vagina,raw,ENSG00000184423.5,/AAAAAAACBBABBBCABBAAAAAAAAAAAAABAAAAAAB,137
vagina,raw,ENSG00000214074.3,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,163
vagina,raw,ENSG00000227337.1,/AAHISRENKUIKDHIBBIGEBDDBBADBBBAAABABAAB,45
vagina,raw,ENSG00000242321.1,/AABAABABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000224085.3,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAABAAAAA,162
vagina,raw,ENSG00000234851.4,QFFFQaaaalvglq/g0gvVlgVaqQVVKAaQFAKAAAFK,12
vagina,raw,ENSG00000244088.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000232778.1,/BEJDFEFCBECBBBABABBAABAAAAAABAAAAAAAAAB,97
vagina,raw,ENSG00000219135.1,/AABEDEDDBCDBCBCABAABAAAABAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000213122.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000219814.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230370.1,/AAABCDBCBCABAABAAAAAABAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000240486.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212932.3,/AAAAAAAAAAABBACAAAAAAAAAAAAAAAAAAAAAAAA,153
uterus,excluded_at_or_below_-1,ENSG00000236148.5,Ng/mZgZgggmTTgGNGTAGGGNAGNAAAAAGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000225124.1,Vqqg/0gqqKqgAVKAVAKAKKKAKAAAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000184423.5,KAKq/KKKVKAgVVVAKVKAKVAAKAAAAAAAAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000214074.3,/AAAAAAAAgA/AAAAAAgAAAAAAgAAAgAgAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000227337.1,Y/nTYY6dsdTKTKYPKPPAFKFKFAFKKFAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000242321.1,VAqAq/AAVVAVqAAAAAVVVVVAAAVVAVAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000224085.3,///A///A/AAAAAAAAAAA/AAAAA/A/AAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000234851.4,KAAAAAFKPPsTwdn1siY1K/TPiYKdiPKFFAAAKFFK,13
uterus,excluded_at_or_below_-1,ENSG00000244088.1,/A//AA/AAAAAA/AAAAA/AAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232778.1,Stk2/bbkk2SkJSSJJJJkAJAJJJSbAAAAAJJJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000219135.1,KKqg/gVVVKVKAKKVVAAKAAAKVAKVAAKAAKKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000213122.4,gA/gAAAAAAg/AAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000230370.1,YnY/QIAYAYIgAQIIIAIAAAAAAAAAAIAAAAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000240486.2,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212932.3,gQAQA/QggA//AAQQAQQAAAAAAAAAAAAAAAAAAQAg,4
vagina,excluded_at_or_below_-1,ENSG00000236148.5,jOH4cjcjHqjc/cHAjVHOHOqOHHOAAcAHVAAHAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000225124.1,gVKVq00KVqgq0/AgKVVVgAKAKAKKAVAAAKAVAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000184423.5,QggvQAvgA/vAQgQAQQAAAAAAQAAAAAAgAAAAQAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000214074.3,/AA/A/AAAAA/AAAAAAA//AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000227337.1,RZu7RNyR/RVNVVEENRRNEIIAEAIEEEAAAEAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000242321.1,/AqqAqAAAqAAAAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000224085.3,/A/AAA/AAA//AAAAAAAAAAAAAAAAAAA//AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000234851.4,QFFFQaaaalvglq/g0gvVlgVaqQVVKAaQFAKAAAFK,12
vagina,excluded_at_or_below_-1,ENSG00000244088.1,///A/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000232778.1,i/odu0LRXXLGLGAGAGLAAGGAAAAAGAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000219135.1,k2t/ttSbJtSbSSJJAAJAAAAJAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000213122.4,ggAAAAAAAAAAAAgAAAAAAAAAAAAAAAAgAgAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000230370.1,y//ZymyNZZANZNAANAAAZAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000212932.3,VVAVAAV/qV/VVAAAAAAAAAVAAAAAAAAAAAAAAAAV,3
