tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000137948.19,/UNPJIHEAJCBBABBAAAAAABAAAAAAAAAAAAAAAAB,61
uterus,raw,ENSG00000235289.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000239288.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000184100.6,TTGTTZZZg5ZyNgysg5ZT/gZysmNNNNmAAAGGAAGN,10
uterus,raw,ENSG00000249908.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000028310.18,EAAAAEAAAAAEIEMUQrcjcnvQ/grccQUMMYEIAAEE,16
uterus,raw,ENSG00000112983.18,FAAAFAFAKFFAKFiYTiYwPdwi1iwid/YTYTAYFAAF,13
uterus,raw,ENSG00000218676.1,kSbgg2k/kbkbbkWggWSEWEEEAEEAJAJAAAAAAAAJ,14
uterus,raw,ENSG00000169075.7,/v/66/6lV0gqVKVVFQQKFKFFFKAFAVAFAFAAAAAK,12
uterus,raw,ENSG00000104221.14,EAAASEOJOEOOWOSOgSgtk/ktbSkbObJWEOAOAEAE,14
uterus,raw,ENSG00000254736.1,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000235768.1,/AAABBBBBACABACCCABBBBBAABAABABAAAAAAAAB,121
uterus,raw,ENSG00000259043.1,/AAAAAAABAAAAAABABBACAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000185024.18,YPAPiTssYn/wdiKYYiTwPdPTTKKYAAAAFAAAAAAF,13
uterus,raw,ENSG00000166164.17,RAAAAALGRARLdXRLXoXdXo/00i0uiXXdiiRLGLGL,11
uterus,raw,ENSG00000271209.1,/AAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000137948.19,/OJOLEDIDEDAABBABABBABABAAAABAAAAAAAAABB,74
vagina,raw,ENSG00000235289.1,/AAAAAACABAAAAAAAAABBAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000239288.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000184100.6,Qgpys//v/mWQJGGDGADAAAADAAAAAAAAAAAAAAAD,20
vagina,raw,ENSG00000249908.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000028310.18,QAAFFQAVVQqaaaVlv/agqV00l6lQQaFKlFVFAAAF,12
vagina,raw,ENSG00000112983.18,JAAAAAAJJAOAEAJWbOSbtSg/toytkotWtgSEOAEE,14
vagina,raw,ENSG00000218676.1,/isZimVTNRKIECICCAAEAAAACAEAAAAAAAAAAAAC,30
vagina,raw,ENSG00000169075.7,/KdiKbTPTNENIGEGKEIPCCKAACECAACCAACECAAC,30
vagina,raw,ENSG00000104221.14,FFKAFAAFPAPFPKYTidiiinss/siwiniYKYPFPKAF,13
vagina,raw,ENSG00000254736.1,/AAAAAAAAAAAABAAAABABAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000235768.1,/AACBBCDDCCBDEDBABBBBABDBBABABBAAAAAAAAB,103
vagina,raw,ENSG00000259043.1,/AAAAABBCBBBABABAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000185024.18,EIEIIIQEccME/IUQMYnYQnvjYYYUUjEIEEMAEIAI,16
vagina,raw,ENSG00000166164.17,DADAHDDKAKNKNNo8e4/y1ehbHNDHAAAAAAAAAAAD,19
vagina,raw,ENSG00000271209.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000137948.19,/rybeXNAXNDDADADAAAAADAAAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000235289.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000239288.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000184100.6,TTGTTZZZg5ZyNgysg5ZT/gZysmNNNNmAAAGGAAGN,10
uterus,excluded_at_or_below_-1,ENSG00000028310.18,EAAAAEAAAAAEIEMUQrcjcnvQ/grccQUMMYEIAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000112983.18,FAAAFAFAKFFAKFiYTiYwPdwi1iwid/YTYTAYFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000218676.1,YnsY/sssdsTiiYdidTAYKAFFFAFFFFFAAAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000169075.7,w1/s11iPnsiTTKdFFTPFKAKAKFFAFPAFAFAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000104221.14,EAAASEOJOEOOWOSOgSgtk/ktbSkbObJWEOAOAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000254736.1,VAAVVAV/VAAAAVAVAVAAVAAAAAAVAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000235768.1,QQgQQAQgAQvQ/gQAQQQggAAQAAQAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000259043.1,qAVAAVAVVVqVqA/VAVAAAVAAAAAAAAAAAVAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000185024.18,YPAPiTssYn/wdiKYYiTwPdPTTKKYAAAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000166164.17,RAAAAALGRARLdXRLXoXdXo/00i0uiXXdiiRLGLGL,11
uterus,excluded_at_or_below_-1,ENSG00000271209.1,/g/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000137948.19,/v/zUMnMQQAAEEAAEEEAAEAEAAAEAAAAAAAAAAEE,16
vagina,excluded_at_or_below_-1,ENSG00000235289.1,/QvQAAQQAAQAAAggQQAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000239288.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000184100.6,TdskW/uipTRCMFAFCCAAAACAAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000028310.18,QAAFFQAVVQqaaaVlv/agqV00l6lQQaFKlFVFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000112983.18,JAAAAAAJJAOAEAJWbOSbtSg/toytkotWtgSEOAEE,14
vagina,excluded_at_or_below_-1,ENSG00000218676.1,x/Zh6heTLQOLDIFDDADDAAAADAFAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000169075.7,61/d1wdsdKdTKPPPTKiPFFTAFFKAAAFFAAFKFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000104221.14,FFKAFAAFPAPFPKYTidiiinss/siwiniYKYPFPKAF,13
vagina,excluded_at_or_below_-1,ENSG00000254736.1,/A//A//AA//A//AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000235768.1,gVgg00gVgq/gqVAKKKKAKqVKVAVAKKAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000259043.1,my/NZZNZANNANNAAAAAAAAAAAAAAAAAAAAAAAAAN,5
