tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295014.1,/KEBAAABAAAABAAABAAAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000295005.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000295013.1,/CJFGIGEGCBCBDBCABABAAAAAAAABAAAABAAAAAB,78
uterus,raw,ENSG00000295012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295002.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000295001.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000295008.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,145
uterus,raw,ENSG00000295006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000295015.1,/AAAAAAABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000295009.1,/AAACBCCDBBACBBCBBBBAABABBBABABAAAABAABB,107
uterus,raw,ENSG00000295007.1,WOJWEJSokgkb/bykoWgOOWWJJEEEEAEEJEOAAAAE,14
uterus,raw,ENSG00000295004.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295003.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000295010.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000295011.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295014.1,/AACBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000295005.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295016.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295013.1,/ABCCCCDDFBBABBAAABABAABAAABAAAAAAAAAAAB,118
vagina,raw,ENSG00000295012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000295002.1,/AAAABBCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000295001.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000295008.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000295006.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000295015.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000295009.1,/AAAAAABBBCBAAAAABAABAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000295007.1,MYUUjjjrj/YYngMQQUQUQUUAMUIMAAEEIAAEAAAE,16
vagina,raw,ENSG00000295004.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295003.1,/AAABBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
