tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000144191.12,/iJKHCCDBDAABBBAABCBACBCBBABAAAAAAAAAAAB,65
uterus,raw,ENSG00000169714.17,GAAAGGRGRGGLXuidR/Xi5ouoi/X0iRoGLRdALAAG,11
uterus,raw,ENSG00000198515.16,0e/lpahlaaeWWLWEALTPHAEEEEAAEAAAAAAAAEEH,17
uterus,raw,ENSG00000164309.15,EAIEAEAAAAARIEVVZdNNmqVm/iVZdViVRdAIIENE,15
uterus,raw,ENSG00000170289.13,7/ygRNKGIIECEIACAACAAAACACAAAAAAAAAAAAAC,33
uterus,raw,ENSG00000176571.13,/AAAAAAAABBBABAAABBAAABAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000132259.13,JEEJbySoogyg/tJtWokSOWEEWAAJAEAAAAEAAAEE,14
uterus,raw,ENSG00000174871.11,NNANGTsmTmsZZy/ymgyZmsmZ5ZZGGGNAGNGTNGGG,10
uterus,raw,ENSG00000100528.12,GAARRLLLLoXiRioRX0di0iX5R/X0XLRRLLGGGAGL,11
uterus,raw,ENSG00000205423.12,FKAAAFQFFKVaa6qq//VvqVqllgQgVKKFFAFQAAAF,12
uterus,raw,ENSG00000070729.14,/aOQKIJBJDBAAADBAAAAAAAAAAAABAAAAAAAAAAB,58
uterus,raw,ENSG00000133313.15,EAAIAEEIIQQgv73/7j/YgQIMEAIAAAEAAIAAAAAI,16
uterus,raw,ENSG00000150656.15,ap/lnjYWHHNHECCAAACAAAAAAAAAAAAAAAAAAAAC,29
uterus,raw,ENSG00000105427.10,GAGNTNANTNsT/TyZmsmymygymTggZmgTTNATNAAG,10
uterus,raw,ENSG00000149646.12,ddiRX0d/00o5o/diRuoLLGXAXGLLALAAAGAAAGAG,11
uterus,raw,ENSG00000183862.6,/AAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000144191.12,/XLIEDGBCABBABBBBABBAAABABBBAABAAAAABABC,80
vagina,raw,ENSG00000169714.17,GAGXGRGXodXdi5Xudu0d/Xiddi0GdRdXRoLAGGAG,11
vagina,raw,ENSG00000198515.16,IINRdRREENZIdZdiNZyNZ/ZZiiRZIEEREREAEEEN,15
vagina,raw,ENSG00000164309.15,TsTgmgNgTgNssgmgZy/gT5ZNmgZANGmsZNGgTGAN,10
vagina,raw,ENSG00000170289.13,0/5spPNHLEAAAACAAACAAAACAAAAAAAAAAAAAAAC,34
vagina,raw,ENSG00000176571.13,/AAACEABAAABBAAAAABAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000132259.13,ZR77yq/73iqdZiVEVIEIEEEAANAEAAAEAAAAAIEI,15
vagina,raw,ENSG00000174871.11,MEIEEUMYrYcgj/czYYcYnUUMMQEEYIAMAAAAEAEE,16
vagina,raw,ENSG00000100528.12,DAAAAAADPDMSVYSeYtk/SheVSMVMMDADDDDAAAAD,21
vagina,raw,ENSG00000205423.12,KAAAAFAFPTKwYwiTi/sTFdYs1sTndTdYdKFFFFFF,13
vagina,raw,ENSG00000070729.14,/mXOGGECAEBCBADDABAAAAABABAAAAAAAAAAAAAB,61
vagina,raw,ENSG00000133313.15,EAAAAEAAEEMIAIcQUYcjgrgjzzcg/UMIcMMMAAAI,16
