tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000275678.1,/BFECCCAAAABAABAAAAAAAAABAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000275733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275676.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000275675.1,/AAAABBACCDEBABBAACBBABBABAABAABBAABBAAB,112
uterus,raw,ENSG00000275725.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275703.1,KAAFKFFlKFlVKaqlQVKg/lgVv0KVaaQFQVaFFKFQ,12
uterus,raw,ENSG00000275689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000275672.2,/KhereXXUbHXHUbKNNKKDDKDAAKDKHDAADDAAAAH,19
uterus,raw,ENSG00000275709.1,/FlFVgvg06VqvqvqvVQFVKKFFFAKFKQFFAAAAAAK,12
uterus,raw,ENSG00000275720.1,cAOcVqOVxxxjq/4//xqq4ccOqjHHAOHOHAHAAcAH,9
uterus,raw,ENSG00000275665.2,HOVccOqxjj4xqqVVcjxqcj/x/jjVVHHOOAAAHAAO,9
uterus,raw,ENSG00000275710.1,/AAAABBBEHDDFAACECDCDDDBGBACEAADBABACBAB,75
uterus,raw,ENSG00000275719.1,GAAGGGAAGXX5LRdLXoi/0oouXuuiodXRiRGAAGGL,11
uterus,raw,ENSG00000275728.1,/AAAAAAAAABBBABAABAAABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000275681.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
vagina,raw,ENSG00000275678.1,/EAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000275733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000275716.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000275676.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,160
vagina,raw,ENSG00000275675.1,/AAAAAADDABCCBAAAAAACAAABAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000275725.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000275703.1,QMYMUMcngrM/jnYUjccgQYYMMMAEIAAEAAAAAAAE,16
vagina,raw,ENSG00000275689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000275672.2,/KgqSKlYiKaKVSFFNDFKIFNDIAAAAADADAADAAAD,24
vagina,raw,ENSG00000275709.1,/BJQNHHMMMJKWEHDBMHEEADBABDABAAAAAAAAAAB,43
vagina,raw,ENSG00000275720.1,YATTT/6Y1diiin1YTiYisYPKPKKTKFFKAFAAAAAF,13
vagina,raw,ENSG00000275665.2,LALAGGdodRXXoi//dGddio50GiRiRdRdLRdRGGRR,11
vagina,raw,ENSG00000275710.1,/AAACFGIGHBBFFCBFCCDCCBBCBCCABAAAAABAAAB,80
