tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000212266.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212161.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212187.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000212175.1,/AAAFQVQgKVQaaaglVaVaql6qaQaaaKKVAKAAAAK,12
uterus,raw,ENSG00000212168.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212181.1,/AAAAAAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000207922.1,/AAAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000212191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212229.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212228.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212206.1,/AAAAAABAABDDDDDCEBCBBBBEEBABBACABABBBAB,87
uterus,raw,ENSG00000212149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000212134.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000212224.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207503.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207751.5,EUcQn/n/jr/zIgUEMQAMEAAEIEAAAEAEAAAAEAAE,16
vagina,raw,ENSG00000212266.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000212161.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212187.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000212175.1,/AAHURUKKhKuUrRhUheKUXNHHANKHDARAAAAAAAD,19
vagina,raw,ENSG00000212168.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212181.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000207922.1,/AAAAAAAACBBBCAABBABAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000212191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212229.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212228.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212206.1,/AAAAAABDBECCCBCDCBBBABAABBAAABAABAAAAAB,119
vagina,raw,ENSG00000212149.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000212134.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212224.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207503.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207751.5,iuXuouX0did/oiduoXoXuXLddXRRAAGGGAGAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000212266.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000212187.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212175.1,RXGiXGXRXdXdRodXXLoi/uiXLdRiRGRRAGGAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000212181.1,VAAAAAAAVAAq/qVAqAAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000207922.1,gAA/AgggggAAAAggAAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000212228.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000212206.1,NAAAN/mm/ZZmyZAyNNNZZ/yNNNNNAZNANANNZAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000212149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207751.5,EUcQn/n/jr/zIgUEMQAMEAAEIEAAAEAEAAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000212266.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000212161.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000212187.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000212175.1,VVagQQvV6vQ/a0gqvKllQFQFKKQKFAVFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000212181.1,/A/AAA//AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207922.1,NA/mmNmZANZNNAZAAAANNAZAAAAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000212206.1,K0V/gVqqKgV0gKKVAAAKAKAKAAAAKAAAKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000212134.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207503.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207751.5,iuXuouX0did/oiduoXoXuXLddXRRAAGGGAGAALAG,11
