tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302514.1,/AACADECBCCADDBCCAABBBABAAAABAAAAAABAAAB,101
uterus,raw,ENSG00000302506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302515.1,/AAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,129
uterus,raw,ENSG00000302511.1,/AAABABBBDEDDCBCBCBBBAABBABAAAAAAAAAAAAB,104
uterus,raw,ENSG00000302512.1,aAgqKgQVvlVl0gvQ/glQgaVKFFaFKFKQAAAAFFAF,12
uterus,raw,ENSG00000302508.1,/AAAAAABABBCDDCCCDBBABAABCCBCBBDAABAAAAB,100
uterus,raw,ENSG00000302513.1,/AAAABDDBBCDDDEBCBBBBAABAAAAAABAAAABBAAB,100
uterus,raw,ENSG00000302522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000302520.1,IAAMIcQMIQjQjn/nQjggUccYMEEAAMEMAAAAEAAE,16
uterus,raw,ENSG00000302509.1,dFPYYdTs/nnYTPdniKdnTTdKKYFPFFFKKAAAFAAF,13
uterus,raw,ENSG00000302521.1,/AAAAABBBABCBBBABAABBBBBAABAAABABBAAAAAB,124
uterus,raw,ENSG00000302516.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,148
uterus,raw,ENSG00000302517.1,/AHHEIGJFDDFJAHBECBDABBBAAAAAAAAAAAAAABB,64
uterus,raw,ENSG00000302507.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302518.1,/AARVANimRZmZidVZZVIRZRImEVINIEAIEAAAEAI,15
uterus,raw,ENSG00000302519.1,EAEEJWOgobbWg2/gtobSWWkSkOOAAEAAAAAAAAAE,14
vagina,raw,ENSG00000302514.1,/AAAAABBABBBAAAAAAAABAAABAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000302506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302515.1,/NULQNQSJJJNNJOHLNJEECCCAAEAEAAAAAAAAAAC,35
vagina,raw,ENSG00000302511.1,/AAAAAAACAAABABACBAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000302512.1,2S2SS2ygg/bbW2tWSWJSEAOWOJAEJEEAAEEAEAAJ,14
vagina,raw,ENSG00000302508.1,/AAAAABBCCEFCCBBBCBACBBCBBBBAAABBBAABAAB,108
vagina,raw,ENSG00000302513.1,/AAAAABABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000302522.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000302520.1,TNTmm/s5sT/g5g5sTmsGZTmyTgNZTNNTGNAGNAAG,10
vagina,raw,ENSG00000302509.1,miyIu/d3iyVRyNZZVNZZRREEAIEEEAAAEAAAAAAE,15
vagina,raw,ENSG00000302521.1,/AAAAABABBDABAAAAAAAAABAAABAAAABAAAAAAAA,139
vagina,raw,ENSG00000302516.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302517.1,/KQNOLNGGGJEJFIJBAEABDBAAAAAAAAABAAAAAAB,50
vagina,raw,ENSG00000302507.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302518.1,/ETHwpa0splhpheeHLHLHLAHHEAAAAAEAAAAAAAE,17
vagina,raw,ENSG00000302519.1,FFFKKVVVlgav/g6FlQlQQaalglQgQgVVaAFKKKFK,12
uterus,excluded_at_or_below_-1,ENSG00000302514.1,gKq/gKgKVq0VVqVAAKKVAVAAAAAKAAAAAAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000302506.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302515.1,VVVqA/VAVAAVVVqVAVVAVAAAVAVAAAAAAAAVAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000302511.1,NAZZyy//m/NZmNmNZANANANANAAAAAAAAAAAAAAN,5
