tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000136643.12,KFAAAAFAFKFFKAQQQQlgl6ag/6l0/VlQV0QKFAAK,12
uterus,raw,ENSG00000231541.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000233309.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000225482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230809.1,/AAAAABCBBCABBBBDCBBBABAAAAACBAAAAAABAAB,113
uterus,raw,ENSG00000175634.15,EEEAEREEVVRRZ/yNqmmyqZdVNNNREAIAEIEAAAAE,15
uterus,raw,ENSG00000243250.1,/AAFMIMIPKMKRFHDCHDHFDDKICCDCADAAAAAFAAD,38
uterus,raw,ENSG00000244390.2,/AAABBACDCBBAAABBCBBBBAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000226356.2,/AAAAAAAAAAABABBCAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000243499.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000230871.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000198208.12,FFAKPFATTKKPKsnY1iww/dsdndKYYPAPFAAAAAAF,13
uterus,raw,ENSG00000100784.12,IEEEINIZRmdZqydd/qZuNZRRVNIAAEEAEAAAAAAE,15
uterus,raw,ENSG00000108443.14,EEJSSOWkoWSbWWt/OkOSbJgEgJbWEOEJOAAAEAEE,14
uterus,raw,ENSG00000240616.1,HOAAAHcHVcxcj/xj/jqcq/4//cVVcVOVHqOAHHAO,9
uterus,raw,ENSG00000072133.12,FKKKAKFKTKPPddTniT1YY/dnTsKdnTKKKTFAFAAF,13
vagina,raw,ENSG00000136643.12,EAAAAAEAEEOOEJWOOWtt/OtyggkWSS2WWWkJgOAE,14
vagina,raw,ENSG00000231541.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000233309.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000225482.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000230809.1,/AAAAAAABAAAAAAAAAAAABABAAAAAAAAAAAAAAAA,151
