tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143842.15,NAANAANANNGTmTsZG/gyymg5mmggssZsTZNZATGT,10
uterus,raw,ENSG00000168875.3,/AABDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000242808.13,Zp//8hmkIDWOFADAAAAAAAADAAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000181449.4,QYj/gncv/QgggQMYMIMIAAEEAIEAEAMEEAAEAEAE,16
uterus,raw,ENSG00000039600.11,/x8umVccjYKSYVKVHEAEAHHAAAAAAEAEAAAAAAAE,18
uterus,raw,ENSG00000124766.7,GGAZGmyZyy/TyZ/ZyyZymgGmAsNZNGTGNGAAGAGN,10
uterus,raw,ENSG00000164736.6,EAAAASEASWSoOW/okktkggSgSgASEOSEOOEJEAAE,14
uterus,raw,ENSG00000254376.2,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000134532.20,FAFAFAFFQKgQqFvaKa6v00v/0gggQQFFFKFKAAAF,12
uterus,raw,ENSG00000256120.3,/ABBGCCEEHCEDBBAABBBAABCAAABAAAAABAAAAAB,87
uterus,raw,ENSG00000227640.5,/HLPTKKLMIIDDKDBDFBBDAAAAAABAAAAAAAAAAAB,46
uterus,raw,ENSG00000125285.6,/GOSUIOLICBCBBACCABBCAAAAAAAAAAAAAAAAAAB,53
uterus,raw,ENSG00000129194.8,KAAFFAKFPPYPiPTYid/idddndinTYPFYPTKKFKAF,13
uterus,raw,ENSG00000177732.9,GGGGAGRdLGLdXiduoX5d/iddoXiu0XLXdGAGAGGG,11
uterus,raw,ENSG00000203883.7,FAAKAFFKPPKiKsYindTnin/snKndTFFFPYFAPAFF,13
uterus,raw,ENSG00000134595.9,/KEFCBABAABBBABBAAABACAAAAAAAABAAAAAAAAB,102
vagina,raw,ENSG00000143842.15,EEEAWAJOOOJJOSWSbbtS/OSooOWOttSSbbSOWEAJ,14
vagina,raw,ENSG00000168875.3,/FFCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000242808.13,O/seOLOGFBBEAAAABADAABAAAAAAAAAAAAAAAAAB,50
vagina,raw,ENSG00000181449.4,DDDDHAKNNKDHKXbHURhbhXe/hUoRRDDNDHHDAHAD,19
vagina,raw,ENSG00000039600.11,/DOTfURMKTMJKFDFFCDDCFCCCDCCAADAAAAAAAAC,37
vagina,raw,ENSG00000124766.7,RLXRduiXd0oo5ou/i0ii/XddXGRLLAAGLLGAAAAG,11
vagina,raw,ENSG00000164736.6,GAGLRXLRGddui0ui50/d00dXdddRXRdLRLGRGGAG,11
vagina,raw,ENSG00000254376.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000134532.20,KQKaVvAqVKgVlq//avgqgvlaKaVKaQQFFAAAAAAF,12
vagina,raw,ENSG00000256120.3,/ACBFGCDCEGCAACBBABBBAABBAABAAAAAAAAAAAB,101
vagina,raw,ENSG00000227640.5,/TTAAHCFCCJAHCOFJJOJJOQQQTOaVHHMFHACCCAC,27
vagina,raw,ENSG00000125285.6,/JEGCEEAGEAEGHJHECPJJJJHHLNTHNRHEHHAACAC,34
vagina,raw,ENSG00000129194.8,DHAHKAKHNHRRKNHHRRNRbk/ohhkXRNNDKHDAHAAD,19
vagina,raw,ENSG00000177732.9,OEJOOESSOgbWWWttbEobOok/SOOOJWJgJSJJEAEE,14
vagina,raw,ENSG00000203883.7,FAAAAAFFFTPFPTTYYwnPwn/1si/TYTsTdPPFFKFK,13
vagina,raw,ENSG00000134595.9,/AAABBBCAABBAABAAAAABBAAAAAAAAAAAAAAAAAA,142
uterus,excluded_at_or_below_-1,ENSG00000143842.15,NAANAANANNGTmTsZG/gyymg5mmggssZsTZNZATGT,10
uterus,excluded_at_or_below_-1,ENSG00000168875.3,Z/ZAAAAAAAAAAAAAAAAAAAAAAANAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000242808.13,Zp//8hmkIDWOFADAAAAAAAADAAAAAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000181449.4,YY/VgYqqcgYjSHHVOHHEAEAEAKAAEEHEEAAEAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000039600.11,p7/haeheaWPhHTWPAEAEEEHAAAAAAEAEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000124766.7,GGAZGmyZyy/TyZ/ZyyZymgGmAsNZNGTGNGAAGAGN,10
uterus,excluded_at_or_below_-1,ENSG00000164736.6,EAAAASEASWSoOW/okktkggSgSgASEOSEOOEJEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000254376.2,/AAAAgAgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000134532.20,FAFAFAFFQKgQqFvaKa6v00v/0gggQQFFFKFKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000256120.3,QQ/Ygnn/YgnQYAAAYAIAAQYAAAIAAAAAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000227640.5,gkt/gbkobbJJgJEJJOAJEAAAAAEAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000125285.6,a/0slllTEEHEEAHHAEEHAAAAAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000129194.8,KAAFFAKFPPYPiPTYid/idddndinTYPFYPTKKFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000177732.9,GGGGAGRdLGLdXiduoX5d/iddoXiu0XLXdGAGAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000203883.7,FAAKAFFKPPKiKsYindTnin/snKndTFFFPYFAPAFF,13
uterus,excluded_at_or_below_-1,ENSG00000134595.9,/WPEHCAEAAHECACCAACAAHAAAAAAAACAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000143842.15,EEEAWAJOOOJJOSWSbbtS/OSooOWOttSSbbSOWEAJ,14
vagina,excluded_at_or_below_-1,ENSG00000168875.3,/5yGAAAAGGAGAAAAAAAAAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000242808.13,O/seOLOGFBBEAAAABADAABAAAAAAAAAAAAAAAAAB,50
vagina,excluded_at_or_below_-1,ENSG00000181449.4,DDDDHAKNNKDHKXbHURhbhXe/hUoRRDDNDHHDAHAD,19
vagina,excluded_at_or_below_-1,ENSG00000039600.11,Mjz/nrYYrYYQUIMMEIIAIMAEIEIAAEEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000124766.7,RLXRduiXd0oo5ou/i0ii/XddXGRLLAAGLLGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000164736.6,GAGLRXLRGddui0ui50/d00dXdddRXRdLRLGRGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000254376.2,/AAAAAAA/AAAAAAAAAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000134532.20,KQKaVvAqVKgVlq//avgqgvlaKaVKaQQFFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000256120.3,jcxxjVjj/cAAHOOHHAOAAHHOAAHAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000227640.5,/PUAAIFDDDKAIFNFNIPKKPSSSXNhSIINFIADDDAD,25
vagina,excluded_at_or_below_-1,ENSG00000125285.6,/IDIDIDDFFAFLLLLFFTOQOLLLQWbITZLFLLAADAD,23
vagina,excluded_at_or_below_-1,ENSG00000129194.8,DHAHKAKHNHRRKNHHRRNRbk/ohhkXRNNDKHDAHAAD,19
vagina,excluded_at_or_below_-1,ENSG00000177732.9,OEJOOESSOgbWWWttbEobOok/SOOOJWJgJSJJEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000203883.7,FAAAAAFFFTPFPTTYYwnPwn/1si/TYTsTdPPFFKFK,13
vagina,excluded_at_or_below_-1,ENSG00000134595.9,mZZ/NANZNANNNNANANNZNAAAAAAAAAAAAAAAAAAN,5
