tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229739.5,OVVOjcjx/x4x/q44qj/VjcOjjHHOOcAAHHHAHAHH,9
uterus,raw,ENSG00000116703.14,/AAJJOOeVQMMJHOMQOOHHFHCFFFCCCFCCFACCAAC,27
uterus,raw,ENSG00000116005.12,EAAAAAEEAEJJJAJSObWbkgtgtoW/obkbSESJOJEE,14
uterus,raw,ENSG00000188389.12,FAKKKPYKTKAii6Y6i/iddYFKidPTPTTPFFAFAFFF,13
uterus,raw,ENSG00000114209.15,FAAAFFAAKQKKVF0606g6q/6lvlqVQQKFFAAAAAAF,12
uterus,raw,ENSG00000161217.12,FAAAAAAAQFAKFFAKKVQgga60/l00lvaaKa0aKKFQ,12
uterus,raw,ENSG00000145882.11,FAAFKAKAAKKVlggvlqQql0/vVValQQVQKQKgAAAF,12
uterus,raw,ENSG00000071994.11,FAAFFAFAAFAglaVqaKvv0qv/vKvvKaqKQKKAAAAF,12
uterus,raw,ENSG00000106244.13,IEAAEIANRIRRNNmZmRNVqV/dZdVVRRZEINRIEAAE,15
uterus,raw,ENSG00000197646.8,EEJAEEEOEbgyWgtyy6/SggbSbOEJAJAAJEAEAAAE,14
uterus,raw,ENSG00000148843.15,EAAIAAAEAEMQUcY3Y/zjgzcnUAUUIEIMIAEAAAAE,16
uterus,raw,ENSG00000150593.18,JAAAOAJJOSWSOSyykg/OtoykoJJSWJEEJAAAAAAE,14
uterus,raw,ENSG00000185813.11,EAAAAEEAAEEEINZVVqZmq7/ymVuVNIRRAEEAAAIN,15
uterus,raw,ENSG00000126249.8,KAAAAAKKFTTKTYPT1Yw16w/ndiYFYTKFFKFKKAAF,13
uterus,raw,ENSG00000102230.14,FFKAaFFQgVQa0qg/6ll6VgQFqQgQAVFKKFAKAKAF,12
uterus,raw,ENSG00000236836.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000229739.5,KFdnYwd/nw1snsdwnPTYPnKPFKKTFFAAAAAAAAAF,13
