tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143702.17,FAAAKFKFFYPsdiTiwd/YwsdnKYYiKTKPKPFAAAAF,13
uterus,raw,ENSG00000114405.11,FAAAAAAAFKKKFFKPYPPdsY6w1s6/wdsPTTAFAFFF,13
uterus,raw,ENSG00000174007.9,FAKAFFAAFQQFKQFaA/Qqq6vl6lvl6QQllFQAFAAF,12
uterus,raw,ENSG00000174799.12,EJEOSOJgWWtbb/byWgSSJSSkkJEOJSJAASAEAAAJ,14
uterus,raw,ENSG00000154608.14,/VmdmiRZyuiyNVVVIINNdEVAIAAEAEAEAAAAAAAE,15
uterus,raw,ENSG00000298466.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000283559.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000135315.12,LGAALRLudddi/Ld50iu0RXdXLdLRidGLGdLAGAGL,11
uterus,raw,ENSG00000226937.10,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000110274.16,HAHAHHHHHVOjc/Oqqq/jq/OxVqqVccxHV4cccjOH,9
uterus,raw,ENSG00000100629.17,GAAGGGLGGiGXL5iooo/G//XXiidRXiRGRGLXLXLG,11
uterus,raw,ENSG00000099814.17,KAAAKKFAKFAQFVKKKqaVaqa6lagV/vgvggKQQFKK,12
uterus,raw,ENSG00000103995.14,RLLLGRddiXoRu5/dXXooXXRdodGRRdGRAdRAGAAG,11
uterus,raw,ENSG00000141577.14,FAAAAAKAFFAKgaQQVlv/lv0qgqVQaQaaQvaFAVFF,12
uterus,raw,ENSG00000266969.2,/FnKdidTddnin1didiTYTTKPFFFPAFAAKFAAFAAF,13
uterus,raw,ENSG00000101639.19,FAAFKAKQKq/gq6g6aggqqagaKgFaVQQKQFAAAAAF,12
vagina,raw,ENSG00000143702.17,HHOOOcHAVVq4j/jqx4xjjVxOqxcVqxqxxVOVOOOH,9
vagina,raw,ENSG00000114405.11,PFFKPAAPKTP6nn//11niYw6PdiTPKFAKFAAAAAAF,13
vagina,raw,ENSG00000174007.9,GAAANGGNTgZNgggygsZmm/5yZ/y/gZZTNZgNTNNT,10
vagina,raw,ENSG00000174799.12,EAAEAAAAIVVdymyyi3d/mmuZmRZNAANAAAAAAAAE,15
vagina,raw,ENSG00000154608.14,/GUSUYYMMMKSQIGIMGICACAEEECGCAACAAEAAAAE,32
vagina,raw,ENSG00000298466.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000283559.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000135315.12,GAAAAGLGRAGRRRu00udod/oiou0doLRRiXXRdiRL,11
vagina,raw,ENSG00000226937.10,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000110274.16,EEEIINERIVdmNNqZVqINuZI/ddRNIZRVAVEVNEIE,15
vagina,raw,ENSG00000100629.17,EAEEEEAAAAHATHWeWWP7aha/laPahPaPTPELHAEH,17
vagina,raw,ENSG00000099814.17,EAAEAEOAAJOWJogWkJtSbk/2gbbkoWOOWbESEJAE,14
vagina,raw,ENSG00000103995.14,GAAAAAALGALAdGGuooiu/XuduuLuii05ouiLoRLG,11
vagina,raw,ENSG00000141577.14,GAGGTTANZmmymgm5Ngmyy55sgm/ZgNNgGNTgGTAG,10
vagina,raw,ENSG00000266969.2,TAZgZyZsyyTg5y/5y/gsyZZgGNTZTTGAAGGAATAN,10
vagina,raw,ENSG00000101639.19,EAAJAJEJEEWgbOg/g/6WogbgEkgOJSOWSJOOOAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000143702.17,FAAAKFKFFYPsdiTiwd/YwsdnKYYiKTKPKPFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000114405.11,FAAAAAAAFKKKFFKPYPPdsY6w1s6/wdsPTTAFAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000174007.9,FAKAFFAAFQQFKQFaA/Qqq6vl6lvl6QQllFQAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000174799.12,EJEOSOJgWWtbb/byWgSSJSSkkJEOJSJAASAEAAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000154608.14,a0l0lQg/0v/QaVgKFVKaVKQFFAAFAFAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000298466.1,gAAAAAAAAAAAAAA/AAAAAAAAAAAAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000283559.3,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
