tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272663.2,PPKdPPiYwn/KdiwsY6PnTFFPdKFAAPKFFFFAAAAF,13
uterus,raw,ENSG00000162869.16,EEMQIEcIUUrj/nrccUcUQYUUAMMAIEEAAEAEEAAE,16
uterus,raw,ENSG00000150722.11,/r8khoeebNhNDNHKDHADNDDAAHAAADADDAAAAAAD,19
uterus,raw,ENSG00000184203.8,GAAAGLGLRXRLdiXXi0iuuo5/uoGuidXGRALGGALG,11
uterus,raw,ENSG00000146112.12,aQqggalvqgvVq0l/VaaaVQQVKVAAAAAAAAAAAAAF,12
uterus,raw,ENSG00000106341.11,/NLDCDAAAABAABBAAABAAAAAAAAAAAAAAAAAABAB,97
uterus,raw,ENSG00000225361.5,dRGRiiR/oiuu0XXudLLdLidRiLRdGXXLAGGAGAAG,11
uterus,raw,ENSG00000196422.11,HAHOHHcVc4qOxccjc4cj/x/cxVjOOjqqAcVOVAAO,9
uterus,raw,ENSG00000255255.1,/AAAAAAABBACABBAACBAABBBABBBAABABAAAAAAB,125
uterus,raw,ENSG00000135447.17,GALRLiiduu0i5ui/uRiiXXddRRXRLGLAAAGAAGAG,11
uterus,raw,ENSG00000238086.5,uAXLXLdLioddioi/X/GX5RiXiXAXGLGiGAGGGAAL,11
uterus,raw,ENSG00000261084.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000131771.14,VVVu/7mmuidiRmZEdENIEENEIAAAAAAEAEAEEAAE,15
uterus,raw,ENSG00000275060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000273643.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000278008.1,/AAAAAACBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000272663.2,/KKss66s1iwY1dYisTTAPYKFKFAFKAAKAAAFFAFF,13
vagina,raw,ENSG00000162869.16,FAAAAAKAFATFKTYYKYi/11wYdi/idYsPdTPTPFKK,13
vagina,raw,ENSG00000150722.11,c4c/c//xjj/4qc44xjc4xjOjVAcOHAHAHcHAAAHO,9
vagina,raw,ENSG00000184203.8,IEAARIIEENVNIVR/qm3yZmyddiZRRNNIEEEAEAAE,15
vagina,raw,ENSG00000146112.12,GAGLGGALXLGoL/ioi0i0diuu5ou0oiuLRAGGGAAL,11
vagina,raw,ENSG00000106341.11,/ACBBBCEDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000225361.5,FAPTFiid/YYiiiYKw6iTwdTdTKKAdTTAPKFFAAFF,13
vagina,raw,ENSG00000196422.11,FFVKQgQVql/Qag/q0/q0qlvgVFKFKFFAFAFAAAAF,12
vagina,raw,ENSG00000255255.1,/AAAABBABBABAAABABBBBBAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000135447.17,0/4/spLs4PePELWHHTEAWEEALEHAAAAHAEAAAAAE,17
vagina,raw,ENSG00000238086.5,cMYcU/n3UvnngYUjncEQEMEIMEAAEEAAAAEAAAAE,16
vagina,raw,ENSG00000261084.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000131771.14,IAAEEMMUEIYMUUjjUvg/UrnIgcYcYUIAEEEEAAAE,16
vagina,raw,ENSG00000275060.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000273643.1,/AAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000278008.1,/AAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
uterus,excluded_at_or_below_-1,ENSG00000272663.2,ZGmNZZy55mymmy/yygmsNGGZmGAAGNNGGGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000162869.16,EEMQIEcIUUrj/nrccUcUQYUUAMMAIEEAAEAEEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000150722.11,u/kerehUXeKHHNHKAHAKKDAAAHAAADAHAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000184203.8,GAAAGLGLRXRLdiXXi0iuuo5/uoGuidXGRALGGALG,11
uterus,excluded_at_or_below_-1,ENSG00000146112.12,aQqggalvqgvVq0l/VaaaVQQVKVAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000106341.11,/cPIEGAAAABAABBAAABAAAAAAAAAAAAAAAAAABAB,45
uterus,excluded_at_or_below_-1,ENSG00000225361.5,dRGRiiR/oiuu0XXudLLdLidRiLRdGXXLAGGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000196422.11,HAHOHHcVc4qOxccjc4cj/x/cxVjOOjqqAcVOVAAO,9
uterus,excluded_at_or_below_-1,ENSG00000255255.1,qV/VAAVVAA/AqAAVVqqAVAqVVAAVAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000135447.17,GALRLiiduu0i5ui/uRiiXXddRRXRLGLAAAGAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000238086.5,VKVFQVaV0KgVvg/F0KVvKgaQgFQFKFaKFAKFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000131771.14,VVVu/7mmuidiRmZEdENIEENEIAAAAAAEAEAEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000275060.1,/AAAAAAAAAAA/A//AAAAAA/AAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000273643.1,/AgAAAAAAAggAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000278008.1,QAA/gAvAAAAAAAAAAAAQAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000272663.2,Lo//50/5oii5oXi0XXARdLARAGGGGAALAAGAGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000162869.16,FAAAAAKAFATFKTYYKYi/11wYdi/idYsPdTPTPFKK,13
vagina,excluded_at_or_below_-1,ENSG00000150722.11,aqVllq6aVqvaagg6aaV/VQQVQKKKFAFAFVFAAAFK,12
vagina,excluded_at_or_below_-1,ENSG00000184203.8,IEAARIIEENVNIVR/qm3yZmyddiZRRNNIEEEAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000146112.12,GAGLGGALXLGoL/ioi0i0diuu5ou0oiuLRAGGGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000106341.11,kbSJ2t/tbAAJAAJAJAAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000225361.5,FAPTFiid/YYiiiYKw6iTwdTdTKKAdTTAPKFFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000196422.11,FFVKQgQVql/Qag/q0/q0qlvgVFKFKFFAFAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000255255.1,gggQvQgAvAgAgAgQgQ/QAAQAAAAQAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000135447.17,0/4/spLs4PePELWHHTEAWEEALEHAAAAHAEAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000238086.5,cMYcU/n3UvnngYUjncEQEMEIMEAAEEAAAAEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000131771.14,IAAEEMMUEIYMUUjjUvg/UrnIgcYcYUIAEEEEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000275060.1,/AAA/A/AAAAA/AAA/A/AAA/AAAAAAAAAAAAAA/A/,1
