tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228192.11,GANGZGNTNNgZZmZgGmy/Ts/g/g5sygZTAGAANNAG,10
uterus,raw,ENSG00000143067.5,DAADGGGDQQZgWvW/QjjZgNNGJQAADAAAADAAADAD,20
uterus,raw,ENSG00000197472.15,2/80xdlUaJDGJGDGAAAADAAAAAADAAAAAAAAAAAD,22
uterus,raw,ENSG00000171163.16,GGAANAGGGAZGTZZmmmZm5Tgs/ggZs5myyNsNNAGN,10
uterus,raw,ENSG00000227237.2,/AAAABBEGHFEBBDBABCAABBABBAAABBBBBAAAABB,91
uterus,raw,ENSG00000183779.7,KAAAAQQFFgaKKVaaaV/qqvgqqlqKVVQQgFQQAFAF,12
uterus,raw,ENSG00000164684.13,GGGGARLdiRGLoRRXui0XdR/0uiuoXuLRGRARGAAG,11
uterus,raw,ENSG00000185730.8,DAAAAGDDADGJDGGGQTccNWWcc/ZTTWTTGNGADDAD,20
uterus,raw,ENSG00000147789.16,GAAGNTGTTgZy/55m//NsyZs/ZggNgGANNTAAAAAG,10
uterus,raw,ENSG00000196946.11,/BBEBEEGFCDBEBDBBABBAAAABAAAABBAAAAAAAAB,88
uterus,raw,ENSG00000196110.8,KAAAAAAKAKQKKFFaVQaKqlgal0/00lllggVKFQAF,12
uterus,raw,ENSG00000196757.8,HOAHAHcOcjcjxx/q/cOqOqj/qxVqqcVHjVOOHHHH,9
uterus,raw,ENSG00000167562.14,GAGRLLLAXGiXodRXd/ddiuR0RdudioXoGGRALGLG,11
uterus,raw,ENSG00000293317.2,RXLGLRRXdRLiu0/XduuioLidRdLdLXXXAALLGAGG,11
uterus,raw,ENSG00000242779.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000187792.5,EAAAEAAAEHASHHEESmEjOcV/cjVcYVOKSOHEKKHH,18
vagina,raw,ENSG00000228192.11,EIAIAAYYUQMMjgvY/gYrnnncYMEUIQEEAAAAEAAE,16
vagina,raw,ENSG00000143067.5,FQlaKFgQa/galgaV0qvqgllaQKQQlAFQFFKKAFAQ,12
vagina,raw,ENSG00000197472.15,t/626oO/bbbkWykOJOSJJEJJEEJJEEJAAAAAAAAE,14
vagina,raw,ENSG00000171163.16,GTNZNNGNTTsmgmmgm/mN5Zs5ss/yZTgZmNGAGAAG,10
vagina,raw,ENSG00000227237.2,/AAAABCBCDEFBBBCCBBBBBABBBABBABBABAAAAAB,111
vagina,raw,ENSG00000183779.7,KAFFAKaFVKFagVlaal6a0/0llQlqVqVQaFFQAAFK,12
vagina,raw,ENSG00000164684.13,LAGLXGRRGRuioRX0iXiXiu/oXidRo0ddARXRXALG,11
vagina,raw,ENSG00000185730.8,FAAAAAFPKFKPTdPPPTss/YisssYwiw1YTPPKFFFF,13
vagina,raw,ENSG00000147789.16,EAAAAOEOEJAJOOobyO/Sk6gkt/k6JoSJOAAAEAEE,14
vagina,raw,ENSG00000196946.11,/AEGGFDCEABABBBABBAABAAAAAAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000196110.8,GAAAAAAAAGXRGid0Luioi0/u/iuuiuoudLdLGRLG,11
vagina,raw,ENSG00000196757.8,EAAAAAAAAIERZIiRVVmdyqqi/7iiRiZVNIAEAAEE,15
vagina,raw,ENSG00000167562.14,KAAAAAAKFFgqV0v/6vlv/600V0qKVQVAAAAAAAAF,12
vagina,raw,ENSG00000293317.2,QFKAFQKqV0ga6/l/algVVvgQlQqlKFKQAKAKAAFF,12
vagina,raw,ENSG00000242779.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000187792.5,FFKVagQVlVqQg0a/VglvvvKqKlaQQFlaFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000228192.11,GANGZGNTNNgZZmZgGmy/Ts/g/g5sygZTAGAANNAG,10
uterus,excluded_at_or_below_-1,ENSG00000143067.5,DAADGGGDQQZgWvW/QjjZgNNGJQAADAAAADAAADAD,20
uterus,excluded_at_or_below_-1,ENSG00000197472.15,x3/sehWbLIDFIDFDAAAADAAAAAADAAAAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000171163.16,GGAANAGGGAZGTZZmmmZm5Tgs/ggZs5myyNsNNAGN,10
uterus,excluded_at_or_below_-1,ENSG00000227237.2,OVxq/qjVHVHHAHOHAAHHAHAHAAAHHAHHHAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000183779.7,KAAAAQQFFgaKKVaaaV/qqvgqqlqKVVQQgFQQAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000164684.13,GGGGARLdiRGLoRRXui0XdR/0uiuoXuLRGRARGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000185730.8,DAAAAGDDADGJDGGGQTccNWWcc/ZTTWTTGNGADDAD,20
uterus,excluded_at_or_below_-1,ENSG00000147789.16,GAAGNTGTTgZy/55m//NsyZs/ZggNgGANNTAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000196946.11,VjOVxc/qHVcVOVOHAHOAAAAHAAAAAOAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000196110.8,KAAAAAAKAKQKKFFaVQaKqlgal0/00lllggVKFQAF,12
uterus,excluded_at_or_below_-1,ENSG00000196757.8,HOAHAHcOcjcjxx/q/cOqOqj/qxVqqcVHjVOOHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000167562.14,GAGRLLLAXGiXodRXd/ddiuR0RdudioXoGGRALGLG,11
uterus,excluded_at_or_below_-1,ENSG00000293317.2,RXLGLRRXdRLiu0/XduuioLidRdLdLXXXAALLGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000187792.5,EAAAEAAAEHASHHEESmEjOcV/cjVcYVOKSOHEKKHH,18
vagina,excluded_at_or_below_-1,ENSG00000228192.11,EIAIAAYYUQMMjgvY/gYrnnncYMEUIQEEAAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000143067.5,FQlaKFgQa/galgaV0qvqgllaQKQQlAFQFFKKAFAQ,12
vagina,excluded_at_or_below_-1,ENSG00000197472.15,u/73mZiudVVdR7VIIRRANEIIAIIEEEIAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000171163.16,GTNZNNGNTTsmgmmgm/mN5Zs5ss/yZTgZmNGAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000227237.2,SkJbtt/tAJJkSJSbAJJASJAJAJSAJJAAJAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000183779.7,KAFFAKaFVKFagVlaal6a0/0llQlqVqVQaFFQAAFK,12
vagina,excluded_at_or_below_-1,ENSG00000164684.13,LAGLXGRRGRuioRX0iXiXiu/oXidRo0ddARXRXALG,11
vagina,excluded_at_or_below_-1,ENSG00000185730.8,FAAAAAFPKFKPTdPPPTss/YisssYwiw1YTPPKFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000147789.16,EAAAAOEOEJAJOOobyO/Sk6gkt/k6JoSJOAAAEAEE,14
vagina,excluded_at_or_below_-1,ENSG00000196946.11,/5/sgTsANAANGAANGAAGAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000196110.8,GAAAAAAAAGXRGid0Luioi0/u/iuuiuoudLdLGRLG,11
vagina,excluded_at_or_below_-1,ENSG00000196757.8,EAAAAAAAAIERZIiRVVmdyqqi/7iiRiZVNIAEAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000167562.14,KAAAAAAKFFgqV0v/6vlv/600V0qKVQVAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000293317.2,QFKAFQKqV0ga6/l/algVVvgQlQqlKFKQAKAKAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000187792.5,FFKVagQVlVqQg0a/VglvvvKqKlaQQFlaFAAAAAAF,12
