tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000265061.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265113.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000265099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000265043.1,/BSJMWOKBFFDAEEDDDEBEBBAAAABDBAAABAAAAAB,48
uterus,raw,ENSG00000265041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000265073.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000265115.1,/OMPIGBGDADBECBDBBCBAABACAAAAAAAAAAABAAB,64
uterus,raw,ENSG00000265031.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000265055.3,KAFFFAFQVFgQa6v0qvv/aglQaQlaQVQAKAAFAKAF,12
uterus,raw,ENSG00000265100.3,PKTPYw/iisYn61TiTTdPTYFPKFFFFAFKAFAKAAAF,13
uterus,raw,ENSG00000265121.1,/AAAAAAACAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000265069.1,/Ql/0gV/606galKVKAFgVKQAAFFFKKFKAFAAFAAF,12
uterus,raw,ENSG00000265015.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265094.1,/AAAABBBBBDFDCECBDBBABCBABAAAABAABAABABB,95
uterus,raw,ENSG00000265101.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000265061.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265113.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000265099.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265043.1,/OLGJJEDDCCDACBBAABAAAABAAAAAAAAAAAAAAAB,80
vagina,raw,ENSG00000265041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000265073.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000265046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000265115.1,/FJFFEDDFACBBBBBABAAABABBAAAAAAAAABAAAAB,93
vagina,raw,ENSG00000265031.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000265055.3,NRNdRRdui/udiqiRdVVZZRIVZNEIEEAAAEAAAAAE,15
vagina,raw,ENSG00000265100.3,RAGGRXdduuduid5o/dud/dLiGiXGLLXRdGLARAAX,11
vagina,raw,ENSG00000265121.1,/ADHIEDGDCDBBADBBBAAABABAABBAAAAAAAAAAAB,96
vagina,raw,ENSG00000265069.1,/qejeSESHJJFFECEEEAAAECAACAAAAAAAAAAAAAC,36
vagina,raw,ENSG00000265015.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265094.1,/AAAAAABCBDDEBCEABBBBBABBBABAAABAABAABAB,119
vagina,raw,ENSG00000265101.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000265113.1,VAAqAAA/AAVAAVAAAAVAAAAAAVAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000265099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000265043.1,n6d//siFYPFATKKKKKKKKFAAAAAFKFAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000265041.1,/AAAAAAAAAAAAAAA/AAAA/AAA/AA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000265046.1,gAAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000265115.1,/26tbEWSAOEOOEJEJJAEAAEEEAAAAAAAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000265031.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000265055.3,KAFFFAFQVFgQa6v0qvv/aglQaQlaQVQAKAAFAKAF,12
uterus,excluded_at_or_below_-1,ENSG00000265100.3,PKTPYw/iisYn61TiTTdPTYFPKFFFFAFKAFAKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000265121.1,/AAAAANNNAZANAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000265069.1,Vqv6glg/0/qlVQaFKAVVaFKAAFFFKKKFAFAAFAAF,12
