tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297309.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABB,148
uterus,raw,ENSG00000297312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297311.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297317.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297315.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000297307.1,/ACMYUIOGMOKQIMIQMMGEGGCEAAAAAACACEAAAAC,31
uterus,raw,ENSG00000297310.1,/ADFEHNHGFEBFDBEDBEBBAAACAABAABABBAAAAAB,67
uterus,raw,ENSG00000297313.1,ObykSo6t/oboWOWSbWbSSJJAEAAEEAAEAAAAAAAE,14
uterus,raw,ENSG00000297320.1,/AAAAAAAAABBACDAAAAAAAAAAAABAAAAAABAAAAA,126
uterus,raw,ENSG00000297321.1,/AAAAAABABAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000297318.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297308.1,/AABBBCBBCBCBCBACBBBABABAAAAAAABABABBAAB,111
uterus,raw,ENSG00000297316.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297319.1,/AAAADKOYKOKFDFHFKJJFMHDACDDCCFACHACDAAC,37
uterus,raw,ENSG00000297322.1,/Aq7VR3ZRmNZRViVZIREEREINERNIAEAIAAAIAEI,15
uterus,raw,ENSG00000297314.1,/ARbkXkKeeNhRNRNHhHKDKNHADDDHDAHAAADDAAH,19
vagina,raw,ENSG00000297309.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000297312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000297311.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297317.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297315.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297307.1,/ABOMQHEFEBNDEDBCCDCBBBABAABBBABABAABAAB,62
vagina,raw,ENSG00000297310.1,/ABCEFCIDHGDDCECBCCBAABABABBBAABBABABAAC,83
vagina,raw,ENSG00000297313.1,/GMKNGGJEEDFDDACGCDBBDCAABBAAABBDAAAAAAB,60
vagina,raw,ENSG00000297320.1,/AAAAAAAABBBBCBBBAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000297321.1,/AAAABCAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000297318.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000297308.1,/AAAAAAAAABABBABAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000297316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000297319.1,/ABGIHJDEEDHDCDDCBCDCBBCBCAADAABAAAAAAAC,75
vagina,raw,ENSG00000297322.1,/DQXJJQMSEKJHGGJGDBDGBDBBABAAAAAAAAAAAAB,43
vagina,raw,ENSG00000297314.1,/AHLHNKNLFFECGCECGEFEBECACBAABAAAFCAAAAB,53
uterus,excluded_at_or_below_-1,ENSG00000297309.1,/AAAA/AAA/AAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297312.1,/AA/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297317.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297315.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297307.1,NV/dVZRRdVZZRNmNZZNIINEIAAAAAAEAAIEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000297310.1,mZm/5yTgZGgNNNgGAgGAAAANAAAGAAGGAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000297313.1,dsnddw6/nsnnTPTiiTYKTPFAFAAFFAAFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000297320.1,NANAZZA/ZyANNNAAAAAANAAAZANAAAAAAZAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000297321.1,/A/ggAgAgAgA/AAAAAgAAAgAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297318.1,/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297308.1,Qgg/gggggvggQA/QQQAAQQQAAAAAAAQAAQAgAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000297319.1,PYd/ndYYKKFdFTYdPPTdKFAKFKFAPFFFKFFKAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000297322.1,/yIR7VRiRZIZZVVVINEINEINENRIAEAAIAAAIAEI,15
uterus,excluded_at_or_below_-1,ENSG00000297314.1,du5u/RououXiiAdiiGXGLRRAGGALGGGGAAALAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000297309.1,/AAgAAAgAAgAAAAAAAAAAAAAAAAAAAAAgAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000297312.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297311.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297315.1,/AA/AA/AAAAAAAAAAAAA/AAAA/AAAAAAA/AAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297307.1,2y/ybSOOStJSOEJEOOAEJAAEAEAEEAEAEAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000297310.1,LGioG/X0odXGXXRAdGAAAGAAGGGAGAGGAGAAGAAR,11
vagina,excluded_at_or_below_-1,ENSG00000297313.1,s/5/5mssNZmTTANZNTTANZAAAGGAAAGNNAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000297320.1,QgggQ/gg/QgAQAgAAAAQAQAAAAAAAQAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000297321.1,QgQ/QQgAQAgQAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000297318.1,/AAA/AA//AA/AA/AA/AA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297308.1,/A/ggg/AggggAAAAAAggAAgAAggAggAAAggAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000297316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297319.1,s/symNsNygNTNTNANZNAGGNGNAATAAGAAAAAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000297322.1,W/ygybktSbkOWObSJEJSAOAJAEAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000297314.1,dndsn/nYKTPYKKPFYdFPFKPAKAFAFAAAATKAAAAF,13
