tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117155.17,EAAAAAEEANEIRdidZmuimid/ZyVNNIIENINAEAAI,15
uterus,raw,ENSG00000240107.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000248400.2,/AAAAABABBBBBCCABBAABAABABABBBAABAAAAAAB,122
uterus,raw,ENSG00000217330.1,gAZmTZZysy//symmg5ZsNGZGgGGNGgGATGNAGAAG,10
uterus,raw,ENSG00000213368.3,/AABACDJCCCCDCEDCBCBBCBCAACCCAACABAAAABB,81
uterus,raw,ENSG00000213234.4,/ACFLKTSKDLIGINFLGFDGAGCDCAGAAACAAAAAAAC,39
uterus,raw,ENSG00000100380.15,KAAFFFAAQAKKVKlq0laglll/laaavvFKQKQaAFAK,12
uterus,raw,ENSG00000171483.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000165583.16,/AAAAAAAABCAABAAAAABAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000204648.12,/AAAAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAA,146
uterus,raw,ENSG00000165584.16,/AABCBACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000268009.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000269791.6,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000157965.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000187754.9,/AAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000268447.6,/AAAAAAAAACABBABAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000117155.17,FAAAFAFAAATTYdYdnwnsnidswdY/iPnKdKKTAKFF,13
vagina,raw,ENSG00000240107.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000248400.2,/AAAAAAAAAAAAAAAAABBBAAAAABAAAAAAAAAAAAA,151
vagina,raw,ENSG00000217330.1,/FFPMKMHGFHHBGECCBFJBECACACAAACBBBABAABC,51
vagina,raw,ENSG00000213368.3,/AFHGGHHOFEGKDAFEDEABACBACAAAAAAAAAAAAAB,66
vagina,raw,ENSG00000213234.4,/BFGJHQNGDEEIEDCCCBBCBCBACBAAAAAAAAABAAB,62
vagina,raw,ENSG00000100380.15,GARGXRXiGuiiXuXuLod5G/iLdRiXoXdXGXRLGRXR,11
vagina,raw,ENSG00000171483.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000165583.16,/AABABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000204648.12,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAABAAAAA,163
vagina,raw,ENSG00000165584.16,/ACDBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000268009.6,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000269791.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000157965.13,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000187754.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000268447.6,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000117155.17,EAAAAAEEANEIRdidZmuimid/ZyVNNIIENINAEAAI,15
uterus,excluded_at_or_below_-1,ENSG00000240107.1,gAA/AAAAgAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000248400.2,QAQQQgQQv/AgAgAAQQAQAAQQQgQQAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000217330.1,VgQVVgvllg/agvaVvQqFFVFVKAKKKVAKFKFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000213368.3,GALd/RRGLRXRRdLLGGGLGGRAARLLAALAGAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000213234.4,VVV/6laKlaQaqKqVFQVFFQFKFAQFAAAFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000100380.15,KAAFFFAAQAKKVKlq0laglll/laaavvFKQKQaAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000171483.14,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000165583.16,VA//VAVqVAVAAAVVVVAAVAAVAAAVAAAAAAAAAAAV,3
