tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000157193.18,IIMY7r/rY/rYrgccMAIMAEEAAAAEEAEAAAEAAAAE,16
uterus,raw,ENSG00000225675.3,/DINSSNXUcSUNNIIPNFIFDFDDDFKFADFAAADFDAF,25
uterus,raw,ENSG00000138095.20,JAEEJJAEggyWkggyy/bkobWEOSSOJJAEAAEAAAAE,14
uterus,raw,ENSG00000163827.14,OAAAHHOHOOVcHcccxc4qqxqx/qOj/xc4VVVOVVOO,9
uterus,raw,ENSG00000172061.9,t/aSQcKIQKKCIOCAIEAECACECAAAAAAAAAAAAAAC,32
uterus,raw,ENSG00000163956.13,EAAAAAAEHEHgSjj4/u4gjVSKSKKAAEHEAAAAAAAE,18
uterus,raw,ENSG00000185028.4,/EIOUOIHCBFFEFCEBBACAABABBAAAACCAAAAABAB,53
uterus,raw,ENSG00000137269.15,GANTNmG/ss55sy5//Z/ZyNNsTgGNAGGGAAAAAAAG,10
uterus,raw,ENSG00000128606.13,RGGLduu//0i5u/LdoiRdXAXGoXGGGAdGAGAAAAAG,11
uterus,raw,ENSG00000160959.8,FFAAAAFAFVFQgFaVllqq0/gv6lgQaaQQagAFFAFF,12
uterus,raw,ENSG00000184434.8,/s/iswnsdniwKKdPYKiTFKAFKKFAAAAAAFFAFAAF,13
uterus,raw,ENSG00000165383.12,/BDIEIDEFBBCCDBBABAABABBAACBAAAAAAAAAAAB,84
uterus,raw,ENSG00000204950.4,GAAGAANNgTsTmNNg/my//s5ZNy/ggTsNNGNAAGGG,10
uterus,raw,ENSG00000070018.9,EAAEIAEENIZZqiuZRiu/qiZmRdRNAEAAEEEAEAAE,15
uterus,raw,ENSG00000198812.5,/AABAABCABBABBACCBCBBBAAABAAAAAAAAAAABAB,119
uterus,raw,ENSG00000165501.17,FAAAAFAAAFKgVKFq0qVll/qgql6qaValQVFFAAAF,12
vagina,raw,ENSG00000157193.18,FAFVKVqQaV0q6qv0l/aaFvQgqgKaAQFQKAAKAFAF,12
vagina,raw,ENSG00000225675.3,/jWnUYeUPJGGEGGAAAEAAACEAAAAAAAAAAAAAAAC,34
vagina,raw,ENSG00000138095.20,IAAAAAAAEEIEMMrUYQMjUvUUjr/ngrUnMIAAQEEE,16
vagina,raw,ENSG00000163827.14,RLdRXdGoiX5XoiXdddduX5id/oLXuRGRGGAALLAG,11
vagina,raw,ENSG00000172061.9,/q/q40jYSOOHYOOOOHEKKAEHHEOEEAAEAAEAAAAE,18
vagina,raw,ENSG00000163956.13,GGAGGRXLdi0oRiiX/L/uo5uoiiiXXXXXdGALAAAG,11
vagina,raw,ENSG00000185028.4,/HIMMIHIDIDDCBBDEAABCBBCABAAAAAAAAAAAAAB,67
vagina,raw,ENSG00000137269.15,EAEAEAAEEOEOJSWogkb/kk66/tkkWkSOAAAAAAAE,14
vagina,raw,ENSG00000128606.13,gGNZZGTNssmsmgsT55/yTTyggyZgZNmTATANGGAG,10
vagina,raw,ENSG00000160959.8,EAEAAAAMAIIEAIEjgUYAUgzc/zrjg7MYQIQAEEEI,16
vagina,raw,ENSG00000184434.8,vpv/jpmTZJZQTJNWDGNAGDDADAJAADJAAADAAAAD,20
vagina,raw,ENSG00000165383.12,/CJHILIBFDEBCCCCAAACBCCAAAABAABAAAAAAAAC,77
vagina,raw,ENSG00000204950.4,FVgvqagVl60gvaq/g/lKFVKaQQQaFFFKAAAAAAAF,12
vagina,raw,ENSG00000070018.9,LGdARLLRXLRoo/0RuddiXXddi5oLRdXR0LRLLLRG,11
vagina,raw,ENSG00000198812.5,/AAAAAAAAAABBBAABAAAAABACAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000165501.17,EAAAAAAAIAAEIAIIQMQgvUj77v/zYUncYIEEAIME,16
uterus,excluded_at_or_below_-1,ENSG00000157193.18,IIMY7r/rY/rYrgccMAIMAEEAAAAEEAEAAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000225675.3,XRdudui/u0iRiLXiXLRGLGLGGAdLGGGGAAGARAAL,11
uterus,excluded_at_or_below_-1,ENSG00000138095.20,JAEEJJAEggyWkggyy/bkobWEOSSOJJAEAAEAAAAE,14
