tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000177551.5,/ACFDDHGFCCCCDBDBADCBBCAACBABABAAAAAAAAB,77
uterus,raw,ENSG00000171786.6,JJgbSgk/gtSotkyJOOgSEOJOWEJEJAEAAAEAAAEJ,14
uterus,raw,ENSG00000145912.10,EAEAAOJOWOSokt2yo/bgSWkSOSJEJAJJEEJAAJEE,14
uterus,raw,ENSG00000187566.6,HOOHAHOOOqcxHVcAq/xjx/xxqqqVxAcjqVVVOHHO,9
uterus,raw,ENSG00000135540.12,ENdmZu/qmyquuiERRVVRNEEAAAAAAAAAAEAAAAAE,15
uterus,raw,ENSG00000225177.7,RLLALiXL0uXi50dd0/ddXRXdRddLLGAXAAGAXGGG,11
uterus,raw,ENSG00000213786.3,/AAAAAAABBBBAAABAAAAABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000105988.6,/AARRGNPVTTNNPRIEIGGIEAKCAECECAAAAACAAAC,30
uterus,raw,ENSG00000196865.4,FAAVKKaQQaFvl/V0Q0F0lalVKKVQKqaKaFAAKAAK,12
uterus,raw,ENSG00000172367.16,tht/3oZUPSIDAAFDADAAAADAAAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000188811.14,FAAAFAAFAFAFAFKqVF0/vV0v0QlglKgVqKVFvQVK,12
uterus,raw,ENSG00000257108.2,EAAAIAIEMMUQQYzY/UgUjgnYQQMQMUIEMEIEIAAE,16
uterus,raw,ENSG00000065054.14,FFFFKFFAQgFQQQlaga/0lqlaQg0lgVKgKAFFKFFK,12
uterus,raw,ENSG00000286381.2,LGuLoLi5io5/AuR/ooXiXRRoAXLGGGLGGALAGGAG,11
uterus,raw,ENSG00000188158.17,VAFKFQQQagag0q/qglqggaQaggQKQFFVAFFAAAAK,12
uterus,raw,ENSG00000230020.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000177551.5,/NNJHNJLNENHRLNNNPEHLRJPHEANEAAJECAACACC,29
vagina,raw,ENSG00000171786.6,TTdnss6w/ssw6Yws1PdPKFFFFAAFAAAAAAAAAAAF,13
vagina,raw,ENSG00000145912.10,EAEAEEEAEEVEIZZidd/d3qmdumRVZVVIAZIIAAEI,15
vagina,raw,ENSG00000187566.6,GAARGGRddLRiR0oo0ou5/oo0douXdLiXAGGALAAG,11
vagina,raw,ENSG00000135540.12,KAKKPsKdPsYYdFPPYKdPFiTdns/P/dnTPKFKAKAF,13
vagina,raw,ENSG00000225177.7,FAAKFFFdKiYnsw/nws/dnswwYPFTYFAAFAAAAAAF,13
vagina,raw,ENSG00000213786.3,/AAAAAAAAAAABBABAACBAAAAAAAAAAAAAAAAAAAB,146
vagina,raw,ENSG00000105988.6,/V0ivvqgdNSNNAKAADFAAAAAAAAAAAAAAAAAAAAD,24
vagina,raw,ENSG00000196865.4,FAAQFAKFAKgqVQlvvlgql6v6lV/QgVQKFaKFAKFK,12
vagina,raw,ENSG00000172367.16,i/vdOOIEDBAAAAAAAABABAAABAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000188811.14,QAKKAFFQFKKKKVFgqqaaqla/qVg0QllalgVVAQFa,12
vagina,raw,ENSG00000257108.2,IAdIRR/ZZV7iRdiVRddViNIRmVNAINNIEEEAEEAE,15
vagina,raw,ENSG00000065054.14,GGLAGGGXdLXLRXX5ioooX/ouui5RuioXdXGLGGAL,11
vagina,raw,ENSG00000286381.2,QcY/Q3ggggUccjcUUQUQEUYMIAEIAEEAEAEAIIAE,16
vagina,raw,ENSG00000188158.17,GAGGLALXLLRi0GXiud0ouRd05/oi/LXGidLLLGGG,11
vagina,raw,ENSG00000230020.1,/AAAAAAAAAAAAAAAAAAABAABAABAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000177551.5,4cOx/cxHOVVcHVOAVOHOAOAAOHAAHHAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000171786.6,YidYT/wisTwswnKPPiTFPFPYKFFKFAFAAAFAAAFK,13
uterus,excluded_at_or_below_-1,ENSG00000145912.10,EAEAAOJOWOSokt2yo/bgSWkSOSJEJAJJEEJAAJEE,14
uterus,excluded_at_or_below_-1,ENSG00000187566.6,HOOHAHOOOqcxHVcAq/xjx/xxqqqVxAcjqVVVOHHO,9
uterus,excluded_at_or_below_-1,ENSG00000135540.12,ENdmZu/qmyquuiERRVVRNEEAAAAAAAAAAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000225177.7,RLLALiXL0uXi50dd0/ddXRXdRddLLGAXAAGAXGGG,11
uterus,excluded_at_or_below_-1,ENSG00000213786.3,VVq/qqVVAVVAAAAAVqVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000105988.6,qgQqagv/aaqggVKQQQKaAFVFAKFFKAAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000196865.4,FAAVKKaQQaFvl/V0Q0F0lalVKKVQKqaKaFAAKAAK,12
uterus,excluded_at_or_below_-1,ENSG00000172367.16,mdy/igZLOLCCAEACCAAAAACAAAAAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000188811.14,FAAAFAAFAFAFAFKqVF0/vV0v0QlglKgVqKVFvQVK,12
uterus,excluded_at_or_below_-1,ENSG00000257108.2,EAAAIAIEMMUQQYzY/UgUjgnYQQMQMUIEMEIEIAAE,16
uterus,excluded_at_or_below_-1,ENSG00000065054.14,FFFFKFFAQgFQQQlaga/0lqlaQg0lgVKgKAFFKFFK,12
uterus,excluded_at_or_below_-1,ENSG00000286381.2,LGuLoLi5io5/AuR/ooXiXRRoAXLGGGLGGALAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000188158.17,VAFKFQQQagag0q/qglqggaQaggQKQFFVAFFAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000230020.1,/AAAAA/A//AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000177551.5,/ZRVVRNZVNVRdVZdViIRNmNdNIAdEAAVEEAAEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000171786.6,QQcjvvcrgzg/QjgncQQIIEEEEAAEAAAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000145912.10,EAEAEEEAEEVEIZZidd/d3qmdumRVZVVIAZIIAAEI,15
vagina,excluded_at_or_below_-1,ENSG00000187566.6,TGGTZTZTZTmsmsysys/ym5yZsmZgNmNNGAGANAAG,10
vagina,excluded_at_or_below_-1,ENSG00000135540.12,KAKKPsKdPsYYdFPPYKdPFiTdns/P/dnTPKFKAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000225177.7,FAAKFFFdKiYnsw/nws/dnswwYPFTYFAAFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000213786.3,gAQAgQQQgAQA/QgQQAAAAAAAAAQAAAAAAAAAQAAg,4
vagina,excluded_at_or_below_-1,ENSG00000105988.6,2n8n/eqbJYMPAJDADGAAAAAAAAAAAAAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000196865.4,FAAQFAKFAKgqVQlvvlgql6v6lV/QgVQKFaKFAKFK,12
vagina,excluded_at_or_below_-1,ENSG00000172367.16,z/1ZNQKDBBAAAAAAAABABAABAAAAAAAAAAAAAAAB,43
vagina,excluded_at_or_below_-1,ENSG00000188811.14,QAKKAFFQFKKKKVFgqqaaqla/qVg0QllalgVVAQFa,12
vagina,excluded_at_or_below_-1,ENSG00000257108.2,FdPPY/dnP11TidnPdYwKnKPiiKPAKPPKFKAAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000065054.14,GGLAGGGXdLXLRXX5ioooX/ouui5RuioXdXGLGGAL,11
vagina,excluded_at_or_below_-1,ENSG00000286381.2,dZ/VyiqidZZZZmZRVVRIRVVEIAIEEEAAEAEAIIAE,15
vagina,excluded_at_or_below_-1,ENSG00000188158.17,GAGGLALXLLRi0GXiud0ouRd05/oi/LXGidLLLGGG,11
vagina,excluded_at_or_below_-1,ENSG00000230020.1,gAgAgAgAAA/AAAggAA/AAAAAAAAAAAAAAAAAAAAg,2
