tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000094975.15,FAFFAAAKAKKFAPTFPYiinss/niiYsswYYKPAKFAF,13
uterus,raw,ENSG00000229593.1,/AAAAAAADCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000233107.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000163541.12,EAAAAEAEETEPETTWesls/hlhaWLLELELLHHAAAAE,17
uterus,raw,ENSG00000172340.15,FAAFAFAAFAFQKFKKaVla00/qq00qalvgVVFAFAQF,12
uterus,raw,ENSG00000241316.9,GNAGNZmN/yZy//m/gmZs//gTTGNNGGGNGGNAAAAN,10
uterus,raw,ENSG00000198829.6,/FpkdPPKKRMWWRCCFMHAFFFCAFAAAAAACAAACAAC,26
uterus,raw,ENSG00000249226.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249129.1,FFFAPFKTdKwddsPn/1KYYsYnKKPPKdTKPFKFAAAF,13
uterus,raw,ENSG00000224936.1,/AABCCHEBBEBBGDBEBBABBAABABBBBAAAAAAAAAB,88
uterus,raw,ENSG00000107882.12,FVKFAKQKQKVQQagQ6ggvg/lllV6VaFKVKFQAAAAF,12
uterus,raw,ENSG00000236349.1,idGLLXodiu0/050uoodddXRALARALRRAGAAAAAAG,11
uterus,raw,ENSG00000111707.12,LGGXRdi0o5Xo/iRddX/o/oidXRLGLAAAAAAAAAAG,11
uterus,raw,ENSG00000136143.16,EAAEAOEJAEJEJOSJWOtbOWkgbk/o2bSSbgEEJJAE,14
uterus,raw,ENSG00000227848.2,QAFVAQaK0Qq0aVgl0/aavgaqVaQFAFQAFAAFFFAF,12
uterus,raw,ENSG00000260247.1,/AAAAAAAAAAAAAAAABAAABABAAAAAAAAAAAAAAAB,140
vagina,raw,ENSG00000094975.15,FAFAAAAAFKPTFPsYsss66n/w/ndnTnFFTPAAFAAF,13
vagina,raw,ENSG00000229593.1,/BCEDDBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000233107.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000163541.12,EAAAAAAEEIAAIIRViqqmqd/yuimdRIRVZNREIEII,15
vagina,raw,ENSG00000172340.15,EAAEEEAEEEAEWAWEgSgggky2o2/gtgkObSWJAAAE,14
vagina,raw,ENSG00000241316.9,WSbtok/yob6WSoOJkkSbJkEESJASAAEEEAAAAAAE,14
vagina,raw,ENSG00000198829.6,/TRfTpWbPPHMTHMYHHKFAFCFAFAAAACCACAFAAAC,26
vagina,raw,ENSG00000249226.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000249129.1,KQaaggQqv0llVg0vlv/vaVVKKVQFFQAKFAAAAAAF,12
vagina,raw,ENSG00000224936.1,/AACCGEFEECDEEBCBBDCBBAACBCBAAAABAAAAAAB,87
vagina,raw,ENSG00000107882.12,DAAAAAAAADAAAADDDNDNkUUy/kbu4UkUXUNHKKAD,19
vagina,raw,ENSG00000236349.1,kOJttJ2o/obWyo2SkWoSOWOEEJAAEEAAAAAAAAAE,14
vagina,raw,ENSG00000111707.12,EAAAAAAAAEIAEEEIUQr7njrjjvzc/UjYIUEEAAAE,16
vagina,raw,ENSG00000136143.16,EEAAAAEEEJAEAEEWtkyt2oy/yky6kJJWJJAJEEEE,14
vagina,raw,ENSG00000227848.2,FFKFFPKTTYYnn6isn/6inniTTdTTKKPFAAFAAAKF,13
vagina,raw,ENSG00000260247.1,/AAAAAAACBAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,153
uterus,excluded_at_or_below_-1,ENSG00000094975.15,FAFFAAAKAKKFAPTFPYiinss/niiYsswYYKPAKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000229593.1,KK/VqVKKKAAAAAAAKKAKKKAAAAAKAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000233107.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000163541.12,EAAAAEAEETEPETTWesls/hlhaWLLELELLHHAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000172340.15,FAAFAFAAFAFQKFKKaVla00/qq00qalvgVVFAFAQF,12
uterus,excluded_at_or_below_-1,ENSG00000241316.9,GNAGNZmN/yZy//m/gmZs//gTTGNNGGGNGGNAAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000198829.6,7/pTaWLWTeWeTEHEWHAHHHEAHAAAAAAEAAAAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000249226.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000249129.1,KAQAQQgFlqglgK6/vVQaqglQFVFKqQKKKFKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000224936.1,GTT/gNGZGTgmTGgGAGGGGAAGAGNGGAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000107882.12,FVKFAKQKQKVQQagQ6ggvg/lllV6VaFKVKFQAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000236349.1,mGTNmZss/yy5/s/gsgggZTANANGAZNNGAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000111707.12,LGGXRdi0o5Xo/iRddX/o/oidXRLGLAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000136143.16,EAAEAOEJAEJEJOSJWOtbOWkgbk/o2bSSbgEEJJAE,14
uterus,excluded_at_or_below_-1,ENSG00000227848.2,VFKaQVqKvqgQga/vggglalVaVQFAFQAFAAAFFFAF,12
