tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000260322.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260360.3,JJJSJbbSgSS/kW2goWOWgWWJSOSEEEEAEOAAJEAE,14
uterus,raw,ENSG00000260331.1,KAQVQFVgVggQ6v/0l0gvVgvQQFQKQAFAAAFAAAAF,12
uterus,raw,ENSG00000260348.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260351.1,/ARUNX1XXoRRebUHRUKKNDAKKADANAADAAAAAAAD,19
uterus,raw,ENSG00000260337.5,ZNqZZZZVud/ZRdidRNNNRVRRAAEIEEEAAEEAAAEE,15
uterus,raw,ENSG00000260316.2,/OSSbgo/ktgkbbgbbOSEgJAAJJAEEAEEAEEAAAAE,14
uterus,raw,ENSG00000260350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260310.1,/AAACEFHCDCGDCFFBACACBBBCBABBAAAAAACAAAB,78
uterus,raw,ENSG00000260306.1,GAGRRRLLGXooddiiudddRX5d/XiiRLLLRRLRGRAG,11
uterus,raw,ENSG00000260335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000260344.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260311.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000260308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000260312.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000260328.2,/AAAABEHEDBDCBBBAAABBBAABAABBAAAAAAAAAAB,100
vagina,raw,ENSG00000260322.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260360.3,QKQgaQV/ag0666/0a/VQQQFVKFlFFFKFAFFAAFFF,12
vagina,raw,ENSG00000260331.1,GGGRXG0XXudu/5ddou0XiuRooRiXiRRRGAAAAGAG,11
vagina,raw,ENSG00000260348.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000260351.1,/AADCGFFDHHFDDCGBCDCDDBDDBABABAAABAABBAB,74
vagina,raw,ENSG00000260337.5,rn7z7/jgnvcccgUMQEEIAAIEAEAAEAAAAAAAAAAE,16
vagina,raw,ENSG00000260316.2,KHKbKebNH/UeroXUUNNKNUAUXNHHDDAAAKDAADAD,19
vagina,raw,ENSG00000260350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000260310.1,/BJUMJIPHJIHEBBFECBCBABBABBBAAAAAABAAAAB,54
vagina,raw,ENSG00000260306.1,IIYvAggvYgvng333/n3Yvvv3gnn33gnQgnIIIIII,8
vagina,raw,ENSG00000260335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000260344.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000260311.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000260308.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000260328.2,/EOINIFEFGEFDDEBDDEAAAEAAABBBAAAABABAABB,62
uterus,excluded_at_or_below_-1,ENSG00000260360.3,JOOWWSgSSS/kS2koEWbgSWOJbEOJAEEAEOAAJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000260331.1,KAQVQFVgVggQ6v/0l0gvVgvQQFQKQAFAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000260348.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260351.1,vVV6/lg6aaqggaVVaFVQFAQQAFAQFAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000260337.5,ZNqZZZZVud/ZRdidRNNNRVRRAAEIEEEAAEEAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000260316.2,QVVaa//q/avgaqgaVVFVVKAFKFAKAFAFAFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000260350.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260310.1,Ynv/gQgYngIn3AIYAIQAIIQQAAQAAAAAAAAQAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000260306.1,GAGRRRLLGXooddiiudddRX5d/XiiRLLLRRLRGRAG,11
uterus,excluded_at_or_below_-1,ENSG00000260335.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260311.2,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260308.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000260328.2,Kg/aVQQQQKFAKAAAFFFAAFAAAFAFAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000260360.3,INdRNRyVZiyqm/mZqZIRIINRANZAEIEEAEEAAEEE,15
vagina,excluded_at_or_below_-1,ENSG00000260331.1,GGGRXG0XXudu/5ddou0XiuRooRiXiRRRGAAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000260348.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260351.1,kJ/t2b//2tSkktJJkJtSSSbSJAJAJAAAJAAJAJAJ,7
vagina,excluded_at_or_below_-1,ENSG00000260337.5,h4/4h7aaspaeaWWATEAHAAHEAEAAEAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000260316.2,JJYPVVPD/MYqhPSYJMPMMGMPVGGGADAADGDAADAD,21
vagina,excluded_at_or_below_-1,ENSG00000260350.1,/AAAAAAA/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000260310.1,k2/kb2oggbSJAEWJJEJEAEAEEEAEAAAAAEAAAAAE,14
