tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142892.15,FAAFAAAAAAAAAPPPFTTPniiswnw/siYiiYYKTTKF,13
uterus,raw,ENSG00000143315.8,IAEAAAAAEAMIMIEYYUYIQjQvjg3/jQYMQMEMIAEE,16
uterus,raw,ENSG00000135845.10,FKAAAAAFKAKVKFKVgAVqvaaa600/l/qVgQKKAFFF,12
uterus,raw,ENSG00000151665.13,KAKAFaAKaAlQVgQVvgQgg/QvqQVqQVVKQKVVFKFK,12
uterus,raw,ENSG00000174227.16,EAEAAEAAAEQgIQMU/UgnnrrcjMQUYEcQIEIAAAAE,16
uterus,raw,ENSG00000253869.1,/AKNNUUehRkeXKebUKeRDRKDADADDAAADDAADAAD,19
uterus,raw,ENSG00000229626.1,/AAAAAAAAAAAABBBABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000234881.1,/AAAAAAACABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000213713.3,FFAAKQKAFAKFalFQVQQv/aaaQv0VvVgVlagQVKFF,12
uterus,raw,ENSG00000257803.2,/AAABCBBCDCECBBBAAABABBBAAAAAAABBAAAAAAB,110
uterus,raw,ENSG00000100564.9,LAGdLXGLRXi0Gduuio/GoAdidddiiXLLLLLLGALR,11
uterus,raw,ENSG00000225973.4,EAAAAAAEAAEEEAEHALHHHeHPhPha4s/llTWPEPWL,17
uterus,raw,ENSG00000069943.10,FAAAAAFFFAFFFAAFAKKQaqqagqgvag06/vv6aKFK,12
uterus,raw,ENSG00000259657.1,GNNN5NZsgmmZ/ymmyZZyZATmmGNgGTNTAGNZNGAT,10
uterus,raw,ENSG00000108474.17,EEAAEEAEIIEIEIVZmdi/ZqViNuZdZNImRIIEAEEE,15
uterus,raw,ENSG00000227592.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000142892.15,GAAAGAGGRAiL/Xuoi5uuu05douL5dd0dLLLGGGAG,11
vagina,raw,ENSG00000143315.8,FAAAAAAAAAAFKAFTTTYwswiw/dw/wn/idFdPPAKF,13
vagina,raw,ENSG00000135845.10,LAAGRRARXLdLiRiioouio/iXuXoud0doGiRGAGGL,11
vagina,raw,ENSG00000151665.13,GAAAANNANgNTggTTgmyyyy5m/yg5T5sNZZNGggAg,10
vagina,raw,ENSG00000174227.16,LRRAGRLGLGLGRdddL0uXuid5du/00XiGXoXXRALL,11
