tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000159363.19,QFAFQKAQKQVKKK0qaqaa6Kav/ggKVKKlQQKKQKAF,12
uterus,raw,ENSG00000163399.16,FAAAFAFFAAFKFFYYddsdi1/Ysndi1dwdFFKFKAAF,13
uterus,raw,ENSG00000203865.13,EEERZdid/m3/mRuZZdRVRNNAIAEAAAAAAAAAAAAE,15
uterus,raw,ENSG00000018625.15,EAAAAEEEEOObEbbOSobt/g6k2WgSSSWEAJAEAJAJ,14
uterus,raw,ENSG00000132681.17,eahwalhP/LaeWPHPLPWEHPEAEHLEHAEAEAAAAAAL,17
uterus,raw,ENSG00000143153.14,FAAAFFAAAAFAKFKFFFPTTTPYiidin1wwwKY/YnPd,13
uterus,raw,ENSG00000069849.11,DAHHKXRNUUke/hrRybbRNKKAADDDAAAAAAAAAAAD,19
uterus,raw,ENSG00000187527.12,/FILDIICBCCCBBABAABABAAAAAAAAAAAAAAAAAAB,82
uterus,raw,ENSG00000236508.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAA,142
uterus,raw,ENSG00000127249.15,RZNyuim/mEui/idVRNENEIAIAAANAAAAAAAAAEAE,15
uterus,raw,ENSG00000225473.2,/AAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000133657.17,FAAAAFKKdKPF66/i6w1wdssPFwFKTAAKAAAAAAAF,13
uterus,raw,ENSG00000233058.4,KAFFllgq0/l6q6qFV0gVgVKAVQKKFAAFAAKAAAFF,12
uterus,raw,ENSG00000249212.1,VaV6/aVvvlVqVQVaKQQVKAaQVQQKVAVKaFFFKAAF,12
uterus,raw,ENSG00000129244.9,FAAAFAAAKKAPKidsdYYdwd/TdnYwYsPKFKFiFFFP,13
uterus,raw,ENSG00000105409.19,HSQbU/dUWSHLQELSJCACAAEACCHAAACACAAAAAAC,28
vagina,raw,ENSG00000159363.19,EEAAAEEIAQEIQQUjrcr/rcngYYMYQcIIQIMAMMIE,16
vagina,raw,ENSG00000163399.16,GAGALGAXRRGdRXLRo/i5d0L/iodo0dXiiiRRRXAL,11
vagina,raw,ENSG00000203865.13,HAADRDUKUKNNebhoXbUU/eeURHDHKDDDKHDAADHD,19
vagina,raw,ENSG00000018625.15,TNANTZggs/yymgggygs/ZZggmmmmmTNGGTGGAAGG,10
vagina,raw,ENSG00000132681.17,/cOKBBBBBAAAAAAABAAAAAAAAAABAABAAAAAAAAB,87
vagina,raw,ENSG00000143153.14,EAAAAEEAJAAJEJJSggJbbggS/bb6bktkkSSWOgJS,14
vagina,raw,ENSG00000069849.11,LGAAGLLXLXiL0GdiiLdo///////RXLuXLAGGAAAG,11
vagina,raw,ENSG00000187527.12,/VZaLKOIEEFFHDBEABHAABBAADAAEAABABAAAAAB,46
vagina,raw,ENSG00000236508.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000127249.15,m/ymVRNNNINENENEIRNINVNVdNVImmNiVZVEEEAE,15
vagina,raw,ENSG00000225473.2,/AADDCCEEBBDDBBBBAAAAAABBBAABAAAABABABAB,109
vagina,raw,ENSG00000133657.17,EAEAAEWSJSWSWooS/b6b6oobtoSJJEJJEJAEEEAJ,14
vagina,raw,ENSG00000233058.4,Skbk6/tygSbSWoWOkSokESOWESAAJEEEAAAAAAAE,14
