tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000137970.7,EAJOWobgt/ttggtky2SJWOAASEAAAAEAAAAAAAAE,14
uterus,raw,ENSG00000228374.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000185078.3,/AAAAAABBCDDCBAACBBBAAAABAAAAABAAAAAAAAB,120
uterus,raw,ENSG00000240950.1,RGRGLXdid5diu/iXi0XXdd0dRAdLRLLGLLGGAAGG,11
uterus,raw,ENSG00000240601.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000213169.3,oE2kk/gb6yyWWkOEJOSbJOJEJEJAAAAAAAEEAAAE,14
uterus,raw,ENSG00000163682.17,FAFQgVaaa0qa6//lFVvQgqQgKaKAKAQKAAAAFAAF,12
uterus,raw,ENSG00000214676.4,/ABGHCBJPCLEHGFBGBHCCECGBCABABCBAABACAAB,51
uterus,raw,ENSG00000216676.2,/AAAAAABAACBDEBAAABBBAABBAAAABAABAAAAAAB,122
uterus,raw,ENSG00000213309.3,/AACTTRIRPNINNPGGKGIKGAECEECACCCICCEACAE,30
uterus,raw,ENSG00000161016.18,KAAAVVaVaq/ggQgVg6QagVV0KlKVVKFQAVFFFKAF,12
uterus,raw,ENSG00000214089.3,/AADDRGGHDFEFFCECCECBCBACABCBBAAABAAABAC,59
uterus,raw,ENSG00000234324.1,/AIEZddVNi3i/ZdRVRdVVIREIIEENEAAEEAAAAAE,15
uterus,raw,ENSG00000242067.1,/ACJVVHKEJMKMOHFFFEFKCFECAEAACEAEACCCAAC,36
uterus,raw,ENSG00000225267.1,/AAABABEBBBCBBBBBBBBBBABCABABBAAAABAAAAB,112
uterus,raw,ENSG00000232926.1,FAAFFFTFTiFiisTdsYd/wPnKYsPdYdFTFAFAAAAK,13
vagina,raw,ENSG00000137970.7,PFFPKPddYswdnKYY/wdwwTPTdTnFPFFFKKFFAKFF,13
vagina,raw,ENSG00000228374.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000185078.3,/AAAAABBBCBABBBAABBAABAAAAABAAAAAAAAAAAA,135
vagina,raw,ENSG00000240950.1,KQAKQVga60/vvavqVlllaavVKQVQKFAFKFAKKAAF,12
vagina,raw,ENSG00000240601.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000213169.3,8Qgg/pcWTTsmWWNNDTGDDDAJAAAAAADAAAAAAAAD,20
vagina,raw,ENSG00000163682.17,FAFAFKPKddTwii/sswn11/TiiKAAnKKFAAAFAAAK,13
vagina,raw,ENSG00000214676.4,/ACFDHFHKIBBDCCBBCCBFCCABBABAAABBAACABAB,77
vagina,raw,ENSG00000216676.2,/AAAAAABBBCAAAAAAAAAAABAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000213309.3,/AHRSOLHRKBKKEKHDBGEBAEADDBABABABAAAAAAB,45
vagina,raw,ENSG00000161016.18,ZTTZs5gs5g/ssZZmsyyZgmTTZgmTNNZGGAGAAGGG,10
vagina,raw,ENSG00000214089.3,/AAEINKHKGGFEFEFDDDDECAAABCAAAAAAAAAAAAB,61
vagina,raw,ENSG00000234324.1,7EIiRq/VVuqRRZiViiiNIIVARNIIIEAEEENAAEAE,15
vagina,raw,ENSG00000242067.1,/AAEKOOUIJIGGKIDJMCEIEEECIACCADDADAAACCC,42
vagina,raw,ENSG00000225267.1,/AAAAAABBBCAABCAAABAAAABBAAAAAAAAABAAAAA,128
vagina,raw,ENSG00000232926.1,GAGGiARLX/5i/uu/0/5oiRiLRiAoRXGXARAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000137970.7,EAJOWobgt/ttggtky2SJWOAASEAAAAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000228374.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000185078.3,g/v//vgQAAAvvAQAAAAAAQAAAAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000240950.1,JJEJWWgSoWSg/WWWtSOWStObAAbJSAJEJJEEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000240601.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000213169.3,l0qv/a0060VaqQFKQVaKVKAFKKFAAAAAAAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000163682.17,FAFQgVaaa0qa6//lFVvQgqQgKaKAKAQKAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000214676.4,vYnAn3/g3YvngInAQnYYIgYIQAIAAQQAAAIAQAAI,8
uterus,excluded_at_or_below_-1,ENSG00000216676.2,IAAQIQY/QIAAAIIIIAAQAIAAAAIIAAAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000213309.3,s/5TgsmmTmgmTZgTGZgTAGNGGNGGGAGTNGNAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000161016.18,KAAAVVaVaq/ggQgVg6QagVV0KlKVVKFQAVFFFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000214089.3,QM/UUUYMMUcEMQEIMMEEIAAIAEIEEAAAEAAAAEAI,16
