tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306574.1,/AAABCFDCCABBBBBBBABAAAAABAAAAAABAAAAABB,110
uterus,raw,ENSG00000306579.1,/AAABBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000306569.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000306578.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306577.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306570.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,148
uterus,raw,ENSG00000306575.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306572.1,/AAAAAAAAAAAAAAAAAAABBAAABAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000306580.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306571.1,/AAAABABCBCCCCABACBBBBBBACBABABAAAAAAABB,108
uterus,raw,ENSG00000306581.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306573.1,FAPKKTFPYiin/iYiiddPisPdTKKKPTiFKAKAFAAF,13
uterus,raw,ENSG00000306568.1,/CIELHIFEDGFHBEBBCBAAACCBAAABAAAAAAABAAC,64
uterus,raw,ENSG00000306576.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306583.1,NNNATNNTGmgZgmGmG/mmsgmTgsgNssgsZNNNGNAG,10
uterus,raw,ENSG00000306582.1,/AABABACDCBBBACBABBBABAAAAAAAABAAAAAAAAB,123
vagina,raw,ENSG00000306574.1,/AAABABBABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000306579.1,/AACDCACACCCCBAAAAAAAABAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000306569.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306578.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306577.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306570.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306575.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306572.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000306580.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306571.1,/AAAABBCCCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000306581.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306573.1,/RVqdqydqRN3RmqdiNVRIENINAIEEEEAAEEAAAAE,15
vagina,raw,ENSG00000306568.1,/ANZqiddRiVqqqdZEVdZNIRNNNIIEEEIEIAEAEAN,15
vagina,raw,ENSG00000306576.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306583.1,/p4eashWPePPaPwLLTHWPEPEEHLHAAEEAAEAAAAE,17
vagina,raw,ENSG00000306582.1,/AAAAAABAAABBACAABAAAAAAAAAAAAAAAAAAAAAA,148
uterus,excluded_at_or_below_-1,ENSG00000306574.1,y///yZANNZNZNmNAANAAAAANAAAAAAANAAAAANNN,5
uterus,excluded_at_or_below_-1,ENSG00000306579.1,/QvgvggQAAAQAAQAAQAAQAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306569.1,gAAAA/AgAgAAAAgAAgAAAAAggAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306578.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306577.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306570.1,/AA/AAAAAAAAAAAAAAAAAAAAA//AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306575.1,/AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
