tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000203783.5,/AEACFBCBABAAAAAAAAAAAAAABAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000117523.18,GAAGAGLAGLAdRodL5RRdidd/5/0dLXRiiiLRLLGR,11
uterus,raw,ENSG00000163704.13,GGGNGNANgNNggmgs5/5s5mgT55mgTTTGTGNANAAG,10
uterus,raw,ENSG00000164244.22,EAAAEAAAEAAAEJAOSSJOSkt222/6W2WggWEAJEAE,14
uterus,raw,ENSG00000246334.4,IEANdiVRi3im/ZdiiRNRNNREZAIAEANNAAAAEAEI,15
uterus,raw,ENSG00000131188.12,FAKKQQaaQgvg/g6lq6al0aQQaVKKFAKKAFAAAAAF,12
uterus,raw,ENSG00000204469.13,FPFPKKFPTddsT/i6n11TdiTYYTTTAAFAAFAAAAAF,13
uterus,raw,ENSG00000204314.12,GGAAAAGGANZTTgmZg5gygs5/ysymTmsNmTNGNGGG,10
uterus,raw,ENSG00000288701.1,EAAEAEAAANAAIAEEEVINNi3RiVRZm/quqVVVZANI,15
uterus,raw,ENSG00000283526.2,/iVNHEEDBBCABAABABBAABAABAAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000135378.4,EJEOOSSbgobk2/g6OJbbgEbOEJEEEOOAAEEEJEAE,14
uterus,raw,ENSG00000167371.21,NAAAGAATAGGTgNTTZs/yZmmyymZTg5mTmTZgZTZT,10
uterus,raw,ENSG00000126460.11,IEIARRRNmIddu/Z3ZZmdZVVZNIIAEIAAAAAEAEAE,15
uterus,raw,ENSG00000130962.19,LALGAGXduRR5i0duuoouX/iiRRGodXLLAAAAAGAG,11
uterus,raw,ENSG00000130032.17,GgAGNAgsT/gZsyy55Z5mgTTgTNmTNGZGTZNGAAGG,10
uterus,raw,ENSG00000216777.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000203783.5,/XOEGDCBBBBBABAABBAAAAAAAAAAAAAABAAAAAAB,87
vagina,raw,ENSG00000117523.18,EAAAAJAAEAEAJEJWbOkkyyb2/ottkoWStOWEAAEE,14
vagina,raw,ENSG00000163704.13,EAAEAENIIRIdNiuZ/ddmuyuiNmdZNAVEIEAEAAAE,15
vagina,raw,ENSG00000164244.22,EAAEEAAAIEEERNZNVmqm/yuuy/iddNRNIAAEEAAE,15
vagina,raw,ENSG00000246334.4,HAHHEKgjcgYm/gOVumVgOYKOAEEAHHEEAEEAEAAE,18
vagina,raw,ENSG00000131188.12,dLRLidiid/o/5i0oXRuoidiLRRXGXGALLRAGAGLG,11
vagina,raw,ENSG00000204469.13,EAAAAAEAAEJJEOJWSWOg2gy2b/o/kkWobSJJEEEE,14
vagina,raw,ENSG00000204314.12,GGGGGGGTNNsTTZTyZZZZgm5Tmgmm/ysyg5NgNNmN,10
vagina,raw,ENSG00000288701.1,EAAAAAAAAAAAAAAEAAEEASSYgxc0x/qxxYgYESEE,18
vagina,raw,ENSG00000283526.2,/DIOKKROJEGKKIJDFDDDBAAABBDAAAAAAAAAAAAB,49
vagina,raw,ENSG00000135378.4,EEEAEEEOVOHSSHHEEEKHOOKSHSjYxc0j/qVEEAAE,18
vagina,raw,ENSG00000167371.21,EAAEAAEINIANVREdZVNqVNRVmZV/yZZVZZNNRZNR,15
vagina,raw,ENSG00000126460.11,EOJSOWSWEOAJJAJSJEJOEOWOOSOWSyg6g2/kWgJS,14
vagina,raw,ENSG00000130962.19,EAAJAAAAOJSWbSby2yo66/o6bbSSJSEEJAAEAAAE,14
vagina,raw,ENSG00000130032.17,NNAG5mZNZsym/gsggsmymsygsgmTNgGNAAGTNAAT,10
vagina,raw,ENSG00000216777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000203783.5,/An/IQQIIIAAAAAAAAAAAAAAIAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000117523.18,GAAGAGLAGLAdRodL5RRdidd/5/0dLXRiiiLRLLGR,11
uterus,excluded_at_or_below_-1,ENSG00000163704.13,GGGNGNANgNNggmgs5/5s5mgT55mgTTTGTGNANAAG,10
uterus,excluded_at_or_below_-1,ENSG00000164244.22,EAAAEAAAEAAAEJAOSSJOSkt222/6W2WggWEAJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000246334.4,IEANdiVRi3im/ZdiiRNRNNREZAIAEANNAAAAEAEI,15
uterus,excluded_at_or_below_-1,ENSG00000131188.12,FAKKQQaaQgvg/g6lq6al0aQQaVKKFAKKAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000204469.13,FPFPKKFPTddsT/i6n11TdiTYYTTTAAFAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000204314.12,GGAAAAGGANZTTgmZg5gygs5/ysymTmsNmTNGNGGG,10
uterus,excluded_at_or_below_-1,ENSG00000288701.1,EAAEAEAAANAAIAEEEVINNi3RiVRZm/quqVVVZANI,15
uterus,excluded_at_or_below_-1,ENSG00000283526.2,/zXTOEJFACEACAACAEAAACAACAAAAAAAAAAAAAAC,36
uterus,excluded_at_or_below_-1,ENSG00000135378.4,EJEOOSSbgobk2/g6OJbbgEbOEJEEEOOAAEEEJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000167371.21,NAAAGAATAGGTgNTTZs/yZmmyymZTg5mTmTZgZTZT,10
uterus,excluded_at_or_below_-1,ENSG00000126460.11,IEIARRRNmIddu/Z3ZZmdZVVZNIIAEIAAAAAEAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000130962.19,LALGAGXduRR5i0duuoouX/iiRRGodXLLAAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000130032.17,GgAGNAgsT/gZsyy55Z5mgTTgTNmTNGZGTZNGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000216777.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000203783.5,/uUPJJCECCACACAAEAAAAAAAAAAAAAAACAAAAAAC,34
vagina,excluded_at_or_below_-1,ENSG00000117523.18,EAAAAJAAEAEAJEJWbOkkyyb2/ottkoWStOWEAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000163704.13,EAAEAENIIRIdNiuZ/ddmuyuiNmdZNAVEIEAEAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000164244.22,EAAEEAAAIEEERNZNVmqm/yuuy/iddNRNIAAEEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000246334.4,HAHHEKgjcgYm/gOVumVgOYKOAEEAHHEEAEEAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000131188.12,dLRLidiid/o/5i0oXRuoidiLRRXGXGALLRAGAGLG,11
vagina,excluded_at_or_below_-1,ENSG00000204469.13,EAAAAAEAAEJJEOJWSWOg2gy2b/o/kkWobSJJEEEE,14
vagina,excluded_at_or_below_-1,ENSG00000204314.12,GGGGGGGTNNsTTZTyZZZZgm5Tmgmm/ysyg5NgNNmN,10
vagina,excluded_at_or_below_-1,ENSG00000288701.1,EAAAAAAAAAAAAAAEAAEEASSYgxc0x/qxxYgYESEE,18
vagina,excluded_at_or_below_-1,ENSG00000283526.2,Vv00/vvVKlgvlgKQKKKAFAAAFKFAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000135378.4,EEEAEEEOVOHSSHHEEEKHOOKSHSjYxc0j/qVEEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000167371.21,EAAEAAEINIANVREdZVNqVNRVmZV/yZZVZZNNRZNR,15
vagina,excluded_at_or_below_-1,ENSG00000126460.11,EOJSOWSWEOAJJAJSJEJOEOWOOSOWSyg6g2/kWgJS,14
vagina,excluded_at_or_below_-1,ENSG00000130962.19,EAAJAAAAOJSWbSby2yo66/o6bbSSJSEEJAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000130032.17,NNAG5mZNZsym/gsggsmymsygsgmTNgGNAAGTNAAT,10
