tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233930.5,Wtybb/boStSkgWgkWOEEOWEAEEEJAEEJEEEEAAAE,14
uterus,raw,ENSG00000205869.2,FaKVaVqKlgVvllVlKqQ/avQKaaFFVFKKFFAFAKAF,12
uterus,raw,ENSG00000205867.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000196224.7,/AAAAAAABAAAABAAAAAABAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000241598.6,/ABABDBBBCCBBBBAAAABABBAAABAAAAAAAAAAAAB,122
uterus,raw,ENSG00000185940.11,/AAABBBBAAABAABABAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000205864.1,/AAAAABADACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000244411.4,/AEKPaKMGMGIAKDGCGEADKACAAACCCACDAAAAAAC,42
uterus,raw,ENSG00000241233.4,/ACUKKSMIGaMKMIEOGIEGCGCKCGCAACEEAACAAAE,32
uterus,raw,ENSG00000254997.4,gFKgQVQ/VaVqVK0alallVlgKaQQQQKKAKFAAKFFF,12
uterus,raw,ENSG00000204572.10,/IUggQUjrYvcUcQQQMcIMMQEIMEAAEEAAAEEAEAI,16
uterus,raw,ENSG00000248903.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000249387.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000204571.7,/AAAAABECCBBBBABCABACBBAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000186930.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000184724.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000233930.5,t/o/oceSPPPKKDIDFDADAAFAAAAAFAAAAAAAAAAD,25
vagina,raw,ENSG00000205869.2,aeWshWla/a0wWsHHLHHPHPEHELEELEAEAAAAAAAE,17
vagina,raw,ENSG00000205867.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000196224.7,/AAAABBCABABBAAABAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000241598.6,/AAAABBBBBBAABABABAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000185940.11,/AAAAAAAAAAAABAAABBAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000205864.1,/AAAAAAAACBABAAAAAAAABAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000244411.4,/ZpmWUQGIGGGDAAAAACACACAAAAAAAAAAAAAAAAC,40
vagina,raw,ENSG00000241233.4,/mmyhojmSXUPFDDADAAAAAADAAAAAAAAAAAAAAAD,25
vagina,raw,ENSG00000254997.4,HKUUuh4uh/ehuRNUXHKKHADAAADDAAAAAAAAAAAD,19
vagina,raw,ENSG00000204572.10,/hurncePRUEJLCAAAACCAAACAAAAAAAAAAAAAAAC,29
vagina,raw,ENSG00000248903.1,/AAAAAAAAAAAABBAABAAAAAACAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000249387.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000204571.7,/AABBCCCCCBCDBCCBBBBAABAAABAAAAABABAAAAB,119
vagina,raw,ENSG00000186930.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000184724.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000233930.5,d/RZmudZViiVZdddRNAINVAAEIAIEAIEEEEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000205869.2,iLddRoLuiR0oidoGuR/dudRLiRGLRARGLAAGALAG,11
uterus,excluded_at_or_below_-1,ENSG00000196224.7,/AAgAg/AAAAAAg//gAAAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000241598.6,NNymNZyN/ZANNAAAANAANNAAANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000185940.11,/gvAAAQvAgQQAgAAQAQAAAAAAAAAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000205864.1,vg/QgQAQAAAAQAAQAQAAAAAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000244411.4,Qgj/cgQgEUMUMMMAQMAQUAEAAAEAIAEEEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000241233.4,F/QavgVK6qKqaKaaKVQFFQFaFKKAAFAVAAAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000254997.4,LXRXXuoiL5RRL/XodooXidXRdLRLRLGGGGAGGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000204572.10,aVvgQav6g/lalVKaKqQQFVQKFKFAAFFAAAFFAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000248903.1,/A/AAAA/AAAAAA//AAAAAAA/AAAAA/AAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249387.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000204571.7,y/myNAmAZANmNAZAmNNAAAAAAAAAAAAAAAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000186930.4,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000184724.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000233930.5,02/8drgRaDRLJDJDGDADAAGAAAAAGAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000205869.2,nQvjYnc/gn3jgUIQIEEYMEEMIEEIIEAEAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000196224.7,QA/Q/QgAggAAQQgAAAAAAAAAAQAAAAAAAAAAQAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000241598.6,gggvQ/vQAQgQQQggAQAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000185940.11,VVVAVqqAAVV/AVAAVVAVAqAAVAAAAVqAVAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000205864.1,QQ/gAgQQAAAAAAAQAvAAQAAAAAAAAAAQQAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000244411.4,f/zuYiRKMMFFFAAAAACACACAAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000241233.4,4m40/q8mVYgHKAEAEAAAAAAEAAAAAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000254997.4,KYSum0um/qYxcOKjKHHKEEAAAAEEAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000204572.10,0k6/0bbZWQAQLAAAAAFAAAADAAAAAAAAAAAAAAAD,23
vagina,excluded_at_or_below_-1,ENSG00000248903.1,QAQQAAgQgAAgQAAAAAQA/QAAAQAAAAAAAQAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000204571.7,ZNy/ZmyNyZ/mNmNNNNAANNAAANAAAAAZAANAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000184724.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
