tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000222650.1,/AAAAAAAAAAAAACBAAAAAAAAAAAAAAAAAAAAAAAB,131
uterus,raw,ENSG00000222126.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223247.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222582.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222800.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000223001.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222659.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000222465.1,/AABAAGDFHFHCDHDCFDFFCBBCCABEABCAABBABAB,64
uterus,raw,ENSG00000223107.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,144
uterus,raw,ENSG00000253099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000222726.1,/AAEQSWJHOOJQSSLOHLJLHHEEJAAACCECCACEAAC,28
uterus,raw,ENSG00000223336.1,/AAAAAABBBCCBBBBABBACBBBAABABABAAAAAAAAB,121
uterus,raw,ENSG00000222094.1,/AAAAAAABDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000251870.1,/AAAAAAAAAAABAABBAABBAABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000222810.1,/AAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000222650.1,/AAAAAAAABCACBBAAAAAAABAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000222126.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223247.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222582.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000223001.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222659.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000223327.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000222465.1,/AAAAABBCCDEDBABBBAACBAABBBABBABBAAAAAAB,121
vagina,raw,ENSG00000223107.1,/AAAAAAAAAAAAAABCAABAABAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000253099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000222726.1,/AADKJTKHBFJLGGBFDFFBBABCBAABABBBDAAAAAB,55
vagina,raw,ENSG00000223336.1,/AAABBCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000222094.1,/AAAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAB,153
vagina,raw,ENSG00000251870.1,/AAAAAAAAAAAAABBAABABAAACAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000222810.1,/AAAAAAAAAAAABAAAAABABBABAAAAAAAAAABAAAA,151
uterus,excluded_at_or_below_-1,ENSG00000222650.1,VA/qqAAVVAVVAAAAAVAAVVAAVAAVAVVAAAVAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000222800.1,V/AAAAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000223001.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000223327.1,/AAAAAAAAAAAAAAA/AAAAAA/AAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000222465.1,IAnYQ/ngvQY3YIgnAnnQIIQAQAQYAIQAAIAIAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000223107.1,gAAAAgAAgAAAgAAAgAgAAAAAAAAAAgAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000253099.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000222726.1,Nys/ZTmNgmg/msTTgZgTNNTNNAAAGATGGAANGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000223336.1,QvAv/QgQggAAQQAQ/QAQAAAQAAQQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000222094.1,QQQQ///QAQQQAAAQAAAAAAAAAAAAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000251870.1,//Aggg//gA/A/gAg/gAAAgAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000222810.1,/AAAAA//ggAAA/AAAAAAAgAAAgAAgAAgAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000222650.1,gvvA/gvAQQQAAAQAAgAAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000222800.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000222659.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223327.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000222465.1,bJSbk2/SJASSJJAAbSAAAJJJJAJJAJAJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000223107.1,QAQAAQQ/AQAgAAAQQQAAAAAAQAAAAAAAAAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000253099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000222726.1,iiw/sYFTnTsYPFYKTTFFAAKKAAFAAFFFKFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000223336.1,ggv/QvgQAAQQQAgAAAAAAAAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000222094.1,/gAgg/ggAAgAAAAgAAAAggAgAAAAAAAgAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000251870.1,qqAAVVVVAqAVAqA/qAVAVVVAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000222810.1,/AgggAAAA/A/g/AAA/AAAgAAAAAAAgAAA/AAAAAg,2
