tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204084.14,VOVjHOcOqcOcjq4V/qj4qcxcqjOqjVVHcHVHAHHO,9
uterus,raw,ENSG00000040933.17,EAAAAAEEJJOJOJOWgkgybko/22OoJOSOOJJEAEAE,14
uterus,raw,ENSG00000125629.16,GAAAGGNTATNTsyZgg5TsZ5yg/mgyygZgGTAGGZGG,10
uterus,raw,ENSG00000168918.14,LRXRLGddddui/od/oooRiLdRXRLLdRLLXGAAGAAG,11
uterus,raw,ENSG00000109452.13,LGGGGGdXiL/RoLoi/0RioioXoRiiAGXGXAGRAGGL,11
uterus,raw,ENSG00000273117.2,ZTZsmZ5T/my5Ny5Gm5NgggZTTGTTTNNGGGAAAAAG,10
uterus,raw,ENSG00000186480.13,INVNiR/3i3uViiVNZINNEENIEINAEIIAAIIEEAAE,15
uterus,raw,ENSG00000148384.14,KAAAFAVFAFQlF/aagvv0avvQlalaVgVKFKFFQKAF,12
uterus,raw,ENSG00000198825.15,EAEAEEEAWOEOOWJOy/kt/gotgobOJEJSEJEAAAEE,14
uterus,raw,ENSG00000068383.19,GAGAgZNZTysNss/sygTmymgsygZTsGNNGNAAGAAG,10
uterus,raw,ENSG00000254647.7,/FOVFIKHEHHHHIIDHBBDBDAAEAAAAAAAABBAABAB,46
uterus,raw,ENSG00000188487.12,pgv/jvgcQZNTNTJGDGAADADDADADAADAAAAAADDD,20
uterus,raw,ENSG00000165458.15,EEAAAHALATAHhWWapPTp/TaaPahLWTELALEEAAAE,17
uterus,raw,ENSG00000132376.20,FAAAAAAKKYAATTTPTKiTddwP/i/dnwnYTFYFPFAF,13
uterus,raw,ENSG00000248099.4,/Stq5nekbVPSDMDGDDDADDAGAAAAAAAAAAAAAAAD,21
uterus,raw,ENSG00000185133.15,FAAAAFAFFAFPiTFnsPPiTidK1/wddY1FPiTPFKAF,13
vagina,raw,ENSG00000204084.14,LARRGLdXXXXdd/XiXo/dduLL0iXdLdXidudGGGAG,11
vagina,raw,ENSG00000040933.17,FKQAQAFQFqQVglggKaggaK/lFK6Q0aqVgFQQaKKa,12
vagina,raw,ENSG00000125629.16,EEAAEIZERViVR/mmRdEmVmViRZVdZZNVEENAIAEE,15
vagina,raw,ENSG00000168918.14,FAAKKAFFgVgQq/gaVqqg00a00VVQ6VVQgAAFFAAF,12
vagina,raw,ENSG00000109452.13,LGALLAdAXood//5oiuuu0iduidddXXGGGRLAAAAG,11
vagina,raw,ENSG00000273117.2,EEUQgnjn/zn3jU7YEQMQIIMMEIAIEMAAAAEAEAAE,16
vagina,raw,ENSG00000186480.13,EAEEIcQjvn/vn7nYccgnUIQMIEIAAAAAEEAAAAAE,16
vagina,raw,ENSG00000148384.14,GXAGLGXLRRXL/udoR5550Xuoo0iddiRALLRLAAAG,11
vagina,raw,ENSG00000198825.15,GAAATGGGATsZg/mgmsgssysy/yZ5ysZmmTGGAAAG,10
vagina,raw,ENSG00000068383.19,FAKKFaAVQQv0aaa/v0aaqVqggggVQVFFKKgKFFFK,12
vagina,raw,ENSG00000254647.7,/HRMMIFIMCGLCEGAFCFCBEAAAABBABAABBBAAAAB,53
vagina,raw,ENSG00000188487.12,/Vv060l0gqqKQqggKlFQQAVaAKFVQFVAKKKFKAAF,12
vagina,raw,ENSG00000165458.15,NNTNATNNNGsZysmsNT/mssygmys5s/GmZGTGAAAG,10
vagina,raw,ENSG00000132376.20,OAOEAOSOESOgkbWySS/kktgboygbESEJAOAJAAAE,14
vagina,raw,ENSG00000248099.4,aeeas/lhWplTeeTaPLLLAaPAPAAEAAAEAEAAAAAE,17
vagina,raw,ENSG00000185133.15,KKFAAFFKKAKVglQa6qalg0al/g6q0VKVVQVAKKAF,12
uterus,excluded_at_or_below_-1,ENSG00000204084.14,VOVjHOcOqcOcjq4V/qj4qcxcqjOqjVVHcHVHAHHO,9
uterus,excluded_at_or_below_-1,ENSG00000040933.17,EAAAAAEEJJOJOJOWgkgybko/22OoJOSOOJJEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000125629.16,GAAAGGNTATNTsyZgg5TsZ5yg/mgyygZgGTAGGZGG,10
uterus,excluded_at_or_below_-1,ENSG00000168918.14,LRXRLGddddui/od/oooRiLdRXRLLdRLLXGAAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000109452.13,LGGGGGdXiL/RoLoi/0RioioXoRiiAGXGXAGRAGGL,11
uterus,excluded_at_or_below_-1,ENSG00000273117.2,ZTZsmZ5T/my5Ny5Gm5NgggZTTGTTTNNGGGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000186480.13,INVNiR/3i3uViiVNZINNEENIEINAEIIAAIIEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000148384.14,KAAAFAVFAFQlF/aagvv0avvQlalaVgVKFKFFQKAF,12
uterus,excluded_at_or_below_-1,ENSG00000198825.15,EAEAEEEAWOEOOWJOy/kt/gotgobOJEJSEJEAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000068383.19,GAGAgZNZTysNss/sygTmymgsygZTsGNNGNAAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000254647.7,S/ySbkSOWWWSgbAbEEJEOAAEJAAAAAAAAEEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000188487.12,bhb/hsObTLOQLOIFDFAADDADADADAADAAAAAADDD,23
uterus,excluded_at_or_below_-1,ENSG00000165458.15,EEAAAHALATAHhWWapPTp/TaaPahLWTELALEEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000132376.20,FAAAAAAKKYAATTTPTKiTddwP/i/dnwnYTFYFPFAF,13
uterus,excluded_at_or_below_-1,ENSG00000248099.4,Uuo/ukohUXKKKKDHDDAADDDDAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000185133.15,FAAAAFAFFAFPiTFnsPPiTidK1/wddY1FPiTPFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000204084.14,LARRGLdXXXXdd/XiXo/dduLL0iXdLdXidudGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000040933.17,FKQAQAFQFqQVglggKaggaK/lFK6Q0aqVgFQQaKKa,12
vagina,excluded_at_or_below_-1,ENSG00000125629.16,EEAAEIZERViVR/mmRdEmVmViRZVdZZNVEENAIAEE,15
vagina,excluded_at_or_below_-1,ENSG00000168918.14,FAAKKAFFgVgQq/gaVqqg00a00VVQ6VVQgAAFFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000109452.13,LGALLAdAXood//5oiuuu0iduidddXXGGGRLAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000273117.2,EEUQgnjn/zn3jU7YEQMQIIMMEIAIEMAAAAEAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000186480.13,EAEEIcQjvn/vn7nYccgnUIQMIEIAAAAAEEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000148384.14,GXAGLGXLRRXL/udoR5550Xuoo0iddiRALLRLAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000198825.15,GAAATGGGATsZg/mgmsgssysy/yZ5ysZmmTGGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000068383.19,FAKKFaAVQQv0aaa/v0aaqVqggggVQVFFKKgKFFFK,12
vagina,excluded_at_or_below_-1,ENSG00000254647.7,i/s1dTn1KPsPPTKPKPPFFPAAAAFFAFAAKAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000188487.12,0gl/v0l6lavKQllaQgFQQAVaFFFVQFVAKKKKFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000165458.15,NNTNATNNNGsZysmsNT/mssygmys5s/GmZGTGAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000132376.20,OAOEAOSOESOgkbWySS/kktgboygbESEJAOAJAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000248099.4,gcgv/rgcncYYjccUQEUAQUIEMAEAAAAEAEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000185133.15,KKFAAFFKKAKVglQa6qalg0al/g6q0VKVVQVAKKAF,12
