tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000177868.12,KAAQKaFVQgQq0V/vvgagVlQgalVQAaaAFKAFAAFF,12
uterus,raw,ENSG00000159164.10,FFFAAAAKFAAQFAKKaaVvva06q/606qVaKQFKKFAF,12
uterus,raw,ENSG00000248127.2,/BDDBCDCBBABAAAAAABAAAAAAAAAABAAAAAAAAAB,118
uterus,raw,ENSG00000122012.14,/yPVLKKBABBBAAAAAAAAABAABBAAAAAAAAAABAAB,50
uterus,raw,ENSG00000157703.16,/HRUMJDDDBFDBCBEABBBACAAAAAABAAAAAAAAAAB,59
uterus,raw,ENSG00000165124.19,FAFAFAAPAPYiKPTTddiKdTni/nsYTiYTTPTKFFAP,13
uterus,raw,ENSG00000175854.15,FAAAKFKQAVKqFalKqg/vQ00VaVg0KVlKQVQAKAAF,12
uterus,raw,ENSG00000291093.2,PFKFFTdYKYYsi6nPPi/KYTTdPPidKFKYPFAFAAAF,13
uterus,raw,ENSG00000197321.16,GAAAAGAGGLRXRXGiRd/dd5u0i/Ro5uXdLGoLLGAG,11
uterus,raw,ENSG00000234814.9,y/0iiXRTGKAACACACACACAAAAAAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000133789.15,GAAGLGGGLLGLdXiXuo//RXidu0ooXLXRXRLXRRGG,11
uterus,raw,ENSG00000198168.9,HAAHAHVAHOOqO4Vjc44cH4qx4qq4/x4xcOVHHHAH,9
uterus,raw,ENSG00000166111.10,/kddbmKGRGKGAGCAACAAEAAAAAAAACAAAAAAAAAC,33
uterus,raw,ENSG00000185518.12,j/jx/xVjYSjKAOcEAEHKAHHEEAAAEAEAAAAAAAAE,18
uterus,raw,ENSG00000264538.8,/AAAAAADFIMEFECCBAEDEDCGGBBBCDBCBAAABAAB,65
uterus,raw,ENSG00000178691.12,FAAAFKFFPiAKKddn/YTn16insPwPTYFKAPFKAAFF,13
vagina,raw,ENSG00000177868.12,NAAGNNNATTgNgyssZms555/5TmZyysTZATNTNTAN,10
vagina,raw,ENSG00000159164.10,GGALLALRGRXoXRid505ii5u/iiioioXLiLGLAAAG,11
vagina,raw,ENSG00000248127.2,/JFCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000122012.14,/PFBABAAABBBAAAAAAAAAAAABAAAAAAAAABAAAAB,120
vagina,raw,ENSG00000157703.16,/mZNIDDFFCCCAAABBAAAACABAAABAAAABAAAAAAB,60
vagina,raw,ENSG00000165124.19,LLXGALRXiRudddXXu/d5ud0i0ioioGiARRAGAAAG,11
vagina,raw,ENSG00000175854.15,GAGANTAZmNmgy5ssg/m/5sTgNmNgsssTTGTgGAAN,10
vagina,raw,ENSG00000291093.2,KKTPTPYYPYT6iddYdT/TdiidYTTdYYPPPFAAAFAF,13
vagina,raw,ENSG00000197321.16,HALHHLTWwWh/4paswTTPPTLTLHEEEAEAAEAAHAAE,17
vagina,raw,ENSG00000234814.9,/djiWOLRJODAFAAAAAAAAAACCAAAACAAAAAAAAAC,41
vagina,raw,ENSG00000133789.15,KAFKAaagqqVlqgQl/Vgq0aVg0VgQQaKFKFQFAAFF,12
vagina,raw,ENSG00000198168.9,LLRLGXAd0L5ouuddd0/i5u0Li0LLoLXGGGGAAAAG,11
vagina,raw,ENSG00000166111.10,/IDAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000185518.12,e1/rocXjcPINFKKAAIFAAFAAAAAADADAAAAAAAAD,25
vagina,raw,ENSG00000264538.8,/AAAAACGBEGFGFDBECCCDFBCCABEAACCAAAAAAAC,79
vagina,raw,ENSG00000178691.12,EAAAEAAAAIAEEEINdidVdVy3/iqRmZqZdNRIVRAE,15
uterus,excluded_at_or_below_-1,ENSG00000177868.12,KAAQKaFVQgQq0V/vvgagVlQgalVQAaaAFKAFAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000159164.10,FFFAAAAKFAAQFAKKaaVvva06q/606qVaKQFKKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000248127.2,Q/gYggYIQAIAAAAAAIAAAAAAAAAAAIAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000122012.14,/wPYKPEBABBBAAAAAAAABAABABAAAAAAAAAABAAB,45
uterus,excluded_at_or_below_-1,ENSG00000157703.16,g0/mYOHOEOKHEHAOAHEAAHAAAAAEAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000165124.19,FAFAFAAPAPYiKPTTddiKdTni/nsYTiYTTPTKFFAP,13
uterus,excluded_at_or_below_-1,ENSG00000175854.15,FAAAKFKQAVKqFalKqg/vQ00VaVg0KVlKQVQAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000291093.2,PFKFFTdYKYYsi6nPPi/KYTTdPPidKFKYPFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000197321.16,GAAAAGAGGLRXRXGiRd/dd5u0i/Ro5uXdLGoLLGAG,11
uterus,excluded_at_or_below_-1,ENSG00000234814.9,u/ubibIRIIAACCAACACACAAAAAAAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000133789.15,GAAGLGGGLLGLdXiXuo//RXidu0ooXLXRXRLXRRGG,11
uterus,excluded_at_or_below_-1,ENSG00000198168.9,HAAHAHVAHOOqO4Vjc44cH4qx4qq4/x4xcOVHHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000166111.10,8uru/hNUXKRDKADADAADDAAAAAAAADAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000185518.12,j/jx/xVjYSjKAOcEAEHKAHHEEAAAEAEAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000264538.8,Vc//cVjVVAOHAcHVVVHjqVAHHOOHHHOAAAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000178691.12,FAAAFKFFPiAKKddn/YTn16insPwPTYFKAPFKAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000177868.12,NAAGNNNATTgNgyssZms555/5TmZyysTZATNTNTAN,10
vagina,excluded_at_or_below_-1,ENSG00000159164.10,GGALLALRGRXoXRid505ii5u/iiioioXLiLGLAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000248127.2,/7dNAEEAEAAAAAAAAAAAEAAEAAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000122012.14,/PEBABAAABBBAAAAAAAAAAAABAAAAAAAAABAAAAB,120
vagina,excluded_at_or_below_-1,ENSG00000157703.16,l/jYGHHJHCEEAAACCAAACCACAAACAAAACAAAAAAC,34
vagina,excluded_at_or_below_-1,ENSG00000165124.19,LLXGALRXiRudddXXu/d5ud0i0ioioGiARRAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000175854.15,GAGANTAZmNmgy5ssg/m/5sTgNmNgsssTTGTgGAAN,10
vagina,excluded_at_or_below_-1,ENSG00000291093.2,KKTPTPYYPYT6iddYdT/TdiidYTTdYYPPPFAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000197321.16,HALHHLTWwWh/4paswTTPPTLTLHEEEAEAAEAAHAAE,17
vagina,excluded_at_or_below_-1,ENSG00000234814.9,/60qYaSdSQAFDAAAAAAAAADADAAAADAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000133789.15,KAFKAaagqqVlqgQl/Vgq0aVg0VgQQaKFKFQFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000198168.9,LLRLGXAd0L5ouuddd0/i5u0Li0LLoLXGGGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000166111.10,/JCBBBBAABAAAAAAAAAAAABAAAAAAAAAAAABBAAB,109
vagina,excluded_at_or_below_-1,ENSG00000185518.12,s/vxTaVcaJJJMHCACFFAFAAAAAAACACAAAAAAAAC,27
vagina,excluded_at_or_below_-1,ENSG00000264538.8,QvQYn/g3nnInIYIgY3IIQYAAYYAAQIIAAAAAAAII,8
vagina,excluded_at_or_below_-1,ENSG00000178691.12,EAAAEAAAAIAEEEINdidVdVy3/iqRmZqZdNRIVRAE,15
