tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000257376.1,qAjcVOjxxq4qc/OxjcqcqjqOxVcOjcHOOAAAHHAO,9
uterus,raw,ENSG00000257373.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000257346.2,/LuaxdiaaLGJGGJOJJDGGJGAADDDDGADAAAAAAAD,22
uterus,raw,ENSG00000257298.1,FFFaFVlKvVV/ggVa00ggQKKV0KVKKKQFKAKKFFKK,12
uterus,raw,ENSG00000257343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000257350.1,/AAAAAACBAABBAABBAAAABAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000257308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,146
uterus,raw,ENSG00000257323.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257329.2,/AAAAABAABBCBCBBBABABAAABABADAAAAAABAAAB,121
uterus,raw,ENSG00000257360.1,/AAAAABAAAABBBBBBBABAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000257325.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000257327.2,FKQQaVV/00lVal6gVaQvqlVQFVQFVAAFAAAAAAAK,12
uterus,raw,ENSG00000257359.1,/AAABACCCIBBBBBCBBABDBAAAAABAAAAAAAAAAAB,107
uterus,raw,ENSG00000257310.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000257307.1,/CGUKOcMOKQKOGIKOIICEGCAEAACAECCAAAACAAC,32
uterus,raw,ENSG00000257366.1,/AAAAAABBABBCBEBCBBABBBAABAABBBAAAAAAAAB,116
vagina,raw,ENSG00000257376.1,OOogyy/oo22bbbtWSSWOSSEJAOEEJAAAJAAAAAAE,14
vagina,raw,ENSG00000257373.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000257346.2,/AADDDFKCFECGCCBCCCCCBACBDBAAABCCAAAAAAB,78
vagina,raw,ENSG00000257298.1,GATGGNGZ5Zys/smmTsys/myyZgNGTTZTmZNNGGAN,10
vagina,raw,ENSG00000257343.1,/AAACEDCHBBBBBCCBBBACAAAAAAAAAAAAAAAAAAB,114
vagina,raw,ENSG00000257350.1,/AAAAAAAAABAAAAAAAAABBAAAAAABAAAAAAAAAAB,146
vagina,raw,ENSG00000257308.1,/AAAAABAABCAAABBBBAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000257323.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000257329.2,/EEEHGCEFEFCBCCBCABAAABABAAABABAAAAAAAAB,87
vagina,raw,ENSG00000257360.1,/AAAAABAAAABBAAAAAAAAAAAAAABAAAAAAAAAAAA,146
vagina,raw,ENSG00000257325.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
