tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000294534.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294523.1,8gcc/jcqjOgcVHOYHHEEKEAAAAAAAAAEAAAAAEAE,18
uterus,raw,ENSG00000294529.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294528.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294527.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000294531.1,FKFVFggqg/glq0lggavQVgVFQlQFVFFFAAFFAAAF,12
uterus,raw,ENSG00000294530.1,/VgddINSSKQKKKFKNKDIFNDFADFFFAFIAAAADAAD,24
uterus,raw,ENSG00000294532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294537.1,/RGDBCBAAABBAAAABBAAAAAAAAAAAAABAAAAAABB,99
uterus,raw,ENSG00000294520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000294536.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000294524.1,/AAABBCECBCCBBABBAAAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000294533.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000294525.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,145
vagina,raw,ENSG00000294535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294522.1,/AAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000294534.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000294523.1,/EGeKOUUUMQMKGMOGIIGEIGAEAAEGAECAACAAACC,31
vagina,raw,ENSG00000294529.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294528.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000294531.1,FFAaFKQaVgqqlv00gag/qVqVagaKQFVKFQFKAAFF,12
vagina,raw,ENSG00000294530.1,eUy/4yreXukXXNRKKHDDAADAAAAAAAAAAAAAAAAD,19
vagina,raw,ENSG00000294532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000294537.1,/ESFEDHCDCBAABBBBAABABAAAAABABAAAAAAAAAB,89
vagina,raw,ENSG00000294520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000294536.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000294524.1,/AAABBBADCCCAAAAAAABBAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000294533.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000294525.1,/AAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000294535.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294522.1,/A/AAA//AAAA/AAAAAAAAAA/AA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294534.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294523.1,lhe/le0aPalPPLaLHAEPEAAAAAAAAAAEAAAAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000294529.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294527.1,/g/AAAAAAAAAAAAAggAAAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000294531.1,FKFVFggqg/glq0lggavQVgVFQlQFVFFFAAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000294530.1,v/v/KaqlVagFgQFaVQFaFVQAAQAKKAVFAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000294532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294537.1,/eLEGACAACCAAAAACCAAAAAAAAAAAAACAAAAAACC,34
uterus,excluded_at_or_below_-1,ENSG00000294520.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294536.1,/AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294524.1,VKg/g0KqVKKAKAKAAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000294533.1,/AA/AAA/AA/AA//AAAA/AAAAAAAAAAAAAAAAAAA/,1
