tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000238316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000238279.4,RGARAXRRLdXRiLiooRRidX5LX/5dddRXLGLLXGGG,11
uterus,raw,ENSG00000238272.1,/AAABBBDCCDBDBAAABBABABAACBABAAABAAAAAAB,112
uterus,raw,ENSG00000238270.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238371.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238410.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238273.3,EIIIZVy/uiqqiqiiNRZNVEEENIEEAAIEAAAAAAAE,15
uterus,raw,ENSG00000238277.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000238295.1,/AAAAAAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAA,141
uterus,raw,ENSG00000238326.1,/AAAAAAAAAAAAABCBABBAAAAAAAAABAAAAAAAAAA,129
uterus,raw,ENSG00000238372.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000238280.3,/AABEFBDFEIAEBBCBABCBAAACBBABAAAAAAAAAAB,87
uterus,raw,ENSG00000238291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000238387.1,/AAADGTTTQJNTJQZccWTJNJQQNJTNAGDJAAGADAD,20
uterus,raw,ENSG00000238282.1,/AAAAAAAAAAAAABBABABAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000238390.1,KAKiKPPdwdns1Ys/sKwYdTTYPPKAAAAFKAAAAAAF,13
vagina,raw,ENSG00000238316.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238279.4,EWWbk/tyyt22to2bbbJSOAJEAEAAEAAAAAAAEAAE,14
vagina,raw,ENSG00000238272.1,/AAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000238270.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238371.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238410.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000238273.3,PFFP1i1wY/nT6wYiYnsY1KKKTAPFAKPAAAAAAFAF,13
vagina,raw,ENSG00000238277.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000238295.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000238326.1,/AAAAAAAAAABAAAAAABABABAAABAAAAAAAAAAAAA,149
vagina,raw,ENSG00000238372.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000238280.3,/AFFIHDFDCCBEBBBABAABABBAAAAAAAAABAAAAAB,92
vagina,raw,ENSG00000238291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000238387.1,/AAAJJPcDKJJMJJIEMICGDEDIAAEDAAACAAAAAAD,42
vagina,raw,ENSG00000238282.1,/AAAAAAABBCBAABBDCABAABAAAAAABAAAAAAAAAA,129
vagina,raw,ENSG00000238390.1,KAKFVFQl6vVql06v/lvvlq/KFKVQFKAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000238316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000238279.4,RGARAXRRLdXRiLiooRRidX5LX/5dddRXLGLLXGGG,11
uterus,excluded_at_or_below_-1,ENSG00000238272.1,ZAN/yy/NZmNAAANZAANNNAANmANAAAANAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000238410.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000238273.3,EIIIZVy/uiqqiqiiNRZNVEEENIEEAAIEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000238277.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000238295.1,ggA/AAAAAAggAggAAAAgAAAAgAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000238326.1,gAAQAAQg/QQQggQAAAAAAAAAAQQQQAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000238372.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000238280.3,YvgYQ3n/YYQIYIIAIYIAAAAYQQAIAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000238291.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000238387.1,HccqqcVcjVVjx/q/VqVcHjjcOjcOHHHOHAHHAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000238282.1,VAAAAAq/VAqAVVAVAAAAAAAAAAAAVAAVAAAVAAAV,3
