tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,145
uterus,raw,ENSG00000183091.21,XX/etjtjIIKUDKFFDDFDDAAAAAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000241905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000251437.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000230671.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000145494.12,EEASEEAWgObbbgooWoo/ObgbWOSOEEEEEJAEEJEE,14
uterus,raw,ENSG00000255531.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000245532.12,GAAAAGALLGGdAXdRiXXX//i5uu/oX0ioXGRGAGAL,11
uterus,raw,ENSG00000184224.4,/ABIHHHJHHGDGFHCBGBFBBDACAADABBCAAAAABAB,55
uterus,raw,ENSG00000167792.13,KAAKVQaVlq0g/00laVaallgQaQFQKKFQAAAAAAAF,12
uterus,raw,ENSG00000110717.13,KFPAKPKTdKATi/wsdndnidsinKKPFTAFPFFFAAAF,13
uterus,raw,ENSG00000178127.13,KAAFKFQQFQQVal0ga/g06VvglVFVKVQFFFKAQFQK,12
uterus,raw,ENSG00000266053.4,GAAAGAALLGRLdRoi/oid05oudoRiRuoLRLLLGLLL,11
uterus,raw,ENSG00000115286.21,GALRXLLRuXLo/iu5/uuodduXRdRXALGGRGAAAAAG,11
uterus,raw,ENSG00000267809.1,NEEiAEEIVIVVqVRZVRqi/NRRiNRVVNINEIEEIAAE,15
uterus,raw,ENSG00000160194.18,EAAAAAAAAAAEAEAANZIZIZVRZdqmm7/immiIRINE,15
vagina,raw,ENSG00000233664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000183091.21,Xqx/vaqVOaJHFHCCCAFACAAAAAAAAAAAAAAAAAAC,27
vagina,raw,ENSG00000241905.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
