tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295023.1,/AABBBFHECBBABDBBBABBBBABBBAABAAAAAAABAB,95
uterus,raw,ENSG00000295024.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000295017.1,/AAAAABBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000295019.1,LALGAXXXRdo00d/X5u0/ouXRXXLRLGLGAGGAAAAL,11
uterus,raw,ENSG00000295029.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295031.1,KKTFFPFKiis6w/i6P1wdTPdPFPTFFAAKAAFAAAAF,13
uterus,raw,ENSG00000295027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295018.1,/AAAABBBDBEEBCBBCBBBBAABBCBABBABAAABBAAB,98
uterus,raw,ENSG00000295026.1,/ADLGKIGBDFEDAEDBADDBAABBBAAABAAAABAAAAB,68
uterus,raw,ENSG00000295028.1,/AAABAAABBBBBBBBACBABABBABBBAABAAABBAAAB,125
uterus,raw,ENSG00000295032.1,LGR0odXiu/uXX55duuidLdXLRGXGAGARAGGAAAAG,11
uterus,raw,ENSG00000295021.1,/AAAAADABCBBBBBBBCBBCBBABABAAAABABAAAAAB,116
uterus,raw,ENSG00000295022.1,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000295030.1,/AAAAAABCBBCABBABBCCBBBBBABBABBAAAAABAAB,113
uterus,raw,ENSG00000295020.1,/AABACDFDBCADDCADCBBBCBAABBAAAAAABAAAAAB,96
uterus,raw,ENSG00000295025.1,/AAAEGGBCABCBBBBABABBBBBAAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000295023.1,/AAEEEHDCADCCCEBBABAAABAABAAAAAAAAABAAAB,103
vagina,raw,ENSG00000295024.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000295017.1,/AAAADBCAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000295019.1,ZIIddmVmdiu/dNZVRZRidRIIIIRVIIANEIAAAAAE,15
vagina,raw,ENSG00000295029.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295031.1,FKKFVaaqvvvq/v0qvgv0qaaAQlQFAAFAAAAAAAAF,12
vagina,raw,ENSG00000295027.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000295018.1,/AAABDCCCFIFECAGEECDCBFBABCBCAACBCAAAABB,78
vagina,raw,ENSG00000295026.1,/IVNcUKHEENDIEHEDAEABDDAADAAAAABBAAAAAAB,45
vagina,raw,ENSG00000295028.1,/AAAAAAABBBAAAABAAABCAABAAAAAAAAAAAAAAAB,139
vagina,raw,ENSG00000295032.1,gKQQ0Fq6/v/ql/0a00qQQKFFFQKFKAFAFAAAFAAF,12
vagina,raw,ENSG00000295021.1,/AAAAAAAAABAABAAABAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000295022.1,/AAAAAABABBAAAAAABAAAAAAAABABAAAAAAAAAAA,147
vagina,raw,ENSG00000295030.1,/ABBEBFEFECBBCBAACBABABABABAAAAAAAAAAAAB,106
vagina,raw,ENSG00000295020.1,/AADDEDIBCBEBEBFBBDBEAABBAAEAABBABAABABB,87
vagina,raw,ENSG00000295025.1,/AABCBCDBBCAABBAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,excluded_at_or_below_-1,ENSG00000295023.1,NGTy/mGNNANTGTAGANGNGAGNAGAAGAAAAAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000295024.1,/AVAAAVAAAAAAAVAAAAAVAAAAAAAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000295017.1,/qqq/AVAAVAAAVAAAAAAAAAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000295019.1,LALGAXXXRdo00d/X5u0/ouXRXXLRLGLGAGGAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000295031.1,KKTFFPFKiis6w/i6P1wdTPdPFPTFFAAKAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000295027.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000295018.1,KKVgK/0qgVAVVKKVKVAAKAggKAKKKAVAAAAVAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000295026.1,/V06lVKQVVQAQQFFKKQAAAFFFAAAAFAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000295028.1,VAAAV/AqVVVVVAV/VAVVAVAVAqVAAVAAAVVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000295032.1,G/oRddo00iRX/5duoidLdXLLLXGAAGGLAGGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000295021.1,/ANmNmNNZNNNNZZZNmANANAANAAAANAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000295022.1,V/qVAqAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000295030.1,ZmZNZZNNNAANNZ/ZNZNNNNANANNAZAAAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000295020.1,KA0q/qVgAV0qKKggVKKVVKAAKKAAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000295025.1,m/sTTNANTNGGGAGAAGGGGGAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000295023.1,5Zy/ZTAgNZNTmANAGAAAAGAGAAAAAAAAAAGAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000295024.1,gggAA/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000295017.1,Nyy/NAZAAZNAZNANAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000295019.1,TYdiinisY/6nPYYTdPniTFKKPKdFPFKKFFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000295031.1,RLGXiii/0ou/05o0d55iuRLRdXLAAAGAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000295027.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000295018.1,HccOVq/jVjOVqcOcOcHVcHAAVOAOAAOHOAAAAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000295026.1,V0g/xgSKHgKVHOSEEEHEEHEAEEAAAAAHAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000295028.1,qqVqVAAAVVAAqq//VVVqAVAAAAAAVAAVAAAAAVAq,3
vagina,excluded_at_or_below_-1,ENSG00000295032.1,KTYiFs11s6id/wdd6idFTAKFFKKKFAFAFAAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000295021.1,VAVAAA/AA/AqAAqAAAAVVAAAAAAAAAAAAVAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000295022.1,/qAqAVAAVVVqAAVAVAVAAAAqAqVAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000295030.1,QQvQ/v/vnQIInAAQQIAIAIAIAIAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000295020.1,jxOx/AVHcOcVxVHAcHVOAAHOAOVAAHOAHAAAHHAH,9
vagina,excluded_at_or_below_-1,ENSG00000295025.1,2Sb/tJSkJAbSJAJAAAJAAJAAAAAAAAAAAAAAAAAJ,7
