tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295741.1,/AAAAAAABBAAAAAAAAAABAAABAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000295743.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000295738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295744.1,/AAAAAABBACBAAAAABAAAAAAAABAAAAAAAAAAAAA,133
uterus,raw,ENSG00000295742.1,/AAAABDCDCBBBBABCBABBBBABAAAAAAAAAAAABAB,110
uterus,raw,ENSG00000295746.1,iLLu/0duuioR/oiiRXRodiRGdRAGAAAGXAGAAAAG,11
uterus,raw,ENSG00000295747.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295745.1,/AAAAAAAABABAABAAAAAAAAABAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000295752.1,/AAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000295749.1,/AAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000295739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295750.1,/AHKKKhbRreNeKNbKNKRhNHNNADAADAHADDDDDAH,19
uterus,raw,ENSG00000295737.1,/AAABAEECBCBBBBABBBBABAAAAAAAAAABAAAABAB,113
uterus,raw,ENSG00000295748.1,/AFFEFFFHFDFCEDFCBAABBBCBABBACAAAAAAAAAB,69
uterus,raw,ENSG00000295740.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295751.1,/AABBBFHBCBBABBBBBBBABAAAABAABAAAAAAAAAB,107
vagina,raw,ENSG00000295741.1,/AAAACBBCBCABABAAABAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000295743.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000295738.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000295744.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000295742.1,/AAABBDBBBABAABAAAAABAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000295746.1,/CJOObLSOLULOQLWOJAQEOCCEHJECHCECAAAAAAC,28
vagina,raw,ENSG00000295747.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000295745.1,/AAEEDDCBBDBBCAABBAAABAABABAAAAAAAAAAAAB,117
vagina,raw,ENSG00000295752.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000295749.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000295739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000295750.1,/AIZkRTVbRILINGEICGECCICACCAAACAAAAACAAC,33
vagina,raw,ENSG00000295737.1,/AAACABDBAAABABBABAAAAABAAAAAAAAAAAAAAAB,132
vagina,raw,ENSG00000295748.1,/GKMNKJGEEKFCEBAEBACAABBACAAAAAAAAAAAAAB,62
vagina,raw,ENSG00000295740.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295751.1,/AAABBACBBCBAABAAAAABAAAAAABAAAAAAAAAAAA,128
uterus,excluded_at_or_below_-1,ENSG00000295741.1,qq/VVAAAVVAAVVVVVVAVqAAAVAAAAVAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000295743.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295738.1,/AgAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295744.1,qVqA/qqqAAAAqAAAAAAAAAAqAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000295742.1,Z/yymmZAZNANN/AAZZZNAANAAAAAAAAAAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000295746.1,N5y/mssyggsymgyZGTsgmTGZNNAGAAATNAGAAAAG,10
