tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000182004.13,IAAEEAEUUU3nUncngc/IMYcYQQMEEEIAEEEEAEAE,16
uterus,raw,ENSG00000227002.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000223982.3,/AAAAAAAABBBBABAAAAAABAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000250580.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000251235.3,/AAAABAAABDCDBCADBAABBACABABAAAAAAABAAAB,114
uterus,raw,ENSG00000234999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000231812.1,/AAAABACHDDFBBCBBAADAABBBABBABBBBAAAAABB,96
uterus,raw,ENSG00000254683.1,/AAAABBBEHFFFCBCBABBBAABAAAAAAAABAAAABAB,96
uterus,raw,ENSG00000228938.3,/AAAAAAAEBABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000255522.1,/AAAABBFIHECFBAAFCADDCAEBABAACCAABAAABAB,78
uterus,raw,ENSG00000259464.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000267182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000264186.1,/AAAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000167088.11,EAAAAEEKHKHKOgcuj/4VcOSOOKOEVEHKEAAAHHEH,18
uterus,raw,ENSG00000125743.11,EEAAAAEEVENIZiqiiVd/qyidNmVIIEIIANEEAEEE,15
uterus,raw,ENSG00000100028.12,FAAFAAFKAFFYPPKdinddi6wwd/ididAYKAPPFAFF,13
