tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000126067.12,GAAAGGAAAGGXXGXLRRudR0i05/ud50XiXdiALdGG,11
uterus,raw,ENSG00000143106.13,LAAGGLALiXLdLRRdXiiRioiiiR0/uXXidRXXALGG,11
uterus,raw,ENSG00000008018.9,EAIEEIEEERddquVVq/dZuuiNIRIREEIEAEEEEEAE,15
uterus,raw,ENSG00000271625.1,/AAAAAAABAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000222028.5,/AABFECCCCCDBBBABBBBABAABAAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000100902.11,GAAGGXRRALRui0odRi55uid/iddRoRLdAGALAAAL,11
uterus,raw,ENSG00000258563.2,/AAAAABABBABABAAAAAABAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000041357.16,FAQFFAKKQFaVVaFa0g/al/VqVvlqVQVAFQFKFFAQ,12
uterus,raw,ENSG00000205220.12,KFKQKQVFgaqg0lvql0lala/KVlKVFKAAAAAAAAAF,12
uterus,raw,ENSG00000277791.5,FFKAFKFPTPYTiiYs/6/dnidPndTKPAAAKFAFFAAK,13
uterus,raw,ENSG00000154611.15,/ACBCCGBBBCAAABABABAAAAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000101182.15,GAAAAARGRoXGdddRLiu/io555udioXRAALLRLGAL,11
uterus,raw,ENSG00000233767.1,/AAAAAAAACAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000229083.1,/AABDKFBCDCGBBABCCBABBBABBAAAAAAAABAAAAB,88
uterus,raw,ENSG00000235136.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000215414.4,6FdKiT6nniYi/dsYddFTTPdAAPFAAFFAAAKAFAFF,13
vagina,raw,ENSG00000126067.12,EAAAAAAEAEAAEAEUIQIYUYccvjr3n/jYzcIEMMMI,16
vagina,raw,ENSG00000143106.13,EEAEEANIRZVZdZZy/m73uiRidVVINNAAEAAAAAAE,15
vagina,raw,ENSG00000008018.9,LAGGGLGGoR0du5iXoi/oo/5ou0XidLRLLAGAAAAG,11
vagina,raw,ENSG00000271625.1,/AAAAAAAAAAAABAAABABAAAAAAAAAAAAAAAAAAAA,155
