tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000217004.1,/AAAAAAABBAACAAAABACAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000216687.2,/BCEEIMECCDBCCBCCCACAACBAAAAAAAAAAAAAAAB,82
uterus,raw,ENSG00000216523.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000217060.1,/AAAAABDEBBCACCBCCBBCAAABAAAABAAABAABAAB,105
uterus,raw,ENSG00000217041.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000216663.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000216809.1,gkgWoEbWJOWkgb/tbOWEWEEWWEJJESJEJAEAAEAE,14
uterus,raw,ENSG00000216519.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000216613.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000216548.2,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000216642.1,/AAAAAAAAAAAAABBAAAAAAAABAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000216811.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000216906.2,/OSbgoSWWgokSboObSSbSESSEJEOEEJEAEAAAJEE,14
uterus,raw,ENSG00000216621.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000216966.1,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000216844.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000217004.1,/AAAAABABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000216687.2,/AABCCCCDCDGBCBBBBABABBBBABBAAAABABAAAAB,109
vagina,raw,ENSG00000216523.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000217060.1,/AAABADCBBDDBBBBBCBABBAABBAABBABBAAAABBB,120
vagina,raw,ENSG00000217041.1,/AAAAAABAAABBABAAABAAAAABAAAAAABAAAAAAAA,147
vagina,raw,ENSG00000216663.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000216809.1,/ReZSPSHFPICKIDFIFCCCDCADADAAACAAAAAAAAC,38
vagina,raw,ENSG00000216519.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000216613.2,/AACBBEDABEDBECCCCBCABBBBABAAAAAABBAAAAB,106
vagina,raw,ENSG00000216548.2,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAABAB,157
vagina,raw,ENSG00000216642.1,/AAAAABBCABBAABAABAAAAAAAAABAAAAAAAAAAAB,139
vagina,raw,ENSG00000216811.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000216906.2,gFaaKlVq0qqlvl0g/6gaKVaKKFQVQFAFFAAAFFFF,12
vagina,raw,ENSG00000216621.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000216966.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000216844.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000217004.1,VVVVqVVV/qAVAVqA/VAVAVAAAAVAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000216687.2,IVVVm/REIREIIEINIAIAAEIAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000217060.1,b/2ASSJJS2AbSbJSJJAAJAAAAAJAAAAAJAAJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000217041.1,gAgAAggg/AAAAggAAAAggAAAAAAgAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000216663.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000216809.1,niYnKPnKPPsiYn/wKYPKTFKYPFKPKPKAKFAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000216613.2,gAAAAAAAgggAAgAAAggAAAggAAAA/AgAgAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000216548.2,/AAAAAAA//AA//AAA/AAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000216642.1,///AAAAAAAAAAgA/ggAAAAAgAgAggAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000216906.2,Vqxqxj4c4xqjj/VqVjccVOjOHHcAOHHHHAAAHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000216966.1,gA/A/gAAgAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000217004.1,gAgQ/QAQQAAQAAQAAAAQAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000216687.2,RRiLGXRR/dRLGLAGAGAGGGLAGAGAAAAAGAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000217060.1,KV0VKV/qVVVKKVgAKKAKAAKVAAAVKAKKAAAAAKKK,6
vagina,excluded_at_or_below_-1,ENSG00000217041.1,g/gA/g/AggAAAA/AAggA//AAAAgAA/AAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000216663.3,/AAAAAAAgAAAgAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000216809.1,z/3rjrQMjUEUUIQMQEIEIEAIAEEAAAEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000216519.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
