tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000243960.1,EAAAAAAAAELELHLPHHwWWhssLwW/lPLTHLHLEAAE,17
uterus,raw,ENSG00000243903.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000243813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000243885.1,/AAAAAAAAAAAAAAAAABAAAABAAAABAAAAAAAAAAB,142
uterus,raw,ENSG00000243861.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000243969.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000243953.2,/AAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000243929.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000243828.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000243831.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000243797.7,/NONIGFFDBDCDDAAAAABAABAAAAAAAABAAAAAAAB,67
uterus,raw,ENSG00000243979.2,/AAAABGDFBDDABDDACBBBBABBAAAAAABBAABAAAB,94
uterus,raw,ENSG00000243939.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000243802.2,/AHHqjqVVq44ccxq/jHcj4xOjcHcjcOHVVAAAAHO,9
uterus,raw,ENSG00000243916.1,/AAAAAACBBABAAAABAAABAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000243829.1,FFPFFFKPFPPPPYTTPnsYnsdY/diPYdYKPPFPAFKF,13
vagina,raw,ENSG00000243960.1,EAEJAJJSOEOgbgOW/g6obggWkW2WgJOOESAAOAEE,14
vagina,raw,ENSG00000243903.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000243813.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000243885.1,/AAAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAA,155
