tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000253326.2,/TWZQIWLZLIWOQLQLLQFDIFIAIFADAADDADAADFI,23
uterus,raw,ENSG00000253321.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000253331.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000253335.1,/AAAAAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000253342.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253346.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253344.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000253319.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000253330.1,UMUrvncr/U7UggcYIQAEMIIAIAAEAAAAAAEAAAAE,16
uterus,raw,ENSG00000253340.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253322.2,/AAAAAAACAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000253317.1,/mIqidyqiqqIIdRdNZVVEEAEAEEAIAAIAAAAAAAI,15
uterus,raw,ENSG00000253339.5,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000253334.1,/AIQcIMMQcQgcnUQMnnUYUIIIUQAMAMIMAAEAAAE,16
uterus,raw,ENSG00000253336.1,/E/gtOkWbtyOEObOOJbOJSAJOSEEEAJOEJEEJEAO,14
vagina,raw,ENSG00000253326.2,/PWcJWLUNUUNNNLELLCHEHHHEAAECAAACAACAAAE,29
vagina,raw,ENSG00000253321.2,/AAAABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000253331.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253335.1,/AAAAAAAAABCABADAAAAAAAAAAAAAAAAAAAAAAAB,144
vagina,raw,ENSG00000253342.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000253346.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000253344.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000253319.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253330.1,EAEAHEEWahTh//pap0lWTeHLTLLAEAAAAAAEEEEE,17
vagina,raw,ENSG00000253340.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253322.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000253317.1,/JTZZZWTccWgcJJGNZJNNDGGDJDQJDAGADDADGDG,20
vagina,raw,ENSG00000253339.5,/AAAAAABAAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000253334.1,/AjznYrjrjccUQQYUYYMQIIQMEIEEAIAAAAAAAAE,16
vagina,raw,ENSG00000253336.1,/DQbhQbkZOITQZTFFLDDIIFIIFLIDIDADADAADAF,23
uterus,excluded_at_or_below_-1,ENSG00000253326.2,0/diL5RuXRuddXoXRoGGXLLGGXAAGAAGGAGAAGLR,11
uterus,excluded_at_or_below_-1,ENSG00000253321.2,/AAAA/A//AAAAAAAAA/AAAA//AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253331.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000253343.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000253335.1,//qAVAAAAAAAVAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000253346.1,/AAAAAAAAAAAAAAA/AAAAA//AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253344.1,gAAAA/gAAAAAgAgAAAAAAAAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253319.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253330.1,UMUrvncr/U7UggcYIQAEMIIAIAAEAAAAAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000253322.2,/gAAAAQAAAgAAAAAAQAAAQAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000253317.1,5G50o/5u55LLdiiRdddLLAGAGGALAAGGAAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000253339.5,gAAAA/A/AAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000253334.1,TyTNTgTmZym5gTZs/5gTgANNmTATANNTGAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000253336.1,i/dddidYswPFTYPPKdKPPFKKKTAFFAPPFFKAKFAP,13
vagina,excluded_at_or_below_-1,ENSG00000253326.2,nn/dniiY1iidiYKTdKKKPFYFKAFFFAAFAAAFAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000253321.2,/A/AAggAAAAAgAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000253331.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253343.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000253335.1,ZNAmmNNNA/NANNAAAANAAANANAAAAANAAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000253342.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000253346.1,/AAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000253344.1,VAAAAAAA/AAAAAAAVAAAAAAAAVAAAAVAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000253330.1,DAGDDSVYMVh/bkYheeSSSGJJMJDDAAAAAADADDDD,21
