tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142615.8,/kReXURbXHKbXhRUKHKNDKHKNDDAKDAADDDAAAAD,19
uterus,raw,ENSG00000215704.10,Tm2/jmWcsWgGQNNGDGDDDAGADDAAAAAAAAAAAAAD,20
uterus,raw,ENSG00000219073.8,/KKMKMMPOTYHDOCFKFDFAAACAACAAAAAAAAAAAAC,37
uterus,raw,ENSG00000142789.20,/ECIIKEKIIMQIMMcUSIQEIEGAEAAACACAAAAAAAC,31
uterus,raw,ENSG00000159409.15,EK4Yxgq0g/cYuSHHSHKAAAAAAAEAAAAAAAAAAAAE,18
uterus,raw,ENSG00000170835.17,JEAEEOSbOWkS/SSok/bWgkySgJSJEAJAAEEAAAAE,14
uterus,raw,ENSG00000270111.5,/AABBECCFDDEDCCDCCBCBCCCBBABAABAABAACAAB,83
uterus,raw,ENSG00000048740.19,GLGGGiGGGLRLLiALLiR5//Xo00X/didRoXALAGAG,11
uterus,raw,ENSG00000237986.4,/PdRFIEFCFBAABBABABAAAAAAAAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000181800.7,LXXdXuRRui00/dXuooRLiXRLGRiRRLAGGGALAAGL,11
uterus,raw,ENSG00000149187.19,FAFAAKFKAPFPPdniY/6nwi16nYYPiTFAKFAAAAAF,13
uterus,raw,ENSG00000139610.2,/AAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000260788.9,uqqcj/YujSqSVHEOEHAEHHHEEAAAAAAAAAAAEAAH,18
uterus,raw,ENSG00000101489.20,RXooXdidX0iX/uiodiiXLRLXiGGAXALGLLGLGAAL,11
uterus,raw,ENSG00000161082.13,/zRRPIIKCCHCDCACDIFCCCCAACDCADCCADCCACAC,38
uterus,raw,ENSG00000231004.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000142615.8,/WcUSPPKNFNHFFFDDHIDADCCACCAAAAAAAAAACAC,38
vagina,raw,ENSG00000215704.10,R1fp/dYRYMRYFCPFHCCCAFCAAAACCAAAAAAAACAC,26
vagina,raw,ENSG00000219073.8,/IGOFHEHKLNMFEKEFCAFBAACBAAABABAAABAAAAB,53
vagina,raw,ENSG00000142789.20,/DHEHFHHDHEHHIJPIJPFIEBBBDBDABABABBAAAAB,47
vagina,raw,ENSG00000159409.15,o/iPDCABBAAABCAAAAAAAAAAABAAABAAAAAAAABB,65
vagina,raw,ENSG00000170835.17,EELLHeHLeWehWhs/hppWeHaTEAHHTAAAAAAAAAAL,17
vagina,raw,ENSG00000270111.5,/AFEDDDEEDCBBBABCAAABABAACBAABAAAAAAAAAB,101
vagina,raw,ENSG00000048740.19,GGGGTGNNgmN/yZssZ5NssNygygTymmZgsTNNAGNT,10
vagina,raw,ENSG00000237986.4,/ABECFECDCCBCBBBBACABBBBBAAAABBAAAABAAAB,106
vagina,raw,ENSG00000181800.7,KVQqqgl/gqgqlvgFlaggVaQKlFQVVKFKAFKAFAFK,12
vagina,raw,ENSG00000149187.19,IEAAAEAMIMUjcgrYzgcg/UcjrUYjQMAAAAAAAAAE,16
vagina,raw,ENSG00000139610.2,/AAAAACABBCCBBBAACBBABAAAABABAAAAAAABAAA,126
vagina,raw,ENSG00000260788.9,gzr/cnYzzrjnQUIUMQUEEQAIIAIEAAAAAEAAAAAE,16
vagina,raw,ENSG00000101489.20,Uo4/mZiZQSJHJEECCAAAAAAACAAAAAAAAAACCAAC,28
vagina,raw,ENSG00000161082.13,66/zUKMFAACAACCAAAAAAACCAAAAACAAAAAAAAAC,37
vagina,raw,ENSG00000231004.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000142615.8,/iVuVZdZRIdVdmZRREVIENIVIEEEIEAAEEEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000215704.10,sy/ZvTmjZZQQNJJDJDAGAAGAGAAAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000219073.8,/iVddVdqd3yRNdENZNINAAAEAAEAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000142789.20,sAFYTYFnKPiiTin/snYiPPKPFFAAAFFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000159409.15,EK4Yxgq0g/cYuSHHSHKAAAAAAAEAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000170835.17,JEAEEOSbOWkS/SSok/bWgkySgJSJEAJAAEEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000270111.5,KK0Vg/0V/VqgVgVgKgKKggKKAAKAAKAAAKAKKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000048740.19,GLGGGiGGGLRLLiALLiR5//Xo00X/didRoXALAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000237986.4,k//bSYPJJJAADADDADAAAAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000181800.7,LXXdXuRRui00/dXuooRLiXRLGRiRRLAGGGALAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000149187.19,FAFAAKFKAPFPPdniY/6nwi16nYYPiTFAKFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000139610.2,VVVAA/AVVVAAVVAAVVVA/AAVVAAVVAVAVqAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000260788.9,nrrj/jzngYnYMIEQIEEEEMIAEAAAAAAAAAAAEAAI,16
uterus,excluded_at_or_below_-1,ENSG00000101489.20,RXooXdidX0iX/uiodiiXLRLXiGGAXALGLLGLGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000161082.13,/eTOLHGHDBEBEAADBHEDABBAABDBADBBADBBABAB,44
vagina,excluded_at_or_below_-1,ENSG00000142615.8,/hvhZhLTWLTIIIIDLFOFAIDAADDAAAAAAAAAADAD,23
vagina,excluded_at_or_below_-1,ENSG00000215704.10,9Ws/YbYWPKiCFKHFHAFACCCAAACACAAAAAAAACAC,26
vagina,excluded_at_or_below_-1,ENSG00000219073.8,/obtOWWWg2ooWOgSOJASEAAJEAAAEAEAAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000142789.20,/dLRiRdXXRRiid50od/RoRALGGGLAGAGAGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000159409.15,x/hMCCABBAAABCAAAAAAAAAAABAAABAAAAAAAABB,62
vagina,excluded_at_or_below_-1,ENSG00000170835.17,EELLHeHLeWehWhs/hppWeHaTEAHHTAAAAAAAAAAL,17
vagina,excluded_at_or_below_-1,ENSG00000270111.5,/nvgnn3nYYQQIAQYAAAIAAIAQQAAIAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000048740.19,GGGGTGNNgmN/yZssZ5NssNygygTymmZgsTNNAGNT,10
vagina,excluded_at_or_below_-1,ENSG00000237986.4,QvQ/vggnYIYIIQQAIQAIQIIIAAAAIIIAAAIAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000181800.7,KVQqqgl/gqgqlvgFlaggVaQKlFQVVKFKAFKAFAFK,12
vagina,excluded_at_or_below_-1,ENSG00000149187.19,IEAAAEAMIMUjcgrYzgcg/UcjrUYjQMAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000139610.2,qqVqVq//qqqAVq/AqVqVAAAVVA/AVAAVAAAqAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000260788.9,vg/rjjU/3cvUQYIUEYMEQEEEIAIEAAAAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000101489.20,ex/4laeXVJJJMAFCCAAAAAAACAAAAAAAAAACCAAC,27
vagina,excluded_at_or_below_-1,ENSG00000161082.13,0/0wSGLDAACAACCAAAAAAADAAAAAACAAAAAAAAAC,39
