tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169679.15,DANRr//y4boRUXUNKHHHAADAAAAAAAAADAAAAAAD,19
uterus,raw,ENSG00000240661.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000113303.12,/SanWQKSUMIKICGECGAEAACACCAAAACAAAAAAAAC,32
uterus,raw,ENSG00000168903.9,/laXPPMBEEDDAABAAAAAAAAAAAAAAAAAAAAAAAAB,46
uterus,raw,ENSG00000165810.17,FAPFFTPAPKFdYYni/s/id11wdYTFPAFFAAAFAAAF,13
uterus,raw,ENSG00000186470.14,HAAAAAAAAAAAAHKHXXbXXhbk/RehUNeNRNAADHAD,19
uterus,raw,ENSG00000111801.16,FFAKaKKKQQVVlqg/glqlaglQggaVQKVFKFQFAKAK,12
uterus,raw,ENSG00000204290.11,tSb/gytooooSStWSbOEEOOAEJJJAEAAEEAAAAAAE,14
uterus,raw,ENSG00000227968.1,/AAAAAAAAAABAAAAAAAAAAAAAAAABBAAAAAAAAAA,142
uterus,raw,ENSG00000166167.18,FAAKFAFAKPFYKTYTYYidTs1/T1nKwiYKPFKPKFAF,13
uterus,raw,ENSG00000154473.18,IQgQgnQYQ3g//nY/3ngnIv3YYYgY3QggnYgAIIIQ,8
uterus,raw,ENSG00000270778.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000270689.1,EAAMIUUggMUg3zM/ccvgIIUMMMEMAAEEAAAAAAAE,16
uterus,raw,ENSG00000137656.12,FAAAKAKFaKFaKQavlalVgq/Qgggg/aVaQVFKAFAK,12
uterus,raw,ENSG00000226645.1,/AAAAAAAAAAAAAAABABABABAAABABABAAAAAAAAA,133
uterus,raw,ENSG00000156970.13,Hh4/elcXMMHFOAHHAAACFFAAAAAAAAAAAAAAACAC,27
vagina,raw,ENSG00000169679.15,X/d5/RoiXuGuRduiLiXXuiR0o5GRLLAALAAAAAAG,11
vagina,raw,ENSG00000240661.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000113303.12,/sgQIDBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,63
vagina,raw,ENSG00000168903.9,/JKLLKIEEDBFFFDCBCABBBAAAACAAAAABAAAAAAB,66
vagina,raw,ENSG00000165810.17,KAAKKPTATKiiYnddn/ndii1dYsTYPTAPKKPAKFAP,13
vagina,raw,ENSG00000186470.14,GAAAAAAGZTNsZg/msTsgZy/T/ysys5Z5TTZTGNGG,10
vagina,raw,ENSG00000111801.16,KAAAKKTKYPPYPYsTdTiiP/wsTdFisdTdYKAiFKAK,13
vagina,raw,ENSG00000204290.11,33jg/zgcYcEcYcQcMIQMIQEEMUIEEEAAAAEAEAAE,16
vagina,raw,ENSG00000227968.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000166167.18,EAAEAEAAEEAIIINEVRZqym/7mummZyViREEEEAEI,15
vagina,raw,ENSG00000154473.18,KAKFKKFFFAFaV66/gvqqg0lgaavlKgFVlAQQFAAF,12
vagina,raw,ENSG00000270778.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270689.1,NIIEVdVRiZRqi/uVmNmVNRVZNZIIRVENEEAAAAAI,15
vagina,raw,ENSG00000137656.12,GGAALAAGARLXGLXiRd/uu00dod//u0idoXXGLRGG,11
vagina,raw,ENSG00000226645.1,/AAAAAAAAAAAABAAABBABAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000156970.13,d00ooXRdXRiRXdXRLoiXLiR/LRo0iXuRLGGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000169679.15,Sju4/u8cqKSgVESOAKEAAEAAAAAAAAAEAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000113303.12,Zb/bZLZWZLLLDIFFDFAFADADADAAAADAAAAAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000168903.9,6/otZZIANIAFAADAAAAAAAAAAAAAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000165810.17,FAPFFTPAPKFdYYni/s/id11wdYTFPAFFAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000186470.14,HAAAAAAAAAAAAHKHXXbXXhbk/RehUNeNRNAADHAD,19
uterus,excluded_at_or_below_-1,ENSG00000111801.16,FFAKaKKKQQVVlqg/glqlaglQggaVQKVFKFQFAKAK,12
uterus,excluded_at_or_below_-1,ENSG00000204290.11,aa/q/a0/qqaVqglQVVFAQQFAQKFAFAAFFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000227968.1,/AAAAggAAAAAAAAAgAAAAAA//gAAAAAAAAAAAAAg,2
