tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000131591.18,OAASbSbWgEJtgb/toJSSWgWgWOSJOAOEEAAEEAAE,14
uterus,raw,ENSG00000198912.12,GAAAAAAGLAAGAdLRid5iu/XiuX055XdXRiXGLLdd,11
uterus,raw,ENSG00000175262.15,/n0UNRPRUHJRCEHLAEACACCAEAAAAAAAAAAACAAC,29
uterus,raw,ENSG00000215910.8,/KobRVVGTTIGIIGKECCEACACAACAEACAAACAAAAC,30
uterus,raw,ENSG00000177553.6,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000197982.14,HAAAHAVHHjV4qc4/jqx4xcxqcVjx4jVjcHOHOHHH,9
uterus,raw,ENSG00000204006.11,/AAAABCBCBABCBCBCABBABBAABBAAAAAABAAAAAB,116
uterus,raw,ENSG00000203963.12,/ABDAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000203910.9,/AMlSOSSKKMUIIKEIGECICCECAAAAAAAAAACAAAC,32
uterus,raw,ENSG00000143110.12,IAAAIIIIdINVImZZyZZi/iZRNIZVNIRNNAIIEAAI,15
uterus,raw,ENSG00000116667.15,KAAQKAAKQKaQVl/gllv6/q0QKlgVVKKKFKAAFFAF,12
uterus,raw,ENSG00000182795.13,TZs/kqdTKGGCEEACACAAAACCAAAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000162817.7,EAENNERERRIVRimqyVZ/iRZZZIRdREEEAANEAAAE,15
uterus,raw,ENSG00000119280.17,EAEAAAAEYEMUUc/YIjgvMQvgQEYQQUUQMMAEEEAE,16
uterus,raw,ENSG00000143633.13,GAANNGNNNZ/s/5Z55T5TZgTyTmZGgTZsATTGGANG,10
uterus,raw,ENSG00000284188.3,/AUNWWUCLJUJLRLENEECHCHJEHECCECAAACAACAC,29
vagina,raw,ENSG00000131591.18,EAIENNRdZVdiy/mquqimiVRIENZEAEINAAEAAAEE,15
vagina,raw,ENSG00000198912.12,DAAAAAAADHDDAKURHebRkobryX/UXNHUNHKDHDHD,19
vagina,raw,ENSG00000175262.15,/UUbURIIRFJFCFDCFCFCDACADCACFACACCAACAAC,40
vagina,raw,ENSG00000215910.8,/AOXIJNKKLIKBEDEFBDDDABBABBDABAAAAABAAAB,50
vagina,raw,ENSG00000177553.6,/AAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000197982.14,QAKAgaQVQVVg/ql6qVq0QV00glaaFQAKFFFAAFAK,12
vagina,raw,ENSG00000204006.11,/AAAABAABBAABAAAABAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000203963.12,/CAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000203910.9,/ABKQOMFCDFHIDJACFCCBABCDAAABBAABACAAAAB,58
vagina,raw,ENSG00000143110.12,GGAALGAGdRo0Xd5o0uXidi0d/iiXuidRRLGRGLAG,11
vagina,raw,ENSG00000116667.15,LAAALGGARLRdi0ooi00o5oioX/ooiXdXRGdGGAAL,11
