tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163132.8,JJJAOJSSgSgk2/k6g2OgWgOOJEOAJEOAEAAAAAAE,14
uterus,raw,ENSG00000120149.9,INEZN/y/muqdqdmZNIRIAIEANIEEEAAEIAAAAAAI,15
uterus,raw,ENSG00000211459.2,FAAAFKAAAAPYTPi/d1w661disddKYKPFFAAFAAAP,13
uterus,raw,ENSG00000198888.2,FAAAAKKFAFFFFKKKQFQFaQQga00v/0v0lallKKQV,12
uterus,raw,ENSG00000198763.3,KAAAAFPFKAPdYTPw/TnsTdndTYYnYiPFKTFPAATP,13
uterus,raw,ENSG00000198804.2,EEAEEHEHAKKSKcSOSEKHKKHEEEAHHKcx/m4gKKEE,18
uterus,raw,ENSG00000198712.1,FAAKAKPFFKFPFFKTTYYFYniiY//dsTdisPTKAPFK,13
uterus,raw,ENSG00000228253.1,EAEAEAEAAAAAEAEEEEJEEOOWWtW/og6262bkWJSS,14
uterus,raw,ENSG00000198899.2,JEEAAAAAAEAAEEAJJSEJJSObW2tb26g/k2gSSJJJ,14
uterus,raw,ENSG00000198938.2,EAJJAEAEJAEAEEJJSWEWbooSy/tktbtSSbOEAJOJ,14
uterus,raw,ENSG00000198840.2,EAAEEEAJAEJJOJbJbokoy/6WykkkSOAJJOJEEAAE,14
uterus,raw,ENSG00000212907.2,EAEAEAHHAEEAHAAHEHOHOVgYq0/ccmxVjHAAAAAE,18
uterus,raw,ENSG00000198886.2,EAAEAAAJEJEEAEEJEAbEOSOWS666/t6/S2WEAAAE,14
uterus,raw,ENSG00000198786.2,GAGGNAGTTTATNZZZy/ZTgmymmgmggssgNTyNTgAN,10
uterus,raw,ENSG00000198695.2,GRRLRXXRXoodGRXXXRLLiXuXdGLiXX/GiRRdXRGR,11
uterus,raw,ENSG00000198727.2,EAAAAEEHHAAEAETALEWHHPTTeW/slhh0WTaPLAAE,17
vagina,raw,ENSG00000163132.8,GAGNGTTZgGmmgysmZZy/g//ss5gg5yGNTGGGAAAG,10
vagina,raw,ENSG00000120149.9,GJGTGjj2c/mgmgccWAJDNADGGADADAAAAADADAAD,20
vagina,raw,ENSG00000211459.2,EAAAAEAEKHHHOOjH8cx/xS0jVVYKVKHAEEEAAAAE,18
vagina,raw,ENSG00000198888.2,EAAEAAAEAEAEEEEIUIQQggjncnnrU/gnrEUUQIMI,16
vagina,raw,ENSG00000198763.3,EAAAAAEAAEEEEEEEEJSk2t6go62//byJSgOJJSAE,14
vagina,raw,ENSG00000198804.2,EAAAEEEAAAEALPPLWLLaTP0LPETTLeahl/hwlHHE,17
vagina,raw,ENSG00000198712.1,HAAEAAEEAAAEAEHEHKKEYScVVmK8g/xcjgHcHEHS,18
vagina,raw,ENSG00000228253.1,DDAAAAADDAAADDAAAMGGJMeeebSth/enVeVMMADD,21
vagina,raw,ENSG00000198899.2,DAAAAAAAAADAADAHAADHKRXHehXb//b14XUhRDHD,19
vagina,raw,ENSG00000198938.2,DAAAAAAADAAAADAAGAJADGDOLOaarg5/8lRRGOGJ,22
vagina,raw,ENSG00000198840.2,EAAAAAAAAAAAAAAAAHHKEESSgmm4q04/qcSESVKH,18
vagina,raw,ENSG00000212907.2,DAAAADAAADAAADAHHHAAHbXrNXkuko/uobNeHHAD,19
vagina,raw,ENSG00000198886.2,EAAAAAEIAEEEAEEENRZiRiNZym/uy7mmiNRdIIAE,15
vagina,raw,ENSG00000198786.2,EIAEAEEEEIAEINNZVudyd7mi/ZVdVRRdNZNEEANI,15
vagina,raw,ENSG00000198695.2,LAAGGGRRARL5u5//iod0o0XuXiLRuXiLdGAARLGL,11
vagina,raw,ENSG00000198727.2,DAAAAAADAAADAGADAJJAJGcZZN/s5jmgggQJJGJJ,20
uterus,excluded_at_or_below_-1,ENSG00000163132.8,JJJAOJSSgSgk2/k6g2OgWgOOJEOAJEOAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000120149.9,INEZN/y/muqdqdmZNIRIAIEANIEEEAAEIAAAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000211459.2,FAAAFKAAAAPYTPi/d1w661disddKYKPFFAAFAAAP,13
uterus,excluded_at_or_below_-1,ENSG00000198888.2,FAAAAKKFAFFFFKKKQFQFaQQga00v/0v0lallKKQV,12
uterus,excluded_at_or_below_-1,ENSG00000198763.3,KAAAAFPFKAPdYTPw/TnsTdndTYYnYiPFKTFPAATP,13
uterus,excluded_at_or_below_-1,ENSG00000198804.2,EEAEEHEHAKKSKcSOSEKHKKHEEEAHHKcx/m4gKKEE,18
uterus,excluded_at_or_below_-1,ENSG00000198712.1,FAAKAKPFFKFPFFKTTYYFYniiY//dsTdisPTKAPFK,13
uterus,excluded_at_or_below_-1,ENSG00000228253.1,EAEAEAEAAAAAEAEEEEJEEOOWWtW/og6262bkWJSS,14
uterus,excluded_at_or_below_-1,ENSG00000198899.2,JEEAAAAAAEAAEEAJJSEJJSObW2tb26g/k2gSSJJJ,14
uterus,excluded_at_or_below_-1,ENSG00000198938.2,EAJJAEAEJAEAEEJJSWEWbooSy/tktbtSSbOEAJOJ,14
uterus,excluded_at_or_below_-1,ENSG00000198840.2,EAAEEEAJAEJJOJbJbokoy/6WykkkSOAJJOJEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000212907.2,EAEAEAHHAEEAHAAHEHOHOVgYq0/ccmxVjHAAAAAE,18
