tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000126107.15,ZAGAGNGTTNTZTsyT/mTy5yZs5ggmZZTNTZTZAAAG,10
uterus,raw,ENSG00000235548.1,/AAAAAABCBAAABBACAAABABAABAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000138411.13,KFFTK/nPsiiiwd/ddTnYYKKKTPFFFFKKAAKAFAAK,13
uterus,raw,ENSG00000229056.3,/WxOZOmLWZOFLIDOODFQFDFIDDDDADAADDAAAAAD,23
uterus,raw,ENSG00000173706.15,EAASOEJESSWkkgoyOb2/tgktbEJJAEAJAAAAAAAE,14
uterus,raw,ENSG00000278970.5,GAGAGNAgm/mZggsyZsgmmmsgGTZ/TgZTAGGgZGAG,10
uterus,raw,ENSG00000051620.11,KAAFFKAPAFKKPYsnsYns/siTTddYPPTdKKPFFFKF,13
uterus,raw,ENSG00000112406.5,GAAAGAAGRGXRGXGLXXRdXGudo/o/ii00uXiXLLRL,11
uterus,raw,ENSG00000002746.15,0/ooVNIRCCEGECACCCECCAAAAAAAAAACAAACAAAC,33
uterus,raw,ENSG00000181211.2,/AAAAAAAAAAAAAAAAAAAAABABBBBBAAAAAAAAAAA,137
uterus,raw,ENSG00000289228.3,/gvrggYngQQMYcUjcIIAIAEAIIMAAIAAEAEAEAEE,16
uterus,raw,ENSG00000165338.17,EAAAEAIEIMMUMQQYQgYnvrQgYYz/MEAEEMEEAAIE,16
uterus,raw,ENSG00000013583.10,FFFFFFKKFVlVagKq0ll/Vvag06VgKAKFVFFFAAKF,12
uterus,raw,ENSG00000127311.10,FKsn/dwssw1sTwwKYYKKdPKFFAAAKAAAAAAAAAAF,13
uterus,raw,ENSG00000173064.14,IAAAAAAAAAAARAANNVRVVVmiq/q3RqdiNVVRNEEE,15
uterus,raw,ENSG00000092148.14,GAAAAGGALGAGAiLRiuG00o0/i0oduuoRXdRRRLAL,11
vagina,raw,ENSG00000126107.15,EEAHEEEAAAHEEETPeahlaW/el0pL0aWELLHHAAAE,17
vagina,raw,ENSG00000235548.1,/ABDEGEFCDBBCBCBBBBABBBABAAAAAAABAAABAAB,101
vagina,raw,ENSG00000138411.13,EAJASJJbJSgbSyy/booy2bEOgbgOJJbEJAAAAAAE,14
vagina,raw,ENSG00000229056.3,uq/mqum3uudVudZZREENIIAIEAAAAAEAAAAAAAAE,15
vagina,raw,ENSG00000173706.15,EAAAEAAAAEIIAEAZVmVdIVi/dZ3qmimuuIZENAAR,15
vagina,raw,ENSG00000278970.5,LAAAAARAXuXXduGooio05u0/XdiouuoRARRLAAAG,11
