tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000070831.18,HAAAHHVAHHHHccqVjVqjq4xj///jqc44VjHqcOHH,9
uterus,raw,ENSG00000233786.1,/AAAAAAAACBCCBABBCCCBBBBABCABBAABAAAAAAB,116
uterus,raw,ENSG00000164045.12,IIIdImZIi/quddZ/ZmRVNNNNEAAEEAIAAAAAAAAE,15
uterus,raw,ENSG00000158402.21,/mVVLIGECEBAABCAAABAAAAAAAAAAAAABAAAAAAB,52
uterus,raw,ENSG00000168438.15,EEAAEIAAAAENVNIZdRyddy/ViVRViiREdRAIAEEE,15
uterus,raw,ENSG00000273061.4,FAAAFAFTKPAKKFPP6dPwsn/n1sKKnPKPYPTFPKKF,13
uterus,raw,ENSG00000106993.12,GAAGGRAALGGidioGo0/u0od0/oR0dXXRLGALGAAG,11
uterus,raw,ENSG00000176386.9,JAAEWSWkWbt/26okgkySbbJJJJAAAAAAAAAAAAAE,14
uterus,raw,ENSG00000261089.1,/AAAAAABCBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000259982.1,/ADLBHFDGGCBCDBHDGCEBADBBBBADBBAABAAAABC,63
uterus,raw,ENSG00000004897.12,FAAAFAFAFTFTTTwn/n1w6nTs1iYiPPAFAAFAAAAF,13
uterus,raw,ENSG00000099804.9,NAGGGGNGmgTmNsygssgmg/yZgZZAsZGmggTNAANN,10
uterus,raw,ENSG00000105401.10,FAAAAAAKKidPYnss/snddPTYiiYPTPsTFFFAFAAF,13
uterus,raw,ENSG00000101224.18,FAFAQAKKFKFQQVvqllvaa0lgv/aggKFVQFFQAFKF,12
uterus,raw,ENSG00000283005.1,/AAAABBCCBABDBBBBBABABABABAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000237447.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000070831.18,EAAAAAEAAAEAIEMEEIUIQcUvggz/jzvYvgUUMAII,16
vagina,raw,ENSG00000233786.1,/AAAAAAABBBAABAACAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000164045.12,gNTNTssmTsg5mm/ZmTNgZsyZmsTsZGTGZGGTNGGG,10
vagina,raw,ENSG00000158402.21,v/gvUQYMMQYYQgYQQUMgUIIEUYIUIMIIIAAIEAAE,16
