tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305650.1,5/zwqtbVSPGJPDGJDAAGDDAADADAAAAAAAAAAAAD,21
uterus,raw,ENSG00000305649.1,/AADICCDEEECBCBAABABBACABBBAAAAAAAAAAAAB,91
uterus,raw,ENSG00000305652.1,/ANIJQLbQJIIDJCAGIDAFDAADCDDAAAAAAACAAAC,40
uterus,raw,ENSG00000305654.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305659.1,/AABBDCEBBBBCADBBBBBBAABAAAAAAAABAAAAAAB,106
uterus,raw,ENSG00000305656.1,KFFKll0avv6/6/g0gqVQaVKQFAAAFAAAAAAAAAAF,12
uterus,raw,ENSG00000305646.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305647.1,/AAAAAAAAABBBBDABBAABBABBABBBBAABBBAAAAB,122
uterus,raw,ENSG00000305657.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000305648.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000305644.1,/AAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000305655.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305651.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAA,142
uterus,raw,ENSG00000305645.1,/AAAAAAAABBBBBBBABAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000305653.1,/AABAAEBCAABAABCCCBABBABABAABAAAAAAAAAAB,118
uterus,raw,ENSG00000305658.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000305650.1,KVFVqala66l/Vvggl0AaValQVFKKQQVFFFAAKFFF,12
vagina,raw,ENSG00000305649.1,/ABDGECBBDBEBBACBBBAABBABABAAABAABAAAAAB,108
vagina,raw,ENSG00000305652.1,/AGRPHEPOHIHHGBFCCBBCCAAAABBBAAABAAABAAB,53
vagina,raw,ENSG00000305654.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000305659.1,/AAAABBABBABBABAAAAAAAAAABAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000305656.1,KFQqlVl0/00qg0g6ll0gQQaaAQFAFFAAFAAAAAFF,12
vagina,raw,ENSG00000305646.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305647.1,/AAAAAAABCCCCCCCBBCBAAABBABABBBAABBAAAAB,120
vagina,raw,ENSG00000305657.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000305648.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305644.1,/AAAAABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000305655.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305651.1,/AAAAAAAAAABAAACAAAAAAAAAAAAAAAABAAAAAAA,154
vagina,raw,ENSG00000305645.1,/AAAAAAAABAABABAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000305653.1,/AEFFECFDABBABABBAAABBBAAAAABAAAAAAAAAAB,109
vagina,raw,ENSG00000305658.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000305650.1,/zqqqkSbJMGGMGGJAADGDAAADDAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000305649.1,x/OVcjqxHVHVAAAHAHHHHOAOAHAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000305652.1,uNdqi/qVVRIRNENRIIEIIAAIEIIAAAAAAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000305654.1,/AAAAAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305659.1,VV0g/VVKVgKVqKVAVKgAAAKAAAAAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000305656.1,FKFTdwsdn/s16snwFwPPdKTFFAAAFAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000305646.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305647.1,VqVq//AAVVAAVVVVAVAVAAqAqqAAAqVAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305657.1,/AA/AA/AAAAAAA/AAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305648.1,/AA/A/AAAAAAAAAAA/AA/AAAAA/AA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305644.1,gAgA//AAAAAAAAAAAAAAgAAAAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305651.1,gAAAAgAAAAAAAAgAAgAAA/AAgggAAAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305645.1,QAAgggg/QggQQQAQAAAAAAAAAAQAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305653.1,KAq/KVAAKAAKgVgVKKKKAKAKAAAKAAAAAAAAAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000305650.1,XGX0doX/5u/X0iod5LRiRodRGLLRGXRGLAAALGGG,11
vagina,excluded_at_or_below_-1,ENSG00000305649.1,jj/qVOAjVjHHHHcHHHAAVAAHAHAAAHAAAHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000305652.1,k/6Ogo2WkWgWEESOEAEJJAAAAEAJAAAAEAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000305654.1,/AAA/AAAAAAA/A/AAAAAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000305659.1,/qqVqAA/VVqAqAVAAAVAVAVVVAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305656.1,PdiYdws/siidwnisdsdPPPdFKKAAKAAAFAAAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000305647.1,mZZZyZ/mmZZAyAZAAANNNAAZNNNZAAANANAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000305657.1,/AA/A/AAAA/AAA/AAAAAA/A/AAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305648.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000305644.1,VVq/VAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000305651.1,gAgAA/gAQQAAAAAAAAQAAAAAAAAAAgAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305645.1,gAA/ggg/A/g/AgAggAAAAAAAgAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305653.1,sy/sTmsGANAGGGANAAAGGGAAAAAGAAAAAAAAAAAG,10
